ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES TR,464287200,2682409400000.0,3581847,17.546221276244363
VV,VANGUARD INDEX FDS,922908637,2250312149000.0,6543317,14.719779503820327
VOO,VANGUARD INDEX FDS,922908363,2009365677000.0,2925650,13.143696407242148
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,1954918403000.0,2617832,12.78754498699574
QQQ,INVESCO QQQ TR,46090E103,1295327600000.0,1759000,8.473018583526642
QQQM,INVESCO EXCH TRADED FD TR II,46138G649,1006466340000.0,3322000,6.5835144734923
VTI,VANGUARD INDEX FDS,922908769,994223472000.0,2686800,6.503431220360302
SPLG,SPDR SERIES TRUST,78464A854,838023680000.0,9536000,5.481694525829129
LQD,ISHARES TR,464287242,440686428000.0,4040400,2.8826254408166516
IWB,ISHARES TR,464287622,323914500000.0,791000,2.118794950384552
BBUS,J P MORGAN EXCHANGE TRADED F,46641Q399,171768000000.0,1275000,1.1235717173440944
MU,MICRON TECHNOLOGY INC,595112103,115429000000.0,100000,0.7550461073151663
GOOGL,ALPHABET INC,02079K305,108997850000.0,305000,0.7129785612646943
AAPL,APPLE INC,037833100,105442784000.0,364400,0.6897241040264915
NVDA,NVIDIA CORPORATION,67066G104,102245990000.0,511000,0.6688131815928876
MSFT,MICROSOFT CORP,594918104,82027098000.0,219900,0.5365570267372988
AMAT,APPLIED MATLS INC,038222105,75915000000.0,105000,0.4965764689708032
AMZN,AMAZON COM INC,023135106,64351800000.0,270000,0.42093907153942356
AVGO,BROADCOM INC,11135F101,58929000000.0,156000,0.3854673613907721
JPM,JPMORGAN CHASE & CO,46625H100,52667397000.0,160900,0.3445088590152602
META,META PLATFORMS INC,30303M102,52160654000.0,92600,0.3411941432197564
LLY,ELI LILLY & CO,532457108,43539309000.0,36300,0.2848000569669856
XOM,EXXON MOBIL CORP,30231G102,39607784000.0,289700,0.25908309981529704
WMT,WALMART INC,931142103,38406466000.0,339100,0.2512250184012015
V,VISA INC,92826C839,37842827000.0,110300,0.24753813353794343
ETN,EATON CORP PLC,G29183103,35921916000.0,84300,0.23497303834480407
MA,MASTERCARD INCORPORATED,57636Q104,34976160000.0,68100,0.22878664336373378
ISRG,INTUITIVE SURGICAL INC,46120E602,28712496000.0,72200,0.18781465954051654
BLK,BLACKROCK INC,09290D101,28269864000.0,29400,0.18491930769156067
EQIX,EQUINIX INC,29444U700,28144530000.0,27000,0.18409947083241573
TMO,THERMO FISHER SCIENTIFIC INC,883556102,28026024000.0,55900,0.18332429740118536
KO,COCA COLA CO,191216100,25071795000.0,308500,0.16400004520661055
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,24991330000.0,203000,0.16347370620146354
EMR,EMERSON ELEC CO,291011104,24450020000.0,170800,0.15993288016683815
COST,COSTCO WHOLESALE CORPORATION,22160K105,22170639000.0,23700,0.1450229550081852
AZO,AUTOZONE INC,053332102,21732392000.0,6800,0.14215628639464312
TRV,TRAVELERS COMPANIES INC,89417E109,16506000000.0,50000,0.1079693235438593
DE,DEERE & CO,244199105,12686600000.0,20000,0.08298580031937025
AMD,ADVANCED MICRO DEVICES INC,007903107,11037290000.0,19000,0.07219730613458153
