ticker,nameOfIssuer,cusip,value,shares,allocation_percent
MSFT,Microsoft Corp,594918104,2489846952000.0,6674835,6.971100841061108
NVDA,Nvidia Corp,67066G104,2285832362000.0,11424021,6.399898551380076
GOOGL,Alphabet Inc,02079K305,2088343771000.0,5843646,5.84696782537131
AMZN,Amazon.com Inc,023135106,1855616806000.0,7785587,5.1953763128303825
AVGO,Broadcom Inc,11135F101,1561323855000.0,4133220,4.371411676535559
AAPL,Apple Inc,037833100,1391334028000.0,4808315,3.8954722919803544
V,Visa Inc,92826C839,1237568859000.0,3607126,3.4649588830815556
META,Meta Platforms Inc,30303M102,1179333798000.0,2093653,3.3019117197246874
MA,Mastercard Inc,57636Q104,987901896000.0,1923485,2.7659385780959695
TEAM,Atlassian Corp,049468101,764735443000.0,9830768,2.141114692051377
TMUS,T-Mobile US Inc,872590104,431587069000.0,2573106,1.2083622157097946
GOOG,Alphabet Inc C shares,02079K107,421671089000.0,1193420,1.1805993460031168
7HP,HP Inc,40434L105,413392251000.0,18841944,1.1574201644480213
LLY,Eli Lilly & Co,532457108,387213186000.0,322831,1.0841237307483111
TSLA,Tesla Inc,88160R101,372527944000.0,885706,1.0430078289154079
MU,Micron Technology Inc,595112103,351524014000.0,304537,0.9842007950248408
TSM,Taiwan Semiconductor-Sp Adr,874039100,326414025000.0,683962,0.913897572051104
BKNG,Booking Holdings Inc,09857L108,293712962000.0,1647851,0.8223407767228695
BAC,Bank of America Corp,060505104,275146562000.0,4828827,0.7703583660965809
CHKP,Check Point Software Tech LT,M22465104,263793153000.0,2007100,0.7385709668890771
JPM,JPMorgan Chase & Co,46625H100,252131497000.0,770267,0.7059205343456373
INTU,Intuit Inc,461202103,250092027000.0,958207,0.70021040384107
AMD,Advanced Micro Devices Inc,007903107,247117371000.0,425397,0.6918819293029822
C,Citigroup Inc,172967424,236829535000.0,1692123,0.6630779330835798
GS,Goldman Sachs Group Inc,38141G104,231531923000.0,228929,0.6482456208247276
PTON,Peloton Interactive Inc,70614W100,225261334000.0,38115285,0.6306891568755135
AWM,Skyworks Solutions Inc,83088M102,216203352000.0,3188840,0.6053285193922356
ORCL,Oracle Corp,68389X105,206666276000.0,1410210,0.5786265092660873
INTC,Intel Corp,458140100,200047203000.0,1432695,0.5600943559864326
GE,GE Aerospace,369604301,197201624000.0,527658,0.5521272726505386
JNJ,Johnson & Johnson,478160104,193307742000.0,761144,0.5412251390622116
CB,Chubb Ltd,H1467J104,189792861000.0,557002,0.5313841366360794
UNH,UnitedHealth Group Inc,91324P102,188324031000.0,453105,0.5272716902705907
NOW,ServiceNow Inc,81762P102,186286014000.0,1876370,0.5215656278913811
