ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AAPL,APPLE INC,037833100,1794645000.0,15495124,2.0772954213082038
MSFT,MICROSOFT CORP,594918104,1792642000.0,28848433,2.0749769556902793
JPM,JPMORGAN CHASE & CO,46625H100,1408658000.0,16324695,1.6305167950147086
AMZN,AMAZON COM INC,023135106,1098608000.0,1465064,1.2716349853105005
C,CITIGROUP INC,172967424,1071356000.0,18027197,1.2400908889452076
GOOGL,ALPHABET INC,02079K305,1050426000.0,1325542,1.2158644858582568
XOM,EXXON MOBIL CORP,30231G102,1001286000.0,11093348,1.1589851046975899
PFE,PFIZER INC,717081103,983332000.0,30274998,1.1382034113854487
WFC,WELLS FARGO & CO NEW,949746101,856408000.0,15539971,0.9912893174815721
UNH,UNITEDHEALTH GROUP INC,91324P102,843968000.0,5273483,0.9768900602239675
GE,GENERAL ELECTRIC CO,369604103,815598000.0,25810079,0.9440518826999927
JNJ,JOHNSON & JOHNSON,478160104,807217000.0,7006482,0.9343509039961353
META,FACEBOOK INC,30303M102,781406000.0,6791884,0.9044747601797338
BAC,BANK AMER CORP,060505104,773213000.0,34987036,0.8949913908299303
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,752399000.0,4616512,0.870899257344417
CMCSA,COMCAST CORP NEW,20030N101,750264000.0,10865521,0.868428002180029
BAC,VERIZON COMMUNICATIONS INC,92343V104,737614000.0,13818175,0.8537856706439599
HD,HOME DEPOT INC,437076102,716693000.0,5345265,0.8295696850260862
GOOG,ALPHABET INC,02079K107,662270000.0,858063,0.7665752495171937
CVX,CHEVRON CORP NEW,166764100,647453000.0,5500874,0.7494246229266849
CSCO,CISCO SYS INC,17275R102,634055000.0,20981315,0.733916483960657
PG,PROCTER AND GAMBLE CO,742718109,534238000.0,6353926,0.6183786494202765
T,AT&T INC,00206R102,529566000.0,12451582,0.612970825472726
MRK,MERCK & CO INC,58933Y105,527974000.0,8968464,0.6111280909426531
USB,US BANCORP DEL,902973304,513557000.0,9997222,0.5944404629777907
INTC,INTEL CORP,458140100,509895000.0,14058304,0.5902017105599974
V,VISA INC,92826C839,504435000.0,6465460,0.5838817793199234
MO,ALTRIA GROUP INC,02209S103,493657000.0,7300453,0.5714062813518795
KO,COCA COLA CO,191216100,489436000.0,11805010,0.5665204883547454
QCOM,QUALCOMM INC,747525103,486191000.0,7456916,0.5627644120041886
SLB,SCHLUMBERGER LTD,806857108,436285000.0,5196963,0.5049983884754086
ORCL,ORACLE CORP,68389X105,414797000.0,10787969,0.4801261023056811
GS,GOLDMAN SACHS GROUP INC,38141G104,413021000.0,1724873,0.47807038840781085
DWD,MORGAN STANLEY,617446448,405131000.0,9588895,0.4689377405169345
N/A,SUNTRUST BKS INC,867914103,401232000.0,7315081,0.46442466141344574
MMM,3M CO,88579Y101,400432000.0,2242434,0.46349866416215274
GILD,GILEAD SCIENCES INC,375558103,400381000.0,5591136,0.4634396318373829
PM,PHILIP MORRIS INTL INC,718172109,384677000.0,4204576,0.445262305794503
N/A,AETNA INC NEW,00817Y108,364632000.0,2940343,0.4220602871667951
PEP,PEPSICO INC,713448108,362622000.0,3465751,0.4197337190729216
DIS,DISNEY WALT CO,254687106,340589000.0,3267978,0.3942305972757508
N/A,PRICELINE GRP INC,741503403,338314000.0,230764,0.3915972925923866
HON,HONEYWELL INTL INC,438516106,318162000.0,2746328,0.3682714218323182
AIG,AMERICAN INTL GROUP INC,026874784,316727000.0,4849601,0.3666104142628116
BIIB,BIOGEN INC,09062X103,314138000.0,1107758,0.3636136556583149
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,312638000.0,3777647,0.3618774108121407
N/A,DOW CHEM CO,260543103,310420000.0,5425018,0.3593100834329311
IBM,INTERNATIONAL BUSINESS MACHS,459200101,310300000.0,1869391,0.35917118384523716
OXY,OCCIDENTAL PETE CORP DEL,674599105,299779000.0,4208601,0.3469931624941713
NFLX,NETFLIX INC,64110L106,297400000.0,2402261,0.344239478168139
NKE,NIKE INC,654106103,293063000.0,5765543,0.3392194155695673
UPS,UNITED PARCEL SERVICE INC,911312106,285761000.0,2492683,0.33076737565839126
ALXN,ALEXION PHARMACEUTICALS INC,015351109,282022000.0,2305045,0.32643949600516103
CVS,CVS HEALTH CORP,126650100,281885000.0,3572237,0.32628091897587713
DAL,DELTA AIR LINES INC DEL,247361702,281301000.0,5718661,0.3256049409824333
RTN1USD,RAYTHEON CO,755111507,279132000.0,1965719,0.3230943309348654
HUM,HUMANA INC,444859102,277664000.0,1360896,0.3213951259787429
IVV,ISHARES TR,464287200,276491000.0,1228904,0.3200373825090347
PRU,PRUDENTIAL FINL INC,744320102,275020000.0,2642902,0.31833470506321987
AMGN,AMGEN INC,031162100,273753000.0,1872324,0.31686815691648473
KR,KROGER CO,501044101,272734000.0,7903035,0.3156886679176504
NEE,NEXTERA ENERGY INC,65339F101,270927000.0,2267931,0.31359707162629247
N/A,DU PONT E I DE NEMOURS & CO,263534109,268506000.0,3658125,0.3107947724445673
MPC,MARATHON PETE CORP,56585A102,266861000.0,5300127,0.3088906905965963
DFSEUR,DISCOVER FINL SVCS,254709108,263532000.0,3655593,0.3050373845346537
MCD,MCDONALDS CORP,580135101,256574000.0,2107907,0.2969835234415336
LOW,LOWES COS INC,548661107,256558000.0,3607398,0.2969650034965078
ABBV,ABBVIE INC,00287Y109,253807000.0,4053124,0.29378073044862424
IWF,ISHARES TR,464287614,251794000.0,2400326,0.29145068986505845
MA,MASTERCARD INCORPORATED,57636Q104,248215000.0,2404023,0.2873080096620868
N/A,BROADCOM LTD,Y09827109,247145000.0,1398118,0.28606948833848256
LMT,LOCKHEED MARTIN CORP,539830109,241451000.0,966034,0.2794787029024053
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,240234000.0,6652829,0.27807002958387594
PEO,EXELON CORP,30161N101,238200000.0,6711749,0.27571568157246373
EOG,EOG RES INC,26875P101,236231000.0,2336605,0.27343657083771905
UNP,UNION PAC CORP,907818108,235022000.0,2266806,0.27203715749170265
MDT,MEDTRONIC PLC,G5960L103,233118000.0,3272747,0.2698332840336255
ELV,ANTHEM INC,036752103,230325000.0,1602036,0.26660039613004916
MET,METLIFE INC,59156R108,222863000.0,4135522,0.25796315676861453
BMY,BRISTOL MYERS SQUIBB CO,110122108,222850000.0,3813305,0.25794810931328105
NOC,NORTHROP GRUMMAN CORP,666807102,219434000.0,943477,0.2539941010502603
SU,SUNCOR ENERGY INC NEW,867224107,219198000.0,6705347,0.2537209318611289
BDX,BECTON DICKINSON & CO,075887109,218082000.0,1317319,0.2524291656955753
9990302D,APACHE CORP,037411105,217562000.0,3427798,0.2518272674822349
D,DOMINION RES INC VA NEW,25746U109,214988000.0,2806995,0.24884787132619995
WMT,WAL-MART STORES INC,931142103,213021000.0,3081903,0.2465710755845835
STZ,CONSTELLATION BRANDS INC,21036P108,209422000.0,1366005,0.24240524545032954
CELG,CELGENE CORP,151020104,206709000.0,1785822,0.2392649572718825
TRV,TRAVELERS COMPANIES INC,89417E109,203004000.0,1658262,0.23497643250183214
N/A,ALLERGAN PLC,G0177J108,201426000.0,959127,0.23314990292365692
MDLZ,MONDELEZ INTL INC,609207105,200798000.0,4529616,0.232422995081392
COF,CAPITAL ONE FINL CORP,14040H105,200140000.0,2294126,0.23166136234220358
DVN,DEVON ENERGY CORP NEW,25179M103,199397000.0,4366031,0.23080134239506525
