ticker,nameOfIssuer,cusip,value,shares,allocation_percent
MSFT,MICROSOFT CORP,594918104,171567162000.0,398715,3.729268711648031
AAPL,APPLE INC,037833100,166336370000.0,713890,3.6155696289369765
VOO,VANGUARD,922908363,139795080000.0,264929,3.038655018880206
NVDA,NVIDIA,67066G104,87721581000.0,722345,1.9067596825993915
VEA,VANGUARD,921943858,82278515000.0,1558010,1.788446507207266
JPM,JP MORGAN CHASE & CO,46625H100,76094131000.0,360875,1.6540196770192335
AMZN,AMAZON.COM INC,023135106,74324629000.0,398887,1.6155569061318849
HD,HOME DEPOT INC,437076102,58848823000.0,145234,1.2791671306611285
AGG,ISHARES,464287226,58316832000.0,575855,1.2676035110963406
GOOG,ALPHABET INC,02079K107,53596940000.0,320575,1.1650096035398476
IJR,ISHARES,464287804,52843577000.0,451809,1.148634132664988
SPY,SPDR,78462F103,51738814000.0,90175,1.1246204575440673
ORCL,ORACLE CORP,68389X105,49309670000.0,289376,1.0718193818039001
WMT,WALMART INC,931142103,48202585000.0,596935,1.0477552345422296
IVV,ISHARES,464287200,45601086000.0,79056,0.9912077652538839
META,META PLATFORMS INC,30303M102,45085941000.0,78761,0.9800103186792187
AVGO,BROADCOM INC,11135F101,44023309000.0,255207,0.9569124238175204
UNH,UNITEDHEALTH GROUP INC,91324P102,41954298000.0,71756,0.9119393771318405
V,VISA,92826C839,41675295000.0,151574,0.9058748298943222
KO,COCA-COLA CO,191216100,40991102000.0,570430,0.8910028723595312
VXF,VANGUARD,922908652,36490636000.0,200509,0.7931785168943767
PG,PROCTER & GAMBLE CO,742718109,36433141000.0,210353,0.7919287771302125
MRK,MERCK & CO,58933Y105,36415871000.0,320675,0.7915533878663266
IJH,ISHARES,464287507,36129270000.0,579738,0.7853236867418943
JNJ,JOHNSON & JOHNSON,478160104,36048316000.0,222438,0.7835640305479967
QCOM,QUALCOMM INC,747525103,35267034000.0,207392,0.766581698476934
GOOGL,ALPHABET INC,02079K305,34279558000.0,206690,0.7451174316127229
IEFA,ISHARES,46432F842,32311391000.0,413983,0.7023363800010037
ABBV,ABBVIE INC,00287Y109,32201495000.0,163062,0.6999476261768002
LLY,ELI LILLY & CO,532457108,29407920000.0,33194,0.6392250979278212
EFA,ISHARES,464287465,28542332000.0,341293,0.6204102489325456
VCSH,VANGUARD,92206C409,28486525000.0,358682,0.6191972003714756
CVX,CHEVRON CORP,166764100,27639649000.0,187680,0.600789084665478
CSCO,CISCO SYSTEMS INC,17275R102,27497829000.0,516682,0.597706414983701
ALL,ALLSTATE CORP,020002101,26301806000.0,138686,0.5717090673542554
UNP,UNION PACIFIC CORP,907818108,26172240000.0,106184,0.568892756678828
BLKCHF,BLACKROCK INC,09247X101,25599785000.0,26961,0.5564495915915225
IEMG,ISHARES,46434G103,25375746000.0,442009,0.5515797690500218
RJF,RAYMOND JAMES FINANCIAL INC,754730109,24822520000.0,202699,0.5395545750197668
ETN,EATON CORP PLC,G29183103,24742665000.0,74652,0.5378188072335709
IWF,ISHARES,464287614,24481914000.0,65219,0.5321509944977576
VO,VANGUARD,922908629,24189517000.0,91686,0.5257953086499043
UPS,UNITED PARCEL SERVICE,911312106,23854329000.0,174962,0.5185094964563106
XOM,EXXON MOBIL CORP,30231G102,23676448000.0,201983,0.5146429870382865
ABT,ABBOTT LABORATORIES,002824100,23030223000.0,202002,0.5005963207351815
BRK/A,BERKSHIRE HATHAWAY,084670108,22117760000.0,32,0.480762573549712
BAC,VERIZON COMMUNICATIONS INC,92343V104,21916094000.0,488000,0.47637906160467436
ADI,ANALOG DEVICES INC,032654105,21356333000.0,92785,0.46421181958139707
COST,COSTCO WHOLESALE CORP,22160K105,21122237000.0,23826,0.4591233931124557
PEP,PEPSICO INC,713448108,21111551000.0,124149,0.4588911169298336
AMGN,AMGEN INC,031162100,20490312000.0,63593,0.44538755868390584
BRK/B,BERKSHIRE HATHAWAY,084670702,19835370000.0,43096,0.4311514153562906
MCD,MCDONALDS,580135101,19704554000.0,64709,0.42830793406245804
USMV,ISHARES,46429B697,19276276000.0,211108,0.41899867157499443
NEE,NEXTERA,65339F101,18540547000.0,219337,0.40300650204810035
CMCSA,COMCAST CORP,20030N101,18143554000.0,434368,0.3943772657980813
TGT,TARGET,87612E106,18047192000.0,115791,0.39228269369347407
AFL,AFLAC INC,001055102,17808733000.0,159291,0.3870994308980513
CVS,CVS HEALTH CORP,126650100,17418453000.0,277011,0.3786161117371154
LMT,LOCKHEED MARTIN CORP,539830109,16564099000.0,28336,0.3600454505235707
MPC,MARATHON PETE CORP,56585A102,16335480000.0,100273,0.3550760748362334
QQQ,INVESCO,46090E103,16172693000.0,33136,0.3515376560695754
AMAT,APPLIED MATERIALS INC,038222105,16035298000.0,79363,0.3485511703769527
IWD,ISHARES,464287598,15718274000.0,82815,0.34166017987352815
BK,BANK OF NEW YORK MELLON CORP,064058100,15581842000.0,216836,0.3386946264253248
APD,AIR PRODUCTS & CHEMICALS INC,009158106,15488730000.0,52021,0.336670697928571
VCIT,VANGUARD,92206C870,15007173000.0,179190,0.3262033367387001
RTX,RTX CORP,75513E101,14831324000.0,122411,0.3223809958779555
CB,CHUBB LIMITED,H1467J104,13927221000.0,48293,0.3027289657883797
RSP,INVESCO,46137V357,13926645000.0,77733,0.3027164455674186
CRM,SALESFORCE INC,79466L302,13750380000.0,50237,0.2988850623248687
PSX,PHILLIPS 66,718546104,13672262000.0,104011,0.2971870508300087
VTEB,VANGUARD,922907746,13663300000.0,267279,0.29699224836429094
ACN,ACCENTURE PLC,G1151C101,13567971000.0,38384,0.2949201300587338
VIG,VANGUARD,921908844,13332016000.0,67313,0.28979129544610016
IGSB,ISHARES,464288646,13115923000.0,249068,0.28509419109167744
ADBE,ADOBE INCORPORATED,00724F101,13065154000.0,25233,0.2839906509910277
CI,THE CIGNA GROUP,125523100,12694256000.0,36642,0.27592862857083506
PFE,PFIZER INC,717081103,12677312000.0,438055,0.2755603254042293
