ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,255923388000.0,1279041,14.66484156595296
AAPL,APPLE INC,037833100,170907512000.0,590640,9.793288552084988
GOOG,ALPHABET INC,02079K107,115586555000.0,327135,6.623304456368436
GOOGL,ALPHABET INC,02079K305,109175413000.0,305497,6.255935211917721
MSFT,MICROSOFT CORP,594918104,106800121000.0,286312,6.119826976069908
PANW,PALO ALTO NETWORKS INC,697435105,105040639000.0,308019,6.019005691349552
COST,COSTCO WHOLESALE CORPORATION,22160K105,91298375000.0,97596,5.23155079755337
AMZN,AMAZON COM INC,023135106,82192979000.0,344856,4.709796256951313
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,65035688000.0,129970,3.726654559030565
V,VISA INC,92826C839,63403700000.0,184802,3.6331388954385515
META,META PLATFORMS INC,30303M102,53712518000.0,95355,3.07781782952325
LLY,ELI LILLY & CO,532457108,47551402000.0,39645,2.7247754963643214
IDXX,IDEXX LABS INC,45168D104,44981666000.0,85445,2.5775252915244034
SYK,STRYKER CORPORATION,863667101,31493308000.0,100030,1.8046196395608787
CRM,SALESFORCE INC,79466L302,29137507000.0,185992,1.6696282708708332
ISRG,INTUITIVE SURGICAL INC,46120E602,27652281000.0,69534,1.584522317288998
ORLY,OREILLY AUTOMOTIVE INC,67103H107,23653040000.0,256847,1.3553590661012507
MA,MASTERCARD INCORPORATED,57636Q104,20269091000.0,39465,1.1614530837677213
AZO,AUTOZONE INC,053332102,19942666000.0,6240,1.1427483809831278
NFLX,NETFLIX INC.,64110L106,18961555000.0,265568,1.0865290667342338
ORCL,ORACLE CORP,68389X105,18313035000.0,124961,1.0493677774645254
CSCO,CISCO SYS INC,17275R102,15884240000.0,135231,0.910193729521792
INTU,INTUIT,461202103,15667422000.0,60028,0.8977696926117822
MSCI,MSCI INC,55354G100,14985550000.0,26758,0.8586972775175452
BLK,BLACKROCK INC,09290D101,14741676000.0,15331,0.844722886196752
HD,HOME DEPOT INC,437076102,13993709000.0,39678,0.8018631161801049
ABBV,ABBVIE INC,00287Y109,10548497000.0,41919,0.6044466606699116
GWW,WW GRAINGER INC,384802104,10295690000.0,7568,0.58996039338994
BKNG,BOOKING HOLDINGS INC,09857L108,10270189000.0,57620,0.5884991431005628
ACN,ACCENTURE PLC IRELAND,G1151C101,9228098000.0,74157,0.5287855720520838
UNP,UNION PAC CORP,907818108,8496631000.0,31238,0.48687127985100165
JNJ,JOHNSON & JOHNSON,478160104,7804498000.0,30730,0.44721089215885484
WMT,WALMART INC,931142103,6777478000.0,59840,0.3883609148169441
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,6739650000.0,9,0.38619330664681134
SBUX,STARBUCKS CORP,855244109,5417194000.0,53011,0.3104143484613098
PG,PROCTER & GAMBLE CO,742718109,5100961000.0,34786,0.2922936644583065
ABT,ABBOTT LABORATORIES,002824100,5051133000.0,55666,0.28943843605867187
ADBE,ADOBE INC,00724F101,4199015000.0,20481,0.2406106381651214
PEP,PEPSICO INC,713448108,4129792000.0,30501,0.2366440435695545
XOM,EXXON MOBIL CORP,30231G102,4090382000.0,29918,0.2343857841324991
IVV,ISHARES TR,464287200,3915946000.0,5229,0.22439030726971787
MRK,MERCK & CO INC,58933Y105,3428795000.0,26683,0.19647573373454902
NEE,NEXTERA ENERGY INC,65339F101,2613176000.0,29773,0.14973939007071402
PLD,PROLOGIS INC.,74340W103,2547411000.0,18804,0.14597094470461527
DIS,DISNEY WALT CO,254687106,2382188000.0,24750,0.1365033882730341
VOO,VANGUARD INDEX FDS,922908363,2362626000.0,3440,0.13538245269557458
WSM,WILLIAMS SONOMA INC,969904101,2278553000.0,9775,0.13056492806599926
VUG,VANGUARD INDEX FDS,922908736,2239468000.0,25998,0.12832529167682613
EQIX,EQUINIX INC,29444U700,2239054000.0,2148,0.12830156877890833
VTI,VANGUARD INDEX FDS,922908769,2192117000.0,5924,0.12561199955289787
PM,PHILIP MORRIS INTL INC,718172109,2166397000.0,11975,0.12413820019433236
AMGN,AMGEN INC,031162100,2144837000.0,5923,0.12290277584866081
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,2049137000.0,2744,0.11741900451838405
NATO,THEMES ETF TR,882927767,1839797000.0,45315,0.10542346961472532
WEC,WEC ENERGY GROUP INC,92939U106,1834223000.0,15708,0.10510407001812175
VO,VANGUARD INDEX FDS,922908629,1540498000.0,19120,0.08827313235892065
EMXC,ISHARES INC,46434G764,1536341000.0,15018,0.08803492925108407
MCD,MCDONALDS CORP,580135101,1511764000.0,5593,0.08662662571937861
BIIB,BIOGEN INC,09062X103,1352536000.0,6260,0.07750259289411937
AVGO,BROADCOM INC,11135F101,1305504000.0,3456,0.07480758000795869
QQQ,INVESCO QQQ TR,46090E103,1304164000.0,1771,0.07473079574899766
TROW,PRICE T ROWE GROUP INC,74144T108,1270486000.0,11175,0.07280098957490089
MMC,MARSH & MCLENNAN COS INC,571748102,1210858000.0,7265,0.06938420465450648
CAT,CATERPILLAR INC,149123101,1118145000.0,1050,0.06407159345968987
YUM,YUM BRANDS INC,988498101,1051879000.0,6580,0.06027443994900941
KO,COCA COLA CO,191216100,1032129000.0,12700,0.05914273165462104
JPM,JPMORGAN CHASE & CO,46625H100,995083000.0,3040,0.05701993340277744
CVX,CHEVRON CORPORATION,166764100,943672000.0,5693,0.054073996434534394
MO,ALTRIA GROUP INC,02209S103,931753000.0,12950,0.053391017641581745
