ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP,67066G104,35021490000.0,7007449934,4.478368717179147
AAPL,APPLE INC,037833100,22278223000.0,6446426607,2.8488250202244667
OBDC,BLUE OWL CAPITAL CORP,69121K104,16445728000.0,178765063,2.1029954409831553
AMZN,AMAZON COM INC,023135106,14696893000.0,3502857478,1.879363380910669
MSFT,MICROSOFT CORP,594918104,10707532000.0,3994123587,1.369224334744029
T,ATT INC,00206R102,10682454000.0,221126798,1.3660174885850158
BAC,BANK OF AMERICA CORP,060505104,10286935000.0,586149556,1.3154405452096773
PFE,PFIZER INC,717081103,9052386000.0,217981455,1.1575727439989123
GOOGL,ALPHABET INC CL A,02079K305,8844847000.0,3160882972,1.1310337199541145
GOOG,ALPHABET INC CL C,02079K107,7007408000.0,2475927469,0.8960714343025065
AVGO,BROADCOM INC,11135F101,6826308000.0,2578637847,0.872913294123972
INTC,INTEL CORP,458140100,6671769000.0,931579105,0.8531516385466638
WMT,WALMART INC,931142103,6671419000.0,755604916,0.8531068823398029
NFLX,NETFLIX INC,64110L106,6427657000.0,458934710,0.8219358466346681
BAC,VERIZON COMMUNICATIONS INC,92343V104,6409300000.0,271369762,0.8195884475222586
F,FORD MOTOR CO,345370860,6035475000.0,83893103,0.7717856217230281
CSCO,CISCO SYSTEMS INC,17275R102,6011664000.0,706130053,0.7687407930328509
KO,COCA COLA CO THE,191216100,5998646000.0,487509960,0.7670761178873834
CMCSA,COMCAST CORP CLASS A,20030N101,5687667000.0,139632225,0.7273097165920743
XOM,EXXON MOBIL CORP,30231G102,5092215000.0,696207635,0.6511663654844614
WFC,WELLS FARGO  CO,949746101,4652505000.0,384483013,0.594938503430881
TSLA,TESLA INC,88160R101,4273058000.0,1797248195,0.5464167650745896
JPM,JPMORGAN CHASE  CO,46625H100,4071860000.0,1332841934,0.5206885956232324
MRK,MERCK  CO INC,58933Y105,3772142000.0,484720247,0.4823621933149498
JNJ,JOHNSON  JOHNSON,478160104,3714961000.0,943488645,0.4750501799877892
PCG,P G  E CORP,69331C108,3657533000.0,61519705,0.4677065815660726
WBD,WARNER BROS DISCOVERY INC,934423104,3622715000.0,96581582,0.46325423410756233
GRAB,GRAB HOLDINGS LTD   CL A,G4124C109,3577900000.0,13488683,0.4575235215062314
PG,PROCTER  GAMBLE CO/THE,742718109,3525060000.0,516914798,0.4507666130190212
IVV,ISHARES CORE S P 500 ETF,464287200,3431700000.0,2569965813,0.4388282145261003
KMI,KINDER MORGAN INC,49456B101,3394809000.0,108532044,0.43411078244809753
META,META PLATFORMS INC CLASS A,30303M102,3334525000.0,1878304587,0.4264019733783969
PLTR,PALANTIR TECHNOLOGIES INC A,69608A108,3289626000.0,383800665,0.42066051928741943
BMY,BRISTOL MYERS SQUIBB CO,110122108,3215133000.0,185255963,0.41113473609404805
SLB,SLB LTD,806857108,3122754000.0,145176833,0.399321782855214
KVUE,KENVUE INC,49177J102,2953367000.0,56438843,0.37766144110799466
HBAN,HUNTINGTON BANCSHARES INC,446150104,2867346000.0,50838045,0.3666615163355059
CSX,CSX CORP,126408103,2861154000.0,135990650,0.36586971509870037
UBER,UBER TECHNOLOGIES INC,90353T100,2764638000.0,199496278,0.35352774349477195
DIS,WALT DISNEY CO THE,254687106,2721470000.0,261941488,0.3480076408154403
ABT,ABBOTT LABORATORIES,002824100,2720177000.0,246828861,0.34784229859980886
ABBV,ABBVIE INC,00287Y109,2700030000.0,679435549,0.34526600345802566
ORCL,ORACLE CORP,68389X105,2611784000.0,382756945,0.33398155708477906
CVX,CHEVRON CORP,166764100,2610183000.0,432663934,0.33377682940711023
C,CITIGROUP INC,172967424,2573632000.0,360205535,0.3291028747872007
V,VISA INC CLASS A SHARES,92826C839,2562944000.0,879320457,0.32773614810454926
NEE,NEXTERA ENERGY INC,65339F101,2531334000.0,222175185,0.3236940232506372
SCHW,SCHWAB CHARLES CORP,808513105,2529153000.0,233364947,0.32341512814445617
AMD,ADVANCED MICRO DEVICES,007903107,2473319000.0,1436775740,0.3162753622762712
HAL,HALLIBURTON CO,406216101,2439145000.0,82808973,0.3119053662383848
USB,US BANCORP,902973304,2361599000.0,142640580,0.30198918104631056
BSX,BOSTON SCIENTIFIC CORP,101137107,2270596000.0,96909037,0.29035218363787785
FCX,FREEPORT MCMORAN INC,35671D857,2260804000.0,142181964,0.28910003284478997
WMB,WILLIAMS COS INC,969457100,2187135000.0,162591616,0.27967961854985646
BKR,BAKER HUGHES CO,05722G100,2177574000.0,120855357,0.2784570068532967
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,2149115000.0,1075395655,0.27481781573600844
PEP,PEPSICO INC,713448108,2109876000.0,285677210,0.2698001334474081
KDP,KEURIG DR PEPPER INC,49271V100,2079099000.0,68048910,0.26586452836582475
PEO,EXELON CORP,30161N101,2076621000.0,96812071,0.2655476544212504
MDLZ,MONDELEZ INTERNATIONAL INC A,609207105,2056832000.0,118967163,0.263017138485342
RTX,RTX CORP,75513E101,2054668000.0,389832160,0.2627404172520656
HPE,HEWLETT PACKARD ENTERPRISE,42824C109,2050202000.0,92484612,0.2621693280525221
MDT,MEDTRONIC PLC,G5960L103,2021278000.0,158124578,0.2584706751175473
KLAC,KLA CORP,482480100,1985721000.0,599111883,0.2539238281251224
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,1954517000.0,66453578,0.24993362047116882
TFC,TRUIST FINANCIAL CORP,89832Q109,1948960000.0,97097187,0.2492230197810964
GILD,GILEAD SCIENCES INC,375558103,1908886000.0,241168657,0.24409856197041396
LRCX,LAM RESEARCH CORP,512807306,1895716000.0,821470614,0.2424144498436812
APH,AMPHENOL CORP CL A,032095101,1880421000.0,331555831,0.2404586036038652
CVS,CVS HEALTH CORP,126650100,1868733000.0,193320429,0.23896400204446866
NKE,NIKE INC  CL B,654106103,1841944000.0,75611801,0.23553836197134465
NU,NU HOLDINGS LTD CAYMAN ISL A,G6683N103,1805082000.0,24115896,0.2308246382647674
VICI,VICI PROPERTIES INC,925652109,1791390000.0,47561405,0.2290737754523737
DWD,MORGAN STANLEY,617446448,1790634000.0,374314131,0.22897710204555444
FAST,FASTENAL CO,311900104,1756651000.0,84371948,0.22463153010912626
SBUX,STARBUCKS CORP,855244109,1752992000.0,179138252,0.22416363593511604
SOFI,SOFI TECHNOLOGIES INC,83406F102,1740160000.0,31201069,0.22252274551672313
MU,MICRON TECHNOLOGY INC,595112103,1713394000.0,1977753560,0.21910004656576423
TJX,TJX COMPANIES INC,872540109,1708098000.0,258776847,0.21842282121852227
