ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IONS,Ionis Pharmaceuticals Inc.,462222100,627038000.0,7725000,15.763211196380364
INCY,Incyte Corp.,45337C102,311356000.0,3620000,7.827229586181705
NBIX,Neurocrine Biosciences Inc.,64125C109,296614000.0,3366786,7.456628028609375
VRTX,Vertex Pharmaceuticals Inc,92532F100,239135000.0,1300000,6.011654013706376
SAGE,"Sage Therapeutics, Inc.",78667J108,218730000.0,1375229,5.498689369678196
CELG,Celgene Corp,151020104,207548000.0,2200000,5.217583236400906
AGIO,"Agios Pharmaceuticals, Inc.",00847X104,200845000.0,2978134,5.049075419252125
ALXN,"Alexion Pharmaceuticals, Inc.",015351109,177684000.0,1314428,4.466827238887673
ALNY,"Alnylam Pharmaceuticals, Inc.",02043Q107,152425000.0,1631089,3.8318370921830525
ESPR,"Esperion Therapeutics, Inc.",29664W105,141447000.0,3522964,3.555859348387838
RDUSEUR,"Radius Health, Inc.",750469207,135227000.0,6781685,3.399493747512794
HALO,Halozyme Therapeutics Inc.,40637H109,133998000.0,8322860,3.3685977147997024
ARGX,Argenx SE,04016X101,112948000.0,904739,2.839418309909079
MRNA,"Moderna, Inc.",60770K107,97389000.0,4785681,2.4482780552443186
N/A,Myovant Sciences Ltd.,G637AM102,85881000.0,3597882,2.1589765544613595
ICPTUSD,"Intercept Pharmaceuticals, Inc.",45845P108,77964000.0,696976,1.959949792061404
GILD,Gilead Sciences Inc.,375558103,74255000.0,1142204,1.8667086323113176
N/A,Nektar Therapeutics,640268108,67895000.0,2020676,1.7068235484583785
EXEL,"Exelixis, Inc.",30161Q104,67473000.0,2835000,1.6962148211964383
AKCAEUR,"Akcea Therapeutics, Inc.",00972L107,67358000.0,2377638,1.6933238173217389
MYOKEUR,Myokardia Inc.,62857M105,65763000.0,1264913,1.6532268505378651
MGNX,MacroGenics Inc.,556099109,61132000.0,3400000,1.5368073814619279
N/A,Wave Life Sciences Ltd.,Y95308105,56915000.0,1465002,1.4307955263349084
VYGR,"Voyager Therapeutics, Inc.",92915B106,54852000.0,2865841,1.3789334307392147
BOLDEUR,"Audentes Therapeutics, Inc.",05070R104,53442000.0,1369604,1.3434872093189876
ALDR1EUR,Alder Biopharmaceuticals Inc.,014339105,37756000.0,2766008,0.949154280809994
N/A,Crispr Therapeutics AG,H17182108,28950000.0,810462,0.7277788015004059
SRRK,Scholar Rock Holding Corp,80706P103,27750000.0,1476839,0.6976118045470212
ITCIEUR,"Intra-Cellular Therapies, Inc.",46116X101,26796000.0,2200000,0.6736290419690804
SGMO,"Sangamo Therapeutics, Inc",800677106,25281000.0,2650000,0.6355432083154321
N/A,"Kezar Life Sciences, Inc.",49372L100,21652000.0,1220503,0.5443131816955713
GTHXEUR,"G1 Therapeutics, Inc.",3621LQ109,11154000.0,671925,0.28040223668171077
N/A,"Cidara Therapeutics, Inc.",171757107,6082000.0,2295272,0.1528963962254048
N/A,Novavax Inc.,670002104,4589000.0,8330000,0.11536362418256867
N/A,"Homology Medicines, Inc.",438083107,2533000.0,91336,0.06367750273576954
