ticker,nameOfIssuer,cusip,value,shares,allocation_percent
VTI,VANGUARD INDEX FDS,922908769,45844495000.0,123891,7.880481992330457
AAPL,APPLE INC,037833100,24835946000.0,85831,4.2691979749257065
NVDA,NVIDIA CORPORATION,67066G104,21533686000.0,107620,3.701552929124827
GOOGL,ALPHABET INC,02079K305,21399316000.0,59880,3.678455273336287
SCHB,SCHWAB STRATEGIC TR,808524102,17610115000.0,608084,3.0271070526650687
AMZN,AMAZON COM INC,023135106,15581716000.0,65376,2.6784335250635296
COST,COSTCO WHOLESALE CORPORATION,22160K105,14596138000.0,15603,2.5090166805539096
V,VISA INC,92826C839,11905566000.0,34701,2.0465183109008347
AIT,APPLIED INDL TECHNOLOGIES IN,03820C105,11722984000.0,34668,2.0151332086519456
FTNT,FORTINET INC,34959E109,10723290000.0,69804,1.8432898812286465
ABBV,ABBVIE INC,00287Y109,10652424000.0,42332,1.8311083044249648
BND,VANGUARD BD INDEX FDS,921937835,10505234000.0,143104,1.805806942844886
AVUV,AMERICAN CENTY ETF TR,025072877,9970570000.0,79918,1.7139003786227833
AFL,AFLAC INC,001055102,9627398000.0,82110,1.6549105093642817
VEA,VANGUARD TAX-MANAGED FDS,921943858,9309311000.0,130657,1.6002326494490526
MSFT,MICROSOFT CORP,594918104,9040140000.0,24235,1.5539632507271868
JPM,JPMORGAN CHASE & CO,46625H100,8853622000.0,27048,1.5219015661073543
MUB,ISHARES TR,464288414,8553100000.0,79475,1.4702430581600177
TMO,THERMO FISHER SCIENTIFIC INC,883556102,8524123000.0,17002,1.4652620298666148
HD,HOME DEPOT INC,437076102,8392373000.0,23796,1.442614741408327
CIT,CINTAS CORP,172908105,8260275000.0,48567,1.4199076331672422
GOOG,ALPHABET INC,02079K107,8003984000.0,22653,1.37585225399257
ASML,ASML HLDG NV,N07059210,7967707000.0,4005,1.369616385427854
SCHG,SCHWAB STRATEGIC TR,808524300,7957950000.0,235164,1.367939196862484
SCHF,SCHWAB STRATEGIC TR,808524805,7558112000.0,272856,1.2992086729718964
RTX,RTX CORPORATION,75513E101,7419012000.0,39103,1.2752979494459167
PANW,PALO ALTO NETWORKS INC,697435105,7314197000.0,21448,1.2572806777969188
POWL,POWELL INDS INC,739128106,7197945000.0,25136,1.2372974324242214
ECL,ECOLAB INC,278865100,6462080000.0,23194,1.110805235677671
FAST,FASTENAL CO,311900104,6140539000.0,127848,1.0555336472285903
DHR,DANAHER CORP DEL,235851102,6081455000.0,31927,1.0453773482436228
ITW,ILLINOIS TOOL WKS INC,452308109,5980362000.0,22111,1.0279998732370672
CB,CHUBB LIMITED,H1467J104,5680817000.0,16672,0.9765093076109734
SCHA,SCHWAB STRATEGIC TR,808524607,5541150000.0,153367,0.9525011190940572
INTU,INTUIT,461202103,5509449000.0,21109,0.9470518462939344
MCD,MCDONALDS CORP,580135101,5370519000.0,19868,0.9231703450756428
SCHD,SCHWAB STRATEGIC TR,808524797,5340566000.0,168419,0.9180215463569248
UNH,UNITEDHEALTH GROUP INC,91324P102,5127212000.0,12336,0.881346862624632
PKG,PACKAGING CORP AMER,695156109,4717944000.0,19800,0.810995360136992
IJS,ISHARES TR,464287879,4520450000.0,33073,0.7770469458160728
VTEB,VANGUARD MUN BD FDS,922907746,4298946000.0,84993,0.7389713102740264
SYK,STRYKER CORPORATION,863667101,4257476000.0,13523,0.7318427861574025
CHD,CHURCH & DWIGHT CO INC,171340102,4142589000.0,42760,0.7120941787258478
CDNS,CADENCE DESIGN SYSTEM INC,127387108,4003163000.0,10666,0.6881274171274778
AMT,AMERICAN TOWER CORP,03027X100,3993398000.0,24414,0.6864488533946871
IVV,ISHARES TR,464287200,3939347000.0,5260,0.6771577066132152
WELL,WELLTOWER INC,95040Q104,3689851000.0,16257,0.6342703602664296
EME,EMCOR GROUP INC,29084Q100,3679688000.0,4434,0.6325233819544631
BLK,BLACKROCK INC,09290D101,3415461000.0,3552,0.5871038366985387
