ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IWM,ISHARES TR,464287655,1074369000.0,7172500,14.678942828759261,2020-11-16,2020-09-30,0001062993-20-005729
QQQ,INVESCO QQQ TR,46090E103,568183000.0,2045000,7.762999279831161,2020-11-16,2020-09-30,0001062993-20-005729
SPY,SPDR S&P 500 ETF TR,78462F103,343262000.0,1025000,4.689937324406756,2020-11-16,2020-09-30,0001062993-20-005729
SPY,SPDR S&P 500 ETF TR,78462F103,319820000.0,955000,4.369652787351261,2020-11-16,2020-09-30,0001062993-20-005729
MU 3.125 05/01/32 D,MICRON TECHNOLOGY INC,595112AX1,246047000.0,52356000,3.3617033311531976,2020-11-16,2020-09-30,0001062993-20-005729
MELI 2 08/15/28,MERCADOLIBRE INC,58733RAD4,138883000.0,55000000,1.8975376401279005,2020-11-16,2020-09-30,0001062993-20-005729
QQQ,INVESCO QQQ TR,46090E103,125028000.0,450000,1.7082388490305591,2020-11-16,2020-09-30,0001062993-20-005729
SPLK 1.125 09/15/25,SPLUNK INC,848637AD6,101143000.0,70000000,1.3819016692860628,2020-11-16,2020-09-30,0001062993-20-005729
PHYS/U,SPROTT PHYSICAL GOLD TR,85207H104,89966000.0,5977825,1.2291919913290086,2020-11-16,2020-09-30,0001062993-20-005729
IWM,ISHARES TR,464287655,74895000.0,500000,1.023279174250118,2020-11-16,2020-09-30,0001062993-20-005729
WMGI 2.25 11/15/21,WRIGHT MED GROUP N V,98236JAB4,72139000.0,50000000,0.9856243587853561,2020-11-16,2020-09-30,0001062993-20-005729
Z 2.75 05/15/25,ZILLOW GROUP INC,98954MAH4,60511000.0,35000000,0.82675273533679,2020-11-16,2020-09-30,0001062993-20-005729
NVTA 2 09/01/24,INVITAE CORP,46185LAB9,57737000.0,35000000,0.7888519885663803,2020-11-16,2020-09-30,0001062993-20-005729
SNAP 0.75 08/01/26,SNAP INC,83304AAB2,55506000.0,40000000,0.7583701695163502,2020-11-16,2020-09-30,0001062993-20-005729
META,FACEBOOK INC,30303M102,51725000.0,197500,0.70671093247997,2020-11-16,2020-09-30,0001062993-20-005729
BFT/U,FOLEY TRASIMENE ACQUISITION,344328208,51000000.0,5000000,0.6968053660024837,2020-11-16,2020-09-30,0001062993-20-005729
LVS,LAS VEGAS SANDS CORP,517834107,49682000.0,1064776,0.6787977292889292,2020-11-16,2020-09-30,0001062993-20-005729
FI,FISERV INC,337738108,48995000.0,475446,0.6694113511233664,2020-11-16,2020-09-30,0001062993-20-005729
SPLK 0.5 09/15/23,SPLUNK INC,848637AC8,48752000.0,35000000,0.6660912784971192,2020-11-16,2020-09-30,0001062993-20-005729
Z 1.375 09/01/26,ZILLOW GROUP INC,98954MAG6,47810000.0,20000000,0.6532208735015439,2020-11-16,2020-09-30,0001062993-20-005729
MTSI,MACOM TECH SOLUTIONS HLDGS I,55405Y100,44035000.0,1294766,0.6016436135670464,2020-11-16,2020-09-30,0001062993-20-005729
BCE,BCE INC,05534B760,43544000.0,1050000,0.5949351540629833,2020-11-16,2020-09-30,0001062993-20-005729
