ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,313610000.0,1988650,3.0768436828801478,2020-02-14,2019-12-31,0001085146-20-000793
GOOG,ALPHABET INC,02079K107,278561000.0,208345,2.7329761587537926,2020-02-14,2019-12-31,0001085146-20-000793
AMZN,AMAZON COM INC,023135106,235720000.0,127565,2.312660925762917,2020-02-14,2019-12-31,0001085146-20-000793
AAPL,APPLE INC,037833100,182927000.0,622942,1.794706113893743,2020-02-14,2019-12-31,0001085146-20-000793
MA,MASTERCARD INC,57636Q104,165311000.0,553639,1.6218746406702595,2020-02-14,2019-12-31,0001085146-20-000793
SBUX,STARBUCKS CORP,855244109,122355000.0,1391661,1.2004311368221692,2020-02-14,2019-12-31,0001085146-20-000793
HUM,HUMANA INC,444859102,113754000.0,310363,1.1160462877534145,2020-02-14,2019-12-31,0001085146-20-000793
BIIB,BIOGEN INC,09062X103,106322000.0,358313,1.0431305572245242,2020-02-14,2019-12-31,0001085146-20-000793
GILD,GILEAD SCIENCES INC,375558103,103637000.0,1594912,1.0167878854712855,2020-02-14,2019-12-31,0001085146-20-000793
ABBV,ABBVIE INC,00287Y109,102383000.0,1156344,1.0044848276021752,2020-02-14,2019-12-31,0001085146-20-000793
PSX,PHILLIPS 66,718546104,91891000.0,824804,0.9015472812204319,2020-02-14,2019-12-31,0001085146-20-000793
F,FORD MTR CO DEL,345370860,90264000.0,9705814,0.8855847013535718,2020-02-14,2019-12-31,0001085146-20-000793
KO,COCA COLA CO,191216100,86583000.0,1564275,0.8494702228717574,2020-02-14,2019-12-31,0001085146-20-000793
ELV,ANTHEM INC,036752103,86401000.0,286069,0.847684611602078,2020-02-14,2019-12-31,0001085146-20-000793
MCK,MCKESSON CORP,58155Q103,83271000.0,602018,0.8169760221839635,2020-02-14,2019-12-31,0001085146-20-000793
