ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,413168000.0,133535,3.1870899591871242,2021-05-17,2021-03-31,0001085146-21-001704
GOOG,ALPHABET INC,02079K107,370252000.0,178984,2.8560450750516764,2021-05-17,2021-03-31,0001085146-21-001704
AAPL,APPLE INC,037833100,323875000.0,2651451,2.49830277400895,2021-05-17,2021-03-31,0001085146-21-001704
MSFT,MICROSOFT CORP,594918104,284288000.0,1205785,2.1929370868929565,2021-05-17,2021-03-31,0001085146-21-001704
COST,COSTCO WHSL CORP NEW,22160K105,158304000.0,449115,1.221123341834698,2021-05-17,2021-03-31,0001085146-21-001704
F,FORD MTR CO DEL,345370860,143420000.0,11707794,1.106311335695449,2021-05-17,2021-03-31,0001085146-21-001704
ELV,ANTHEM INC,036752103,132299000.0,368573,1.0205263101462294,2021-05-17,2021-03-31,0001085146-21-001704
HUM,HUMANA INC,444859102,130997000.0,312455,1.0104829594345053,2021-05-17,2021-03-31,0001085146-21-001704
GM,GENERAL MTRS CO,37045V100,130789000.0,2276178,1.0088784917324787,2021-05-17,2021-03-31,0001085146-21-001704
GILD,GILEAD SCIENCES INC,375558103,123327000.0,1908205,0.9513182129222749,2021-05-17,2021-03-31,0001085146-21-001704
QCOM,QUALCOMM INC,747525103,118045000.0,890298,0.9105739898352342,2021-05-17,2021-03-31,0001085146-21-001704
MCK,MCKESSON CORP,58155Q103,114609000.0,587620,0.8840694176036796,2021-05-17,2021-03-31,0001085146-21-001704
DELL,DELL TECHNOLOGIES INC,24703L202,114237000.0,1295935,0.8811998888289013,2021-05-17,2021-03-31,0001085146-21-001704
AZO,AUTOZONE INC,053332102,108783000.0,77464,0.8391288943728772,2021-05-17,2021-03-31,0001085146-21-001704
COF,CAPITAL ONE FINL CORP,14040H105,103106000.0,810389,0.7953377254093918,2021-05-17,2021-03-31,0001085146-21-001704
CTVA,CORTEVA INC,22052L104,101617000.0,2179694,0.7838518965232496,2021-05-17,2021-03-31,0001085146-21-001704
7HP,HP INC,40434L105,98020000.0,3087254,0.7561054045800302,2021-05-17,2021-03-31,0001085146-21-001704
WDC,WESTERN DIGITAL CORP.,958102105,96702000.0,1448720,0.7459386332758425,2021-05-17,2021-03-31,0001085146-21-001704
HPE,HEWLETT PACKARD ENTERPRISE C,42824C109,95902000.0,6092900,0.7397676036526633,2021-05-17,2021-03-31,0001085146-21-001704
SYF,SYNCHRONY FINANCIAL,87165B103,94473000.0,2323493,0.7287446019882594,2021-05-17,2021-03-31,0001085146-21-001704
DOW,DOW INC,260557103,94345000.0,1475525,0.7277572372485508,2021-05-17,2021-03-31,0001085146-21-001704
AGCO,AGCO CORP,001084102,92223000.0,642000,0.7113885811730679,2021-05-17,2021-03-31,0001085146-21-001704
EA,ELECTRONIC ARTS INC,285512109,89491000.0,661082,0.690314515009911,2021-05-17,2021-03-31,0001085146-21-001704
MOH,MOLINA HEALTHCARE INC,60855R100,86279000.0,369093,0.6655378310728466,2021-05-17,2021-03-31,0001085146-21-001704
SYNA,SYNAPTICS INC,87157D109,85621000.0,632262,0.6604621592077817,2021-05-17,2021-03-31,0001085146-21-001704
ALL,ALLSTATE CORP,020002101,85545000.0,744520,0.6598759113935797,2021-05-17,2021-03-31,0001085146-21-001704
UTHR,UNITED THERAPEUTICS CORP DEL,91307C102,84454000.0,504895,0.6514601697449691,2021-05-17,2021-03-31,0001085146-21-001704
VRSN,VERISIGN INC,92343E102,84301000.0,424137,0.650279960329536,2021-05-17,2021-03-31,0001085146-21-001704
