ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,207394000.0,109522,2.8695154557071803,2019-08-13,2019-06-30,0001085146-19-002256
MSFT,MICROSOFT CORP,594918104,205247000.0,1532148,2.839809438737532,2019-08-13,2019-06-30,0001085146-19-002256
GOOG,ALPHABET INC,02079K107,178764000.0,165383,2.473389109251176,2019-08-13,2019-06-30,0001085146-19-002256
MA,MASTERCARD INC,57636Q104,111202000.0,420377,1.5385973446943975,2019-08-13,2019-06-30,0001085146-19-002256
SBUX,STARBUCKS CORP,855244109,88287000.0,1053170,1.2215440708893208,2019-08-13,2019-06-30,0001085146-19-002256
AAPL,APPLE INC,037833100,85004000.0,429486,1.1761202917969331,2019-08-13,2019-06-30,0001085146-19-002256
BA,BOEING CO,097023105,73885000.0,202974,1.0222771605973413,2019-08-13,2019-06-30,0001085146-19-002256
KO,COCA COLA CO,191216100,54845000.0,1077080,0.7588386123429814,2019-08-13,2019-06-30,0001085146-19-002256
AZPNUSD,ASPEN TECHNOLOGY INC,045327103,53823000.0,433082,0.744698160855799,2019-08-13,2019-06-30,0001085146-19-002256
HUM,HUMANA INC,444859102,53760000.0,202639,0.7438264891887808,2019-08-13,2019-06-30,0001085146-19-002256
PYPL,PAYPAL HLDGS INC,70450Y103,53570000.0,468020,0.7411976381295199,2019-08-13,2019-06-30,0001085146-19-002256
TJX,TJX COS INC NEW,872540109,53331000.0,1008530,0.7378908202181338,2019-08-13,2019-06-30,0001085146-19-002256
7HP,HP INC,40434L105,53128000.0,2555479,0.7350821004021866,2019-08-13,2019-06-30,0001085146-19-002256
BMY,BRISTOL MYERS SQUIBB CO,110122108,52644000.0,1160845,0.7283854482301745,2019-08-13,2019-06-30,0001085146-19-002256
ELV,ANTHEM INC,036752103,51948000.0,184077,0.7187555517183554,2019-08-13,2019-06-30,0001085146-19-002256
DPZ,DOMINOS PIZZA INC,25754A201,51691000.0,185752,0.7151996847592498,2019-08-13,2019-06-30,0001085146-19-002256
ALL,ALLSTATE CORP,020002101,50662000.0,498196,0.7009623808646208,2019-08-13,2019-06-30,0001085146-19-002256
NVR,NVR INC,62944T105,50382000.0,14949,0.6970882845667625,2019-08-13,2019-06-30,0001085146-19-002256
CABO,CABLE ONE INC,12685J105,48049000.0,41033,0.6648087607706795,2019-08-13,2019-06-30,0001085146-19-002256
YUM,YUM BRANDS INC,988498101,47033000.0,424982,0.6507513256327367,2019-08-13,2019-06-30,0001085146-19-002256
VLO,VALERO ENERGY CORP NEW,91913Y100,46851000.0,547266,0.6482331630391289,2019-08-13,2019-06-30,0001085146-19-002256
VOYA,VOYA FINL INC,929089100,46674000.0,844012,0.6457841807365542,2019-08-13,2019-06-30,0001085146-19-002256
ECL,ECOLAB INC,278865100,46199000.0,233991,0.6392120530884019,2019-08-13,2019-06-30,0001085146-19-002256
PRU,PRUDENTIAL FINL INC,744320102,45573000.0,451218,0.6305506806510475,2019-08-13,2019-06-30,0001085146-19-002256
SYY,SYSCO CORP,871829107,45040000.0,636871,0.6231760616269101,2019-08-13,2019-06-30,0001085146-19-002256
DFSEUR,DISCOVER FINL SVCS,254709108,44865000.0,578226,0.6207547514407487,2019-08-13,2019-06-30,0001085146-19-002256
SBAC,SBA COMMUNICATIONS CORP NEW,78410G104,44617000.0,198439,0.6173234090055029,2019-08-13,2019-06-30,0001085146-19-002256
LSTR,LANDSTAR SYS INC,515098101,43746000.0,405097,0.6052722023075224,2019-08-13,2019-06-30,0001085146-19-002256
AGCO,AGCO CORP,001084102,42486000.0,547714,0.5878387689671605,2019-08-13,2019-06-30,0001085146-19-002256
MCK,MCKESSON CORP,58155Q103,41412000.0,308150,0.5729788424532327,2019-08-13,2019-06-30,0001085146-19-002256
AZO,AUTOZONE INC,053332102,41185000.0,37459,0.5698380572403262,2019-08-13,2019-06-30,0001085146-19-002256
BIIB,BIOGEN INC,09062X103,41118000.0,175817,0.5689110413404816,2019-08-13,2019-06-30,0001085146-19-002256
PSX,PHILLIPS 66,718546104,40416000.0,432068,0.5591981284794227,2019-08-13,2019-06-30,0001085146-19-002256
NTRS,NORTHERN TR CORP,665859104,39647000.0,440517,0.5485581997185193,2019-08-13,2019-06-30,0001085146-19-002256
RE,EVEREST RE GROUP LTD,G3223R108,39565000.0,160067,0.547423642945575,2019-08-13,2019-06-30,0001085146-19-002256
