ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GPK,Graphic Packaging Holding Com,388689101,263742419000.0,17880842,6.136284743047696,2019-11-14,2019-09-30,0000909012-19-000135
N/A,Axalta Coating Systems Ltd,g0750c108,261371646000.0,8669043,6.081125856417747,2019-11-14,2019-09-30,0000909012-19-000135
HBI,"Hanesbrands, Inc.",410345102,236616537000.0,15444943,5.505168457357178,2019-11-14,2019-09-30,0000909012-19-000135
N/A,"FireEye, Inc.",31816q101,216866685000.0,16256873,5.045664385298712,2019-11-14,2019-09-30,0000909012-19-000135
N/A,WPX Energy Inc.,98212b103,155727485000.0,14705145,3.6231873276277518,2019-11-14,2019-09-30,0000909012-19-000135
LGF/BEUR,Lions Gate Entertainment Corp. Cl B,535919500,155392008000.0,17779406,3.615382051538495,2019-11-14,2019-09-30,0000909012-19-000135
N/A,FedEx Corporation,31428x106,146540806000.0,1006669,3.4094481862309465,2019-11-14,2019-09-30,0000909012-19-000135
URBN,"Urban Outfitters, Inc.",917047102,143874171000.0,5121900,3.347405714156035,2019-11-14,2019-09-30,0000909012-19-000135
CZREUR,Caesars Entertainment Corp.,127686103,139622856000.0,11974516,3.2484937550130892,2019-11-14,2019-09-30,0000909012-19-000135
N/A,"Allscripts Healthcare Solutions, Inc.",01988p108,131729651000.0,11997236,3.064848842681987,2019-11-14,2019-09-30,0000909012-19-000135
BAC,Bank of America Corp,060505104,128707053000.0,4412309,2.9945244630767234,2019-11-14,2019-09-30,0000909012-19-000135
N/A,Cadence Bancorporation,12739a100,125745172000.0,7169052,2.925612737538091,2019-11-14,2019-09-30,0000909012-19-000135
N/A,IMAX Corporation,45245e109,125231444000.0,5705305,2.9136602374418654,2019-11-14,2019-09-30,0000909012-19-000135
AAPL,Apple Inc.,037833100,124220480000.0,554629,2.8901389434744718,2019-11-14,2019-09-30,0000909012-19-000135
AMCX,AMC Networks Inc.,00164V103,121197589000.0,2465370,2.819807746871637,2019-11-14,2019-09-30,0000909012-19-000135
KR,Kroger Co.(The),501044101,117574846000.0,4560700,2.735520271678339,2019-11-14,2019-09-30,0000909012-19-000135
ENTG,"Entegris, Inc.",29362U104,112410998000.0,2388674,2.615377134226425,2019-11-14,2019-09-30,0000909012-19-000135
CMP,"Compass Minerals International, Inc.",20451N101,112134344000.0,1985030,2.608940446014723,2019-11-14,2019-09-30,0000909012-19-000135
N/A,CBS Corporation,124857202,106222795000.0,2631231,2.471401145078536,2019-11-14,2019-09-30,0000909012-19-000135
N/A,Regions Financial Corp,7591ep100,104136383000.0,6582578,2.422858259289233,2019-11-14,2019-09-30,0000909012-19-000135
N/A,AT&T Inc.,00206r102,102285454000.0,2703103,2.37979416885498,2019-11-14,2019-09-30,0000909012-19-000135
N/A,General Motors Company,37045v100,99885562000.0,2665036,2.323957793650724,2019-11-14,2019-09-30,0000909012-19-000135
N/A,"Merck & Co., Inc.",58933y105,95274924000.0,1131800,2.2166857525342887,2019-11-14,2019-09-30,0000909012-19-000135
N/A,Valvoline Inc.,92047w101,93567071000.0,4247257,2.176950497405427,2019-11-14,2019-09-30,0000909012-19-000135
DIS,Walt Disney Company,254687106,92061132000.0,706423,2.1419130144525593,2019-11-14,2019-09-30,0000909012-19-000135
GLW,Corning Inc.,219350105,86977444000.0,3049700,2.023634895858316,2019-11-14,2019-09-30,0000909012-19-000135
N/A,PQ Group Holdings Inc.,73943t103,73059571000.0,4583411,1.699818832938322,2019-11-14,2019-09-30,0000909012-19-000135
N/A,Devon Energy Corporation,25179m103,68793594000.0,2859251,1.600565744722382,2019-11-14,2019-09-30,0000909012-19-000135
BWXT,"BWX Technologies, Inc.",05605H100,67054353000.0,1172074,1.560100210003892,2019-11-14,2019-09-30,0000909012-19-000135
N/A,SemGroup Corporation,81663a105,55364135000.0,3388258,1.2881132212279167,2019-11-14,2019-09-30,0000909012-19-000135
N/A,"GreenSky, Inc.",39572g100,53141773000.0,7763590,1.2364072950980403,2019-11-14,2019-09-30,0000909012-19-000135
LYV,"Live Nation Entertainment, Inc.",538034109,44882260000.0,676549,1.0442397863632997,2019-11-14,2019-09-30,0000909012-19-000135
IWN,iShares Trust Russell 2000 Value Index,464287630,40102283000.0,335836,0.9330278696438323,2019-11-14,2019-09-30,0000909012-19-000135
N/A,ChannelAdvisor Corporation,159179100,38424382000.0,4118369,0.8939894838366387,2019-11-14,2019-09-30,0000909012-19-000135
GOLF,Acushnet Holdings Corp.,005098108,36866143000.0,1396444,0.8577351784504358,2019-11-14,2019-09-30,0000909012-19-000135
BATRKUSD,Liberty Braves Group (The),531229888,34805964000.0,1254269,0.8098026349726752,2019-11-14,2019-09-30,0000909012-19-000135
N/A,Livent Corporation,53814l108,32441482000.0,4849250,0.7547901160277765,2019-11-14,2019-09-30,0000909012-19-000135
CIEN,Ciena Corporation,171779309,29241257000.0,745380,0.6803330305264116,2019-11-14,2019-09-30,0000909012-19-000135
N/A,Maxar Technologies Holdings Inc.,57778k105,28912839000.0,3804321,0.6726919905663503,2019-11-14,2019-09-30,0000909012-19-000135
