ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GPK,Graphic Packaging Holding Com,388689101,237063052000.0,9300237,6.058258259231055,2023-05-11,2023-03-31,0000909012-23-000060
LGF/BEUR,Lions Gate Entertainment Corp. Cl B,535919500,219115355000.0,21109379,5.599596385661544,2023-05-11,2023-03-31,0000909012-23-000060
N/A,Axalta Coating Systems Ltd,g0750c108,217247469000.0,7172250,5.551861676725112,2023-05-11,2023-03-31,0000909012-23-000060
N/A,Sensata Technologies Holding plc,g8060n102,209260521000.0,4183537,5.3477514483330095,2023-05-11,2023-03-31,0000909012-23-000060
CRI,Carter's Inc,146229109,198717549000.0,2763036,5.078320819405471,2023-05-11,2023-03-31,0000909012-23-000060
N/A,Elanco Animal Health Inc,28414h103,189921012000.0,20204363,4.853521161747805,2023-05-11,2023-03-31,0000909012-23-000060
N/A,Alphabet Inc.,02079k107,164635224000.0,1583031,4.207330906877697,2023-05-11,2023-03-31,0000909012-23-000060
URBN,"Urban Outfitters, Inc.",917047102,146663200000.0,5290880,3.748047345333494,2023-05-11,2023-03-31,0000909012-23-000060
BRK/B,Berkshire Hathaway Inc. Cl B,084670702,140391423000.0,454679,3.5877691219252115,2023-05-11,2023-03-31,0000909012-23-000060
MU,Micron Technology Inc.,595112103,134792150000.0,2233877,3.4446770558619617,2023-05-11,2023-03-31,0000909012-23-000060
MHK,"Mohawk Industries, Inc.",608190104,133958061000.0,1336640,3.423361517524998,2023-05-11,2023-03-31,0000909012-23-000060
GLW,Corning Inc.,219350105,131945139000.0,3739941,3.371920345107763,2023-05-11,2023-03-31,0000909012-23-000060
N/A,General Motors Company,37045v100,130411421000.0,3555382,3.3327254572395706,2023-05-11,2023-03-31,0000909012-23-000060
N/A,"SS&C Technologies Holdings, Inc.",78467j100,128341065000.0,2272730,3.2798165318261385,2023-05-11,2023-03-31,0000909012-23-000060
BAC,Bank of America Corp,060505104,126401110000.0,4419619,3.2302400655563694,2023-05-11,2023-03-31,0000909012-23-000060
DIS,Walt Disney Company,254687106,121651663000.0,1214937,3.1088657042977026,2023-05-11,2023-03-31,0000909012-23-000060
N/A,Infinera Corporation,45667g103,116441066000.0,15005292,2.9757064369869344,2023-05-11,2023-03-31,0000909012-23-000060
N/A,Regions Financial Corp,7591ep100,110470499000.0,5952074,2.823125777390759,2023-05-11,2023-03-31,0000909012-23-000060
N/A,"Dupont de Nemours, Inc.",26614n102,105056126000.0,1463788,2.6847589181561635,2023-05-11,2023-03-31,0000909012-23-000060
WBA,"Walgreens Boots Alliance, Inc.",931427108,90583771000.0,2619542,2.314911050807886,2023-05-11,2023-03-31,0000909012-23-000060
BWXT,"BWX Technologies, Inc.",05605H100,77593505000.0,1230861,1.9829386678483163,2023-05-11,2023-03-31,0000909012-23-000060
