ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,ADT Corporation,00101j106,232715629000.0,6660436,5.6254274102512625,2014-08-14,2014-06-30,0000909012-14-000333
N/A,Axiall Corporation,05463D100,223247229000.0,4722810,5.396548081775979,2014-08-14,2014-06-30,0000909012-14-000333
CVCEUR,Cablevision Systems Corporation,12686C109,212643123000.0,12047769,5.140215368713506,2014-08-14,2014-06-30,0000909012-14-000333
N/A,WPX Energy Inc.,98212b103,210389900000.0,8799243,5.085748281650744,2014-08-14,2014-06-30,0000909012-14-000333
N/A,USG Corporation,903293405,204719370000.0,6794536,4.948674742457327,2014-08-14,2014-06-30,0000909012-14-000333
ENTG,"Entegris, Inc.",29362U104,189587561000.0,13793202,4.582894010492451,2014-08-14,2014-06-30,0000909012-14-000333
TAP,Molson Coors Brewing Co Cl B,60871R209,180980064000.0,2440400,4.374825262529435,2014-08-14,2014-06-30,0000909012-14-000333
PKN,"PerkinElmer, Inc.",714046109,172626010000.0,3685440,4.172882984048779,2014-08-14,2014-06-30,0000909012-14-000333
AANUSD,"Aaron's, Inc.",002535300,169272180000.0,4749500,4.091810959396223,2014-08-14,2014-06-30,0000909012-14-000333
N/A,VCA Inc.,918194101,168592712000.0,4804580,4.075386201299771,2014-08-14,2014-06-30,0000909012-14-000333
LYV,"Live Nation Entertainment, Inc.",538034109,165448159000.0,6701019,3.9993730228329833,2014-08-14,2014-06-30,0000909012-14-000333
CMP,"Compass Minerals International, Inc.",20451N101,137108584000.0,1432093,3.314321388420103,2014-08-14,2014-06-30,0000909012-14-000333
LNN,Lindsay Corporation,535555106,122129598000.0,1445834,2.952234841915872,2014-08-14,2014-06-30,0000909012-14-000333
GE,General Electric Com,369604103,119328029000.0,4540640,2.8845126046427136,2014-08-14,2014-06-30,0000909012-14-000333
N/A,Knowles Corporation,49926d109,117903270000.0,3835500,2.8500719511892143,2014-08-14,2014-06-30,0000909012-14-000333
N/A,"CST Brands, Inc.",12646r105,112126553000.0,3250045,2.71043155706225,2014-08-14,2014-06-30,0000909012-14-000333
N/A,Calgon Carbon Corp,129603106,107997393000.0,4836426,2.6106175052724017,2014-08-14,2014-06-30,0000909012-14-000333
PFE,Pfizer Inc.,717081103,106645815000.0,3593188,2.5779458537766935,2014-08-14,2014-06-30,0000909012-14-000333
N/A,Exelis Inc.,30162A108,105039265000.0,6186058,2.539110772330835,2014-08-14,2014-06-30,0000909012-14-000333
