ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CRI,Carter's Inc,146229109,191237506000.0,2765546,5.56991059871084,2023-11-14,2023-09-30,0000909012-23-000119
GPK,Graphic Packaging Holding Company,388689101,183629296000.0,8241889,5.348316778530934,2023-11-14,2023-09-30,0000909012-23-000119
ELAN,Elanco Animal Health Inc,28414H103,177543825000.0,15795714,5.171073673190251,2023-11-14,2023-09-30,0000909012-23-000119
ST,Sensata Technologies Holding PLC,G8060N102,164835293000.0,4358416,4.80092982138298,2023-11-14,2023-09-30,0000909012-23-000119
LGF/BEUR,Lions Gate Entertainment Corp. Cl B,535919500,155337636000.0,19737946,4.524304689139203,2023-11-14,2023-09-30,0000909012-23-000119
MHK,"Mohawk Industries, Inc.",608190104,147480531000.0,1718687,4.295461648199923,2023-11-14,2023-09-30,0000909012-23-000119
GOOG,Alphabet Inc. Class C,02079K107,146484295000.0,1110992,4.266445658756841,2023-11-14,2023-09-30,0000909012-23-000119
MODG,Topgolf Callaway Brands Corp.,131193104,133682747000.0,9659158,3.8935926584405456,2023-11-14,2023-09-30,0000909012-23-000119
BRK/B,Berkshire Hathaway Inc. Cl B,084670702,133172013000.0,380166,3.878717214918907,2023-11-14,2023-09-30,0000909012-23-000119
AVTR,"Avantor, Inc.",05352A100,124631895000.0,5912329,3.6299809980680076,2023-11-14,2023-09-30,0000909012-23-000119
GLW,Corning Inc.,219350105,116054367000.0,3808808,3.380155191837618,2023-11-14,2023-09-30,0000909012-23-000119
SSNC,"SS&C Technologies Holdings, Inc.",78467J100,115806374000.0,2204156,3.3729322423859234,2023-11-14,2023-09-30,0000909012-23-000119
BAC,Bank of America Corp,060505104,114994253000.0,4199936,3.3492787161506685,2023-11-14,2023-09-30,0000909012-23-000119
MU,Micron Technology Inc.,595112103,114930099000.0,1689403,3.347410191236159,2023-11-14,2023-09-30,0000909012-23-000119
BAX,Baxter International,071813109,114306874000.0,3028799,3.3292583777896816,2023-11-14,2023-09-30,0000909012-23-000119
AXTA,Axalta Coating Systems Ltd,G0750C108,105105443000.0,3907266,3.061261010943628,2023-11-14,2023-09-30,0000909012-23-000119
GM,General Motors Company,37045V100,95249005000.0,2888960,2.774186160251231,2023-11-14,2023-09-30,0000909012-23-000119
RF,Regions Financial Corp,7591EP100,92260444000.0,5363979,2.6871424733878717,2023-11-14,2023-09-30,0000909012-23-000119
DIS,Walt Disney Company,254687106,88447775000.0,1091274,2.5760961315030517,2023-11-14,2023-09-30,0000909012-23-000119
INFNEUR,Infinera Corporation,45667G103,80555606000.0,19271676,2.346231829884743,2023-11-14,2023-09-30,0000909012-23-000119
DVN,Devon Energy Corporation,25179M103,71474149000.0,1498410,2.081728779965044,2023-11-14,2023-09-30,0000909012-23-000119
URBN,"Urban Outfitters, Inc.",917047102,65842473000.0,2014147,1.9177027345673097,2023-11-14,2023-09-30,0000909012-23-000119
LTHM1EUR,Livent Corporation,53814L108,63826163000.0,3466929,1.85897645919282,2023-11-14,2023-09-30,0000909012-23-000119
BWXT,"BWX Technologies, Inc.",05605H100,61780464000.0,823959,1.799394211022986,2023-11-14,2023-09-30,0000909012-23-000119
UCTT,"Ultra Clean Holdings, Inc.",90385V107,58381184000.0,1967684,1.7003880793492867,2023-11-14,2023-09-30,0000909012-23-000119
BATRK,Atlanta Braves Holdings Inc Class C,047726302,57334859000.0,1604670,1.6699132168126665,2023-11-14,2023-09-30,0000909012-23-000119
INGR,"Ingredion, Inc.",457187102,55537452000.0,564405,1.6175626266543892,2023-11-14,2023-09-30,0000909012-23-000119
ECVT,Ecovyst Inc.,27923Q109,51084832000.0,5191548,1.4878773162319043,2023-11-14,2023-09-30,0000909012-23-000119
MSGS,Madison Square Garden Sports Corp.,55825T103,48801250000.0,276808,1.4213665786110878,2023-11-14,2023-09-30,0000909012-23-000119
VREX,Varex Imaging Corp,92214X106,48345655000.0,2572946,1.408097092555253,2023-11-14,2023-09-30,0000909012-23-000119
IFF,International Flavors & Fragrances,459506101,44200739000.0,648390,1.287373851376997,2023-11-14,2023-09-30,0000909012-23-000119
