ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LGF/BEUR,Lions Gate Entertainment Corp. Cl B,535919500,291447000.0,19391018,6.109171355583425,2022-05-13,2022-03-31,0000909012-22-000071
GPK,Graphic Packaging Holding Com,388689101,248931000.0,12421725,5.217971482694066,2022-05-13,2022-03-31,0000909012-22-000071
URBN,"Urban Outfitters, Inc.",917047102,237867000.0,9472995,4.986053254411823,2022-05-13,2022-03-31,0000909012-22-000071
N/A,Axalta Coating Systems Ltd,g0750c108,232952000.0,9477301,4.883027396493599,2022-05-13,2022-03-31,0000909012-22-000071
HBI,"Hanesbrands, Inc.",410345102,228583000.0,15351432,4.791446527064358,2022-05-13,2022-03-31,0000909012-22-000071
N/A,Regions Financial Corp,7591ep100,173168000.0,7779339,3.6298640415021275,2022-05-13,2022-03-31,0000909012-22-000071
BRK/B,Berkshire Hathaway Inc. Cl B,084670702,166096000.0,470648,3.481624190597208,2022-05-13,2022-03-31,0000909012-22-000071
N/A,General Motors Company,37045v100,161629000.0,3695232,3.387989092464817,2022-05-13,2022-03-31,0000909012-22-000071
N/A,FedEx Corporation,31428x106,159753000.0,690404,3.3486652858616455,2022-05-13,2022-03-31,0000909012-22-000071
N/A,"Merck & Co., Inc.",58933y105,158301000.0,1929327,3.318229162627208,2022-05-13,2022-03-31,0000909012-22-000071
WBA,"Walgreens Boots Alliance, Inc.",931427108,156219000.0,3489368,3.274587283443944,2022-05-13,2022-03-31,0000909012-22-000071
KO,Coca Cola Company (The),191216100,155401000.0,2506475,3.2574407622278487,2022-05-13,2022-03-31,0000909012-22-000071
WAB,Westinghouse Air Brake Technologies Corp,929740108,140708000.0,1463114,2.9494531873768906,2022-05-13,2022-03-31,0000909012-22-000071
N/A,AT&T Inc.,00206r102,139102000.0,5886659,2.915788990466073,2022-05-13,2022-03-31,0000909012-22-000071
BAC,Bank of America Corp,060505104,137575000.0,3337580,2.883780753428204,2022-05-13,2022-03-31,0000909012-22-000071
N/A,Alphabet Inc.,02079k107,112085000.0,40131,2.3494716754352187,2022-05-13,2022-03-31,0000909012-22-000071
N/A,Infinera Corporation,45667g103,109231000.0,12598788,2.289647504835298,2022-05-13,2022-03-31,0000909012-22-000071
MU,Micron Technology Inc.,595112103,105405000.0,1353251,2.2094487393429025,2022-05-13,2022-03-31,0000909012-22-000071
BWXT,"BWX Technologies, Inc.",05605H100,105064000.0,1950684,2.202300861916633,2022-05-13,2022-03-31,0000909012-22-000071
IFF,International Flavors & Fragrances,459506101,101295000.0,771302,2.123296902914846,2022-05-13,2022-03-31,0000909012-22-000071
CRI,Carter's Inc,146229109,97067000.0,1055193,2.0346716074360565,2022-05-13,2022-03-31,0000909012-22-000071
MHK,"Mohawk Industries, Inc.",608190104,96936000.0,780481,2.0319256486593957,2022-05-13,2022-03-31,0000909012-22-000071
GLW,Corning Inc.,219350105,93778000.0,2540713,1.965729176776232,2022-05-13,2022-03-31,0000909012-22-000071
N/A,Devon Energy Corporation,25179m103,92810000.0,1569588,1.9454384279532735,2022-05-13,2022-03-31,0000909012-22-000071
DIS,Walt Disney Company,254687106,92695000.0,675813,1.943027853454678,2022-05-13,2022-03-31,0000909012-22-000071
N/A,Cadence Bancorporation,12740c103,86635000.0,2960859,1.8160010581373973,2022-05-13,2022-03-31,0000909012-22-000071
N/A,Ortho Clinical Diagnostics Holdings,g6829j107,85697000.0,4592531,1.7963391548358114,2022-05-13,2022-03-31,0000909012-22-000071
N/A,"TreeHouse Foods, Inc.",89469a104,84787000.0,2628233,1.7772641740208404,2022-05-13,2022-03-31,0000909012-22-000071
INGR,"Ingredion, Inc.",457187102,80563000.0,924421,1.6887227246115675,2022-05-13,2022-03-31,0000909012-22-000071
N/A,Madison Square Garden Sports Corp.,55825t103,78886000.0,439817,1.6535702599668345,2022-05-13,2022-03-31,0000909012-22-000071
N/A,"Dupont de Nemours, Inc.",26614n102,67138000.0,912454,1.4073143537972943,2022-05-13,2022-03-31,0000909012-22-000071
N/A,Ecovyst Inc.,27923q109,67042000.0,5799456,1.4053020481289016,2022-05-13,2022-03-31,0000909012-22-000071
N/A,Varex Imaging Corp,92214x106,66985000.0,3146292,1.4041072416382936,2022-05-13,2022-03-31,0000909012-22-000071
BATRKUSD,Liberty Braves Grp COM K,531229888,60174000.0,2155987,1.2613383467693167,2022-05-13,2022-03-31,0000909012-22-000071
CMP,"Compass Minerals International, Inc.",20451N101,50953000.0,811475,1.0680521950167345,2022-05-13,2022-03-31,0000909012-22-000071
N/A,"Allscripts Healthcare Solutions, Inc.",01988p108,50161000.0,2227388,1.051450673252496,2022-05-13,2022-03-31,0000909012-22-000071
N/A,IMAX Corporation,45245e109,34895000.0,1843355,0.7314521489433194,2022-05-13,2022-03-31,0000909012-22-000071
IWM,iShares Russell 2000 ETF,464287655,28858000.0,140587,0.6049074685257576,2022-05-13,2022-03-31,0000909012-22-000071
EVOP1EUR,"EVO Payments, Inc.",26927E104,27015000.0,1169969,0.5662753919960961,2022-05-13,2022-03-31,0000909012-22-000071
CIEN,Ciena Corporation,171779309,24241000.0,399826,0.5081281427865025,2022-05-13,2022-03-31,0000909012-22-000071
IWN,iShares Russell 2000 Value Index,464287630,18382000.0,113893,0.38531461246241866,2022-05-13,2022-03-31,0000909012-22-000071
SPY,SPDR Trust Series 1,78462F103,14532000.0,32176,0.304612770552925,2022-05-13,2022-03-31,0000909012-22-000071
BATRAUSD,Liberty Braves Grp COM A,531229706,10148000.0,352614,0.21271747836299773,2022-05-13,2022-03-31,0000909012-22-000071
N/A,ChannelAdvisor Corporation,159179100,10039000.0,605834,0.210432672968677,2022-05-13,2022-03-31,0000909012-22-000071
LGFEUR,Lions Gate Entertainment Corp. Cl A,535919401,6804000.0,418679,0.14262216424732327,2022-05-13,2022-03-31,0000909012-22-000071
N/A,Goldman Sachs Group,38141g104,5929000.0,17962,0.12428083654062018,2022-05-13,2022-03-31,0000909012-22-000071
TMO,"Thermo Fisher Scientific, Inc",883556102,1294000.0,2190,0.02712420348854149,2022-05-13,2022-03-31,0000909012-22-000071
N/A,Constellation Brands Inc. - A,21036p108,1159000.0,5030,0.02429439864236444,2022-05-13,2022-03-31,0000909012-22-000071
N/A,Discovery Communications SER C,25470f302,1065000.0,42670,0.022324016008730053,2022-05-13,2022-03-31,0000909012-22-000071
C,Citigroup Inc.,172967424,775000.0,14520,0.01624517596879417,2022-05-13,2022-03-31,0000909012-22-000071
AAPL,Apple Inc.,037833100,742000.0,4250,0.015553445895284224,2022-05-13,2022-03-31,0000909012-22-000071
LYV,"Live Nation Entertainment, Inc.",538034109,565000.0,4800,0.011843257319185427,2022-05-13,2022-03-31,0000909012-22-000071
N/A,Mandiant Inc,562662106,562000.0,25200,0.01178037276704816,2022-05-13,2022-03-31,0000909012-22-000071
MSFT,Microsoft Corp,594918104,545000.0,1766,0.011424026971603642,2022-05-13,2022-03-31,0000909012-22-000071
N/A,Berkshire Hathaway Inc. Cl A,084990175,529000.0,100,0.011088642693538214,2022-05-13,2022-03-31,0000909012-22-000071
N/A,Vail Resorts Inc Com,91879q109,521000.0,2000,0.0109209505545055,2022-05-13,2022-03-31,0000909012-22-000071
N/A,JPMORGAN CHASE & CO 4.625 DEP PFD LL,48128b549,511000.0,23200,0.010711335380714608,2022-05-13,2022-03-31,0000909012-22-000071
ABX,BARRICK GOLD CORPORATI COM,067901108,491000.0,20000,0.010292105033132822,2022-05-13,2022-03-31,0000909012-22-000071
N/A,THE GOLDMAN SACH 4 percent PFD,38144x609,478000.0,21400,0.010019605307204662,2022-05-13,2022-03-31,0000909012-22-000071
N/A,JPMORGAN CHASE & CO 4.20 percent DP PFD MM,48128b523,472000.0,22400,0.009893836202930127,2022-05-13,2022-03-31,0000909012-22-000071
OLN,OLIN CORP COM PAR $1,680665205,471000.0,9000,0.009872874685551038,2022-05-13,2022-03-31,0000909012-22-000071
WLKP,WESTLAKE CHEM PARTNERS COM UNIT RP LP,960417103,471000.0,17400,0.009872874685551038,2022-05-13,2022-03-31,0000909012-22-000071
XOM,EXXON MOBIL CORP COM,30231G102,471000.0,5700,0.009872874685551038,2022-05-13,2022-03-31,0000909012-22-000071
EFX,Equifax Inc.,294429105,427000.0,1800,0.00895056792087111,2022-05-13,2022-03-31,0000909012-22-000071
N/A,GOLDMAN SACHS GROUP IN DEP 1/1000 SER K,38148b108,399000.0,15000,0.008363645434256611,2022-05-13,2022-03-31,0000909012-22-000071
N/A,CITIGROUP INC DEP SHS RP PFD K,k17296734,395000.0,15000,0.008279799364740255,2022-05-13,2022-03-31,0000909012-22-000071
N/A,JP MORGAN CHASE AND CO,46625h100,393000.0,2880,0.008237876329982076,2022-05-13,2022-03-31,0000909012-22-000071
F 6 12/01/59,FORD MTR CO DEL CAL NT 59,345370837,382000.0,15000,0.008007299638812094,2022-05-13,2022-03-31,0000909012-22-000071
NTR,NUTRIEN LTD COM,67077M108,379000.0,3640,0.007944415086674827,2022-05-13,2022-03-31,0000909012-22-000071
PFE,Pfizer Inc.,717081103,340000.0,6566,0.007126915908890345,2022-05-13,2022-03-31,0000909012-22-000071
PG,Procter & Gamble Co,742718109,333000.0,2181,0.00698018528723672,2022-05-13,2022-03-31,0000909012-22-000071
N/A,Sisecam Resources LP,172464109,306000.0,15763,0.006414224318001311,2022-05-13,2022-03-31,0000909012-22-000071
N/A,REGIONS FINL CORP NEW DEP SHS PFD B,7591ep506,262000.0,10000,0.005491917553321384,2022-05-13,2022-03-31,0000909012-22-000071
N/A,ELANCO ANIMAL HEALTH I COM,28414h103,261000.0,10000,0.005470956035942295,2022-05-13,2022-03-31,0000909012-22-000071
N/A,"NextEra Energy, Inc.",65339f101,259000.0,3060,0.005429033001184116,2022-05-13,2022-03-31,0000909012-22-000071
QQQ,INVESCO QQQ TR UNIT SER 1,46090E103,254000.0,700,0.0053242254142886695,2022-05-13,2022-03-31,0000909012-22-000071
MAA 8.5 PERP I,MID AMER APT CMNTYS IN PFD SER I 8.5 percent,59522J889,252000.0,4200,0.005282302379530491,2022-05-13,2022-03-31,0000909012-22-000071
DELL,Dell Computer,24703L202,251000.0,5000,0.005261340862151402,2022-05-13,2022-03-31,0000909012-22-000071
VMWEUR,VMWARE INC CL A COM,928563402,251000.0,2203,0.005261340862151402,2022-05-13,2022-03-31,0000909012-22-000071
ALB,Albemarle Corp,012653101,216000.0,975,0.004527687753883279,2022-05-13,2022-03-31,0000909012-22-000071
N/A,DIAGEO P L C SPON ADR NEW,25243q205,203000.0,1000,0.004255188027955118,2022-05-13,2022-03-31,0000909012-22-000071
