ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GPK,Graphic Packaging Holding Company,388689101,202989194000.0,6956449,5.465933833333225,2024-05-15,2024-03-31,0000909012-24-000065
MHK,"Mohawk Industries, Inc.",608190104,191363012000.0,1462014,5.152873121607409,2024-05-15,2024-03-31,0000909012-24-000065
PENN,"PENN Entertainment, Inc.",707569109,187007923000.0,10269518,5.035602700245583,2024-05-15,2024-03-31,0000909012-24-000065
MODG,Topgolf Callaway Brands Corp.,131193104,181444427000.0,11221053,4.885793242812031,2024-05-15,2024-03-31,0000909012-24-000065
ELAN,Elanco Animal Health Inc,28414H103,177342891000.0,10893298,4.775350297799726,2024-05-15,2024-03-31,0000909012-24-000065
LGF/BEUR,Lions Gate Entertainment Corp. Cl B,535919500,160389050000.0,17227610,4.31883056243464,2024-05-15,2024-03-31,0000909012-24-000065
ST,Sensata Technologies Holding PLC,G8060N102,160348974000.0,4364425,4.317751427333957,2024-05-15,2024-03-31,0000909012-24-000065
MU,Micron Technology Inc.,595112103,152753161000.0,1295726,4.113217331453108,2024-05-15,2024-03-31,0000909012-24-000065
BAC,Bank of America Corp,060505104,134669782000.0,3551418,3.6262822825997807,2024-05-15,2024-03-31,0000909012-24-000065
DIS,Walt Disney Company,254687106,123369543000.0,1008251,3.321998308375756,2024-05-15,2024-03-31,0000909012-24-000065
SSNC,"SS&C Technologies Holdings, Inc.",78467J100,122306675000.0,1900057,3.293378232365369,2024-05-15,2024-03-31,0000909012-24-000065
ZBH,"Zimmer Biomet Holdings, Inc.",98956P102,121620362000.0,921506,3.274897734103198,2024-05-15,2024-03-31,0000909012-24-000065
LHX,L3Harris Technologies Inc,502431109,117668279000.0,552174,3.168479142274901,2024-05-15,2024-03-31,0000909012-24-000065
BRK/B,Berkshire Hathaway Inc. Cl B,084670702,117456539000.0,279313,3.16277757359992,2024-05-15,2024-03-31,0000909012-24-000065
BAX,Baxter InterN/AtioN/Al,071813109,117256036000.0,2743473,3.157378586048963,2024-05-15,2024-03-31,0000909012-24-000065
INFNEUR,Infinera Corporation,45667G103,111971269000.0,18569033,3.0150745245500885,2024-05-15,2024-03-31,0000909012-24-000065
AXTA,Axalta Coating Systems Ltd,G0750C108,108658697000.0,3159602,2.9258761834297613,2024-05-15,2024-03-31,0000909012-24-000065
GOOG,Alphabet Inc. Class C,02079K107,103918668000.0,682508,2.7982403996151772,2024-05-15,2024-03-31,0000909012-24-000065
GLW,Corning Inc.,219350105,103800453000.0,3149286,2.795057198798549,2024-05-15,2024-03-31,0000909012-24-000065
NDAQ,"N/Asdaq, Inc.",631103108,88582178000.0,1403838,2.3852714236628088,2024-05-15,2024-03-31,0000909012-24-000065
DVN,Devon Energy Corporation,25179M103,82136621000.0,1636840,2.2117105193272915,2024-05-15,2024-03-31,0000909012-24-000065
AVTR,"Avantor, Inc.",05352A100,74520876000.0,2914387,2.006639710180976,2024-05-15,2024-03-31,0000909012-24-000065
CRI,Carter's Inc,146229109,70791210000.0,835985,1.906210188910831,2024-05-15,2024-03-31,0000909012-24-000065
BATRK,Atlanta Braves Holdings Inc Class C,047726302,61919826000.0,1585249,1.6673285174357917,2024-05-15,2024-03-31,0000909012-24-000065
UCTT,"Ultra Clean Holdings, Inc.",90385V107,61895605000.0,1347314,1.6666763133417295,2024-05-15,2024-03-31,0000909012-24-000065
INGR,"Ingredion, Inc.",457187102,61653565000.0,527630,1.6601588500277957,2024-05-15,2024-03-31,0000909012-24-000065
ECVT,Ecovyst Inc.,27923Q109,57396275000.0,5147648,1.545521883444682,2024-05-15,2024-03-31,0000909012-24-000065
BWXT,"BWX Technologies, Inc.",05605H100,57208174000.0,557476,1.5404568472241638,2024-05-15,2024-03-31,0000909012-24-000065
MSGS,Madison Square Garden Sports Corp. Class A,55825T103,51569281000.0,279478,1.3886171585004088,2024-05-15,2024-03-31,0000909012-24-000065
THS,"TreeHouse Foods, Inc.",89469A104,50660123000.0,1300645,1.3641360648317205,2024-05-15,2024-03-31,0000909012-24-000065
DNB,Dun & Bradstreet Holdings Inc,26484T106,49261511000.0,4906525,1.3264753376774174,2024-05-15,2024-03-31,0000909012-24-000065
GM,General Motors Company,37045V100,45855820000.0,1011154,1.2347695611483553,2024-05-15,2024-03-31,0000909012-24-000065
