ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IBM,MACHS INTERNATIONAL BUSINESS,459200101,14283659000.0,66965116,16.804039004371507,2013-05-15,2013-03-31,0001193125-13-222307
KO,COCA COLA CO,191216100,11318800000.0,279891200,13.316024744267574,2013-05-15,2013-03-31,0001193125-13-222307
WFC,WELLS FARGO & CO NEW,949746101,8793384000.0,237723287,10.344994074446634,2013-05-15,2013-03-31,0001193125-13-222307
AXP,EXPRESS CO AMERICAN,025816109,8112462000.0,120255879,9.543922034926883,2013-05-15,2013-03-31,0001193125-13-222307
KO,COCA COLA CO,191216100,3246653000.0,80283200,3.8195313711745547,2013-05-15,2013-03-31,0001193125-13-222307
WMT,WAL MART STORES INC,931142103,2893893000.0,38672895,3.4045261684332897,2013-05-15,2013-03-31,0001193125-13-222307
WFC,WELLS FARGO & CO NEW,949746101,2750540000.0,74359019,3.23587824681925,2013-05-15,2013-03-31,0001193125-13-222307
WFC,WELLS FARGO & CO NEW,949746101,2072116000.0,56018270,2.4377449843616588,2013-05-15,2013-03-31,0001193125-13-222307
PG,PROCTER & GAMBLE CO,742718109,1562777000.0,20280000,1.8385321060335234,2013-05-15,2013-03-31,0001193125-13-222307
PG,PROCTER & GAMBLE CO,742718109,1339124000.0,17377678,1.5754150899072843,2013-05-15,2013-03-31,0001193125-13-222307
WFC,WELLS FARGO & CO NEW,949746101,1334200000.0,36069200,1.5696222403259883,2013-05-15,2013-03-31,0001193125-13-222307
N/A,DIRECTV,25490A309,1301547000.0,22999600,1.5312075536123289,2013-05-15,2013-03-31,0001193125-13-222307
COP,CONOCOPHILLIPS,20825C104,1268689000.0,21109637,1.4925516942414463,2013-05-15,2013-03-31,0001193125-13-222307
AXP,EXPRESS CO AMERICAN,025816109,1162025000.0,17225400,1.3670666195583918,2013-05-15,2013-03-31,0001193125-13-222307
TRL,CORP NEW DAVITA,23918K108,1064216000.0,8973906,1.2519990272153816,2013-05-15,2013-03-31,0001193125-13-222307
MCO,MOODYS CORP,615369105,838158000.0,15719400,0.9860526440617221,2013-05-15,2013-03-31,0001193125-13-222307
N/A,DIRECTV,25490A309,807868000.0,14275800,0.9504179133920518,2013-05-15,2013-03-31,0001193125-13-222307
USB,US BANCORP DEL,902973304,790817000.0,23307300,0.9303582305710366,2013-05-15,2013-03-31,0001193125-13-222307
KO,COCA COLA CO,191216100,739178000.0,18278400,0.8696074264425748,2013-05-15,2013-03-31,0001193125-13-222307
PSX,PHILLIPS 66,718546104,738521000.0,10554818,0.8688344974874751,2013-05-15,2013-03-31,0001193125-13-222307
TRL,HEALTHCARE PARTNERS I DAVITA,23918K108,711540000.0,6000000,0.8370926464409786,2013-05-15,2013-03-31,0001193125-13-222307
USB,US BANCORP DEL,902973304,711248000.0,20962226,0.8367491224609342,2013-05-15,2013-03-31,0001193125-13-222307
MCO,MOODYS CORP,615369105,676943000.0,12695850,0.796390937065654,2013-05-15,2013-03-31,0001193125-13-222307
PSX,PHILLIPS 66,718546104,637682000.0,9113650,0.750202255625511,2013-05-15,2013-03-31,0001193125-13-222307
WFC,WELLS FARGO & CO NEW,949746101,591840000.0,16000000,0.6962713436625191,2013-05-15,2013-03-31,0001193125-13-222307
KO,COCA COLA CO,191216100,582789000.0,14411200,0.6856232767331302,2013-05-15,2013-03-31,0001193125-13-222307
AXP,EXPRESS CO AMERICAN,025816109,539318000.0,7994634,0.634481732430019,2013-05-15,2013-03-31,0001193125-13-222307
MTB,M & T BK CORP,55261F104,481886000.0,4671245,0.5669157419440333,2013-05-15,2013-03-31,0001193125-13-222307
PG,PROCTER & GAMBLE CO,742718109,480854000.0,6240000,0.5657016434940134,2013-05-15,2013-03-31,0001193125-13-222307
PG,PROCTER & GAMBLE CO,742718109,480854000.0,6240000,0.5657016434940134,2013-05-15,2013-03-31,0001193125-13-222307
COST,COSTCO WHSL,22160K105,459813000.0,4333363,0.5409479172470496,2013-05-15,2013-03-31,0001193125-13-222307
PSX,PHILLIPS 66,718546104,454511000.0,6495800,0.5347103688148742,2013-05-15,2013-03-31,0001193125-13-222307
N/A,U S G CORP,903293405,451389000.0,17072192,0.5310374857131671,2013-05-15,2013-03-31,0001193125-13-222307
USB,US BANCORP DEL,902973304,430209000.0,12679300,0.5061202326400863,2013-05-15,2013-03-31,0001193125-13-222307
GM,GENERAL MTRS CO,37045V100,417300000.0,15000000,0.49093341394696066,2013-05-15,2013-03-31,0001193125-13-222307
N/A,WASHINGTON POST CO,939640108,399754000.0,894304,0.47029138739265114,2013-05-15,2013-03-31,0001193125-13-222307
WFC,WELLS FARGO & CO NEW,949746101,379776000.0,10267000,0.44678822960728715,2013-05-15,2013-03-31,0001193125-13-222307
