ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
KHC,KRAFT HEINZ CO,500754106,22983305000.0,325634818,18.039200059412487,2015-11-16,2015-09-30,0000950123-15-011992
WFC,WELLS FARGO & CO NEW,949746101,12811852000.0,249500523,10.055801868338083,2015-11-16,2015-09-30,0000950123-15-011992
IBM,INTERNATIONAL BUSINESS MACHS,459200101,11399249000.0,78631782,8.947074114800188,2015-11-16,2015-09-30,0000950123-15-011992
KO,COCA COLA CO,191216100,11229235000.0,279891200,8.813633055783612,2015-11-16,2015-09-30,0000950123-15-011992
AXP,AMERICAN EXPRESS CO,025816109,8914568000.0,120255879,6.9968908124935325,2015-11-16,2015-09-30,0000950123-15-011992
PSX,PHILLIPS 66,718546104,4149124000.0,53996926,3.2565759322825754,2015-11-16,2015-09-30,0000950123-15-011992
WFC,WELLS FARGO & CO NEW,949746101,3843744000.0,74853819,3.016888432415024,2015-11-16,2015-09-30,0000950123-15-011992
KO,COCA COLA CO,191216100,3220962000.0,80283200,2.528077572036109,2015-11-16,2015-09-30,0000950123-15-011992
WFC,WELLS FARGO & CO NEW,949746101,2876538000.0,56018270,2.2577451093523004,2015-11-16,2015-09-30,0000950123-15-011992
WMT,WAL MART STORES INC,931142103,2851725000.0,43980953,2.238269813215639,2015-11-16,2015-09-30,0000950123-15-011992
WFC,WELLS FARGO & CO NEW,949746101,1852153000.0,36069200,1.453722974465205,2015-11-16,2015-09-30,0000950123-15-011992
PG,PROCTER & GAMBLE CO,742718109,1458943000.0,20280000,1.1450992210336777,2015-11-16,2015-09-30,0000950123-15-011992
TRL,DAVITA HEALTHCARE PARTNERS I,23918K108,1450368000.0,20052088,1.1383688512931438,2015-11-16,2015-09-30,0000950123-15-011992
USB,US BANCORP DEL,902973304,1423764000.0,34717492,1.1174878301179643,2015-11-16,2015-09-30,0000950123-15-011992
TRL,DAVITA HEALTHCARE PARTNERS I,23918K108,1339080000.0,18513482,1.0510208177439262,2015-11-16,2015-09-30,0000950123-15-011992
N/A,CHARTER COMMUNICATIONS INC D,16117M305,1312396000.0,7463157,1.0300770059472608,2015-11-16,2015-09-30,0000950123-15-011992
AXP,AMERICAN EXPRESS CO,025816109,1276919000.0,17225400,1.0022317199665118,2015-11-16,2015-09-30,0000950123-15-011992
PG,PROCTER & GAMBLE CO,742718109,1250150000.0,17377678,0.9812211931345174,2015-11-16,2015-09-30,0000950123-15-011992
MCO,MOODYS CORP,615369105,1246732000.0,12695850,0.9785384638315268,2015-11-16,2015-09-30,0000950123-15-011992
MCO,MOODYS CORP,615369105,1175840000.0,11973928,0.9228965546016805,2015-11-16,2015-09-30,0000950123-15-011992
GS,GOLDMAN SACHS GROUP INC,38141G104,1143958000.0,6583551,0.8978729221739602,2015-11-16,2015-09-30,0000950123-15-011992
T,AT&T INC,00206R102,1063324000.0,32637320,0.8345846850126525,2015-11-16,2015-09-30,0000950123-15-011992
DE,DEERE & CO,244199105,1037476000.0,14019943,0.814297035210516,2015-11-16,2015-09-30,0000950123-15-011992
USB,US BANCORP DEL,902973304,977322000.0,23831300,0.7670831971496322,2015-11-16,2015-09-30,0000950123-15-011992
WFC,WELLS FARGO & CO NEW,949746101,844708000.0,16450000,0.6629967536777761,2015-11-16,2015-09-30,0000950123-15-011992
GS,GOLDMAN SACHS GROUP INC,38141G104,760368000.0,4375968,0.5967997409761282,2015-11-16,2015-09-30,0000950123-15-011992
GM,GENERAL MTRS CO,37045V100,747114000.0,24887209,0.58639690476143,2015-11-16,2015-09-30,0000950123-15-011992
KO,COCA COLA CO,191216100,733329000.0,18278400,0.5755772957966184,2015-11-16,2015-09-30,0000950123-15-011992
V,VISA INC,92826C839,688600000.0,9885160,0.54047027444101,2015-11-16,2015-09-30,0000950123-15-011992
N/A,U S G CORP,903293405,664620000.0,24966928,0.5216487856505723,2015-11-16,2015-09-30,0000950123-15-011992
COST,COSTCO WHSL CORP NEW,22160K105,626474000.0,4333363,0.49170864756049565,2015-11-16,2015-09-30,0000950123-15-011992
N/A,PRECISION CASTPARTS CORP,740189105,619093000.0,2695109,0.48591542784564073,2015-11-16,2015-09-30,0000950123-15-011992
AXP,AMERICAN EXPRESS CO,025816109,592642000.0,7994634,0.4651544937340532,2015-11-16,2015-09-30,0000950123-15-011992
BAC,VERIZON COMMUNICATIONS INC,92343V104,586847000.0,13487628,0.46060609809015884,2015-11-16,2015-09-30,0000950123-15-011992
KO,COCA COLA CO,191216100,578177000.0,14411200,0.4538011644866103,2015-11-16,2015-09-30,0000950123-15-011992
MTB,M & T BK CORP,55261F104,569658000.0,4671245,0.4471147481811166,2015-11-16,2015-09-30,0000950123-15-011992
VRSN,VERISIGN INC,92343E102,560087000.0,7937736,0.43960263520308157,2015-11-16,2015-09-30,0000950123-15-011992
WFC,WELLS FARGO & CO NEW,949746101,527210000.0,10267000,0.4137980444206287,2015-11-16,2015-09-30,0000950123-15-011992
USB,US BANCORP DEL,902973304,519978000.0,12679300,0.40812177223829144,2015-11-16,2015-09-30,0000950123-15-011992
AXTA,AXALTA COATING SYS LTD,G0750C108,506800000.0,20000000,0.3977785871140051,2015-11-16,2015-09-30,0000950123-15-011992
N/A,CHARTER COMMUNICATIONS INC D,16117M305,495624000.0,2818446,0.38900673729240653,2015-11-16,2015-09-30,0000950123-15-011992
SU,SUNCOR ENERGY INC NEW,867224107,478182000.0,17896025,0.37531681204291467,2015-11-16,2015-09-30,0000950123-15-011992
MA,MASTERCARD INC,57636Q104,471306000.0,5229756,0.36991995812619033,2015-11-16,2015-09-30,0000950123-15-011992
PSX,PHILLIPS 66,718546104,468878000.0,6102000,0.36801426276408933,2015-11-16,2015-09-30,0000950123-15-011992
PG,PROCTER & GAMBLE CO,742718109,448906000.0,6240000,0.3523385841101017,2015-11-16,2015-09-30,0000950123-15-011992
PG,PROCTER & GAMBLE CO,742718109,448906000.0,6240000,0.3523385841101017,2015-11-16,2015-09-30,0000950123-15-011992
T,AT&T INC,00206R102,426963000.0,13105079,0.3351159015192521,2015-11-16,2015-09-30,0000950123-15-011992
GM,GENERAL MTRS CO,37045V100,416193000.0,13863853,0.3266627141016951,2015-11-16,2015-09-30,0000950123-15-011992
T,AT&T INC,00206R102,415187000.0,12743618,0.3258731220365083,2015-11-16,2015-09-30,0000950123-15-011992
N/A,LIBERTY MEDIA CORP DELAWARE,531229300,397395000.0,11532074,0.31190848781801506,2015-11-16,2015-09-30,0000950123-15-011992
N/A,U S G CORP,903293405,373614000.0,14035088,0.29324319069852384,2015-11-16,2015-09-30,0000950123-15-011992
N/A,LIBERTY GLOBAL PLC,G5480U104,365001000.0,8500260,0.28648299541278405,2015-11-16,2015-09-30,0000950123-15-011992
VRSN,VERISIGN INC,92343E102,356135000.0,5047264,0.27952422478659467,2015-11-16,2015-09-30,0000950123-15-011992
WFC,WELLS FARGO & CO NEW,949746101,349840000.0,6812857,0.2745833877584126,2015-11-16,2015-09-30,0000950123-15-011992
N/A,PRECISION CASTPARTS CORP,740189105,345870000.0,1505683,0.2714674031671684,2015-11-16,2015-09-30,0000950123-15-011992
WFC,WELLS FARGO & CO NEW,949746101,313208000.0,6099470,0.24583156217995913,2015-11-16,2015-09-30,0000950123-15-011992
QSR,RESTAURANT BRANDS INTL INC,76131D103,303101000.0,8438225,0.23789875203796773,2015-11-16,2015-09-30,0000950123-15-011992
N/A,LIBERTY GLOBAL PLC,G5480U120,301373000.0,7346968,0.23654247461386949,2015-11-16,2015-09-30,0000950123-15-011992
GM,GENERAL MTRS CO,37045V100,300540000.0,10011338,0.23588866726764615,2015-11-16,2015-09-30,0000950123-15-011992
WMT,WAL MART STORES INC,931142103,297486000.0,4588000,0.23349163529241693,2015-11-16,2015-09-30,0000950123-15-011992
WFC,WELLS FARGO & CO NEW,949746101,272335000.0,5303500,0.21375104877997744,2015-11-16,2015-09-30,0000950123-15-011992
BK,BANK OF NEW YORK MELLON CORP,064058100,260993000.0,6666492,0.2048489084187954,2015-11-16,2015-09-30,0000950123-15-011992
SU,SUNCOR ENERGY INC NEW,867224107,233015000.0,8720619,0.1828894583195933,2015-11-16,2015-09-30,0000950123-15-011992
BK,BANK OF NEW YORK MELLON CORP,064058100,221448000.0,5656400,0.17381071933548184,2015-11-16,2015-09-30,0000950123-15-011992
BK,BANK OF NEW YORK MELLON CORP,064058100,213187000.0,5445384,0.16732680278428055,2015-11-16,2015-09-30,0000950123-15-011992
TMK,TORCHMARK CORP,891027104,210261000.0,3728025,0.165030235803429,2015-11-16,2015-09-30,0000950123-15-011992
WBC1EUR,WABCO HLDGS INC,92927K102,200906000.0,1916496,0.15768765750340627,2015-11-16,2015-09-30,0000950123-15-011992
USB,US BANCORP DEL,902973304,172439000.0,4204800,0.1353443997303708,2015-11-16,2015-09-30,0000950123-15-011992
WBC1EUR,WABCO HLDGS INC,92927K102,172204000.0,1642693,0.13515995227975558,2015-11-16,2015-09-30,0000950123-15-011992
DE,DEERE & CO,244199105,171123000.0,2312467,0.13431149400692557,2015-11-16,2015-09-30,0000950123-15-011992
N/A,LIBERTY MEDIA CORP DELAWARE,531229102,170777000.0,4780980,0.1340399245689985,2015-11-16,2015-09-30,0000950123-15-011992
N/A,LIBERTY GLOBAL PLC,G5480U104,148445000.0,3457025,0.116511922581173,2015-11-16,2015-09-30,0000950123-15-011992
AXP,AMERICAN EXPRESS CO,025816109,144712000.0,1952142,0.11358195520608111,2015-11-16,2015-09-30,0000950123-15-011992
AXP,AMERICAN EXPRESS CO,025816109,144042000.0,1943100,0.11305608375113559,2015-11-16,2015-09-30,0000950123-15-011992
WFC,WELLS FARGO & CO NEW,949746101,143164000.0,2788000,0.1123669566803264,2015-11-16,2015-09-30,0000950123-15-011992
KO,COCA COLA CO,191216100,142506000.0,3552000,0.1118505038186038,2015-11-16,2015-09-30,0000950123-15-011992
SNY,SANOFI,80105N105,133174000.0,2805433,0.10452597782225831,2015-11-16,2015-09-30,0000950123-15-011992
GE,GENERAL ELECTRIC CO,369604103,126057000.0,4998302,0.0989399671583073,2015-11-16,2015-09-30,0000950123-15-011992
USB,US BANCORP DEL,902973304,125901000.0,3070000,0.09881752544640954,2015-11-16,2015-09-30,0000950123-15-011992
USB,US BANCORP DEL,902973304,125081000.0,3050000,0.09817392157617771,2015-11-16,2015-09-30,0000950123-15-011992
N/A,TWENTY FIRST CENTY FOX INC,90130A101,124995000.0,4632867,0.09810642165808024,2015-11-16,2015-09-30,0000950123-15-011992
IBM,INTERNATIONAL BUSINESS MACHS,459200101,122224000.0,843100,0.09593151150635784,2015-11-16,2015-09-30,0000950123-15-011992
N/A,TWENTY FIRST CENTY FOX INC,90130A101,116527000.0,4319002,0.09146003437378387,2015-11-16,2015-09-30,0000950123-15-011992
WMT,WAL MART STORES INC,931142103,115999000.0,1789000,0.09104561627197606,2015-11-16,2015-09-30,0000950123-15-011992
VRSK,VERISK ANALYTICS INC,92345Y106,115553000.0,1563434,0.09069555855719146,2015-11-16,2015-09-30,0000950123-15-011992
PG,PROCTER & GAMBLE CO,742718109,112226000.0,1560000,0.08808425358614114,2015-11-16,2015-09-30,0000950123-15-011992
WMT,WAL MART STORES INC,931142103,110876000.0,1710000,0.08702466184856437,2015-11-16,2015-09-30,0000950123-15-011992
N/A,LIBERTY MEDIA CORP DELAWARE,531229300,108032000.0,3135000,0.08479245525473597,2015-11-16,2015-09-30,0000950123-15-011992
GE,GENERAL ELECTRIC CO,369604103,107149000.0,4248556,0.08409940377008392,2015-11-16,2015-09-30,0000950123-15-011992
IBM,INTERNATIONAL BUSINESS MACHS,459200101,104565000.0,721288,0.08207126669608511,2015-11-16,2015-09-30,0000950123-15-011992
AXP,AMERICAN EXPRESS CO,025816109,103761000.0,1399713,0.08144022095015051,2015-11-16,2015-09-30,0000950123-15-011992
WFC,WELLS FARGO & CO NEW,949746101,102700000.0,2000000,0.08060746033269203,2015-11-16,2015-09-30,0000950123-15-011992
WMT,WAL MART STORES INC,931142103,100492000.0,1549840,0.07887443917967758,2015-11-16,2015-09-30,0000950123-15-011992
PSX,PHILLIPS 66,718546104,97279000.0,1266000,0.07635261084424487,2015-11-16,2015-09-30,0000950123-15-011992
SU,SUNCOR ENERGY INC NEW,867224107,90403000.0,3383356,0.07095575692752051,2015-11-16,2015-09-30,0000950123-15-011992
WFC,WELLS FARGO & CO NEW,949746101,87295000.0,1700000,0.06851634128278823,2015-11-16,2015-09-30,0000950123-15-011992
WFC,WELLS FARGO & CO NEW,949746101,82659000.0,1609720,0.06487762476767274,2015-11-16,2015-09-30,0000950123-15-011992
TMK,TORCHMARK CORP,891027104,81178000.0,1439325,0.0637152133874126,2015-11-16,2015-09-30,0000950123-15-011992
AXTA,AXALTA COATING SYS LTD,G0750C108,81075000.0,3199474,0.06363437046224933,2015-11-16,2015-09-30,0000950123-15-011992
N/A,CHICAGO BRIDGE & IRON CO N V,167250109,78653000.0,1983190,0.06173338439675975,2015-11-16,2015-09-30,0000950123-15-011992
KO,COCA COLA CO,191216100,73179000.0,1824000,0.057436936121578096,2015-11-16,2015-09-30,0000950123-15-011992
USB,US BANCORP DEL,902973304,71562000.0,1745000,0.056167780684791696,2015-11-16,2015-09-30,0000950123-15-011992
BK,BANK OF NEW YORK MELLON CORP,064058100,70232000.0,1793915,0.05512388660258643,2015-11-16,2015-09-30,0000950123-15-011992
N/A,LIBERTY MEDIA CORP DELAWARE,531229102,70190000.0,1965000,0.055090921526306263,2015-11-16,2015-09-30,0000950123-15-011992
IBM,INTERNATIONAL BUSINESS MACHS,459200101,68832000.0,474800,0.05402505072658089,2015-11-16,2015-09-30,0000950123-15-011992
MTB,M & T BK CORP,55261F104,66585000.0,546000,0.05226141914559201,2015-11-16,2015-09-30,0000950123-15-011992
BAC,VERIZON COMMUNICATIONS INC,92343V104,65844000.0,1513300,0.051679821014077636,2015-11-16,2015-09-30,0000950123-15-011992
AXP,AMERICAN EXPRESS CO,025816109,62257000.0,839832,0.04886444652319774,2015-11-16,2015-09-30,0000950123-15-011992
WMT,WAL MART STORES INC,931142103,61339000.0,946000,0.04814392414164553,2015-11-16,2015-09-30,0000950123-15-011992
TMK,TORCHMARK CORP,891027104,57070000.0,1011888,0.04479325960259721,2015-11-16,2015-09-30,0000950123-15-011992
PG,PROCTER & GAMBLE CO,742718109,56113000.0,780000,0.04404212679307057,2015-11-16,2015-09-30,0000950123-15-011992
DE,DEERE & CO,244199105,53258000.0,719700,0.04180128648878785,2015-11-16,2015-09-30,0000950123-15-011992
N/A,MEDIA GEN INC NEW,58441K100,48564000.0,3471309,0.03811704677309499,2015-11-16,2015-09-30,0000950123-15-011992
USB,US BANCORP DEL,902973304,48187000.0,1175000,0.037821145969342065,2015-11-16,2015-09-30,0000950123-15-011992
WFC,WELLS FARGO & CO NEW,949746101,42107000.0,820000,0.03304905873640373,2015-11-16,2015-09-30,0000950123-15-011992
IBM,INTERNATIONAL BUSINESS MACHS,459200101,40302000.0,278000,0.03163234533912516,2015-11-16,2015-09-30,0000950123-15-011992
KO,COCA COLA CO,191216100,38515000.0,960000,0.030229759831680948,2015-11-16,2015-09-30,0000950123-15-011992
GM,GENERAL MTRS CO,37045V100,37153000.0,1237600,0.029160749500881274,2015-11-16,2015-09-30,0000950123-15-011992
WMT,WAL MART STORES INC,931142103,34689000.0,535000,0.027226798359111525,2015-11-16,2015-09-30,0000950123-15-011992
GHC,GRAHAM HLDGS CO,384637104,34280000.0,59410,0.026905781306764194,2015-11-16,2015-09-30,0000950123-15-011992
N/A,LIBERTY MEDIA CORP DELAWARE,531229102,33341000.0,933391,0.02616877638707191,2015-11-16,2015-09-30,0000950123-15-011992
WMT,WAL MART STORES INC,931142103,33133000.0,511000,0.026005520771208226,2015-11-16,2015-09-30,0000950123-15-011992
KO,COCA COLA CO,191216100,32096000.0,800000,0.025191597340195552,2015-11-16,2015-09-30,0000950123-15-011992
JNJ,JOHNSON & JOHNSON,478160104,30535000.0,327100,0.023966395338449378,2015-11-16,2015-09-30,0000950123-15-011992
GHC,GRAHAM HLDGS CO,384637104,27791000.0,48165,0.02181267702147852,2015-11-16,2015-09-30,0000950123-15-011992
T,AT&T INC,00206R102,27196000.0,834739,0.021345671774176168,2015-11-16,2015-09-30,0000950123-15-011992
USB,US BANCORP DEL,902973304,24207000.0,590275,0.018999657178904342,2015-11-16,2015-09-30,0000950123-15-011992
MDLZ,MONDELEZ INTL INC,609207105,24201000.0,578000,0.01899494788229289,2015-11-16,2015-09-30,0000950123-15-011992
SNY,SANOFI,80105N105,24197000.0,509742,0.018991808351218588,2015-11-16,2015-09-30,0000950123-15-011992
PG,PROCTER & GAMBLE CO,742718109,22690000.0,315400,0.017808990018975485,2015-11-16,2015-09-30,0000950123-15-011992
