ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
WFC,WELLS FARGO & CO NEW,949746101,12754540000.0,242666287,11.855822863472529,2014-08-14,2014-06-30,0000950123-14-009048
IBM,INTERNATIONAL BUSINESS MACHS,459200101,12468477000.0,68784010,11.589916585724094,2014-08-14,2014-06-30,0000950123-14-009048
KO,COCA COLA CO,191216100,11856191000.0,279891200,11.020773805366343,2014-08-14,2014-06-30,0000950123-14-009048
AXP,AMERICAN EXPRESS CO,025816109,11408675000.0,120255879,10.604790914209957,2014-08-14,2014-06-30,0000950123-14-009048
WFC,WELLS FARGO & CO NEW,949746101,3934317000.0,74853819,3.657095076792158,2014-08-14,2014-06-30,0000950123-14-009048
KO,COCA COLA CO,191216100,3400796000.0,80283200,3.1611673153877695,2014-08-14,2014-06-30,0000950123-14-009048
WMT,WAL MART STORES INC,931142103,3248048000.0,43266919,3.019182325670406,2014-08-14,2014-06-30,0000950123-14-009048
WFC,WELLS FARGO & CO NEW,949746101,2944320000.0,56018270,2.7368557684855306,2014-08-14,2014-06-30,0000950123-14-009048
XOM,EXXON MOBIL CORP,30231G102,2795032000.0,27761543,2.5980869784200253,2014-08-14,2014-06-30,0000950123-14-009048
WFC,WELLS FARGO & CO NEW,949746101,1895797000.0,36069200,1.7622143501139695,2014-08-14,2014-06-30,0000950123-14-009048
AXP,AMERICAN EXPRESS CO,025816109,1634174000.0,17225400,1.5190259681723024,2014-08-14,2014-06-30,0000950123-14-009048
PG,PROCTER & GAMBLE CO,742718109,1593805000.0,20280000,1.481501469979853,2014-08-14,2014-06-30,0000950123-14-009048
N/A,DIRECTV,25490A309,1414769000.0,16642389,1.3150807992081381,2014-08-14,2014-06-30,0000950123-14-009048
TRL,DAVITA HEALTHCARE PARTNERS I,23918K108,1381867000.0,19107670,1.2844971573163904,2014-08-14,2014-06-30,0000950123-14-009048
PG,PROCTER & GAMBLE CO,742718109,1365712000.0,17377678,1.2694804794621206,2014-08-14,2014-06-30,0000950123-14-009048
USB,US BANCORP DEL,902973304,1346135000.0,31074226,1.2512829243799144,2014-08-14,2014-06-30,0000950123-14-009048
TRL,DAVITA HEALTHCARE PARTNERS I,23918K108,1338895000.0,18513482,1.244553073085274,2014-08-14,2014-06-30,0000950123-14-009048
MCO,MOODYS CORP,615369105,1112918000.0,12695850,1.0344989838575223,2014-08-14,2014-06-30,0000950123-14-009048
GS,GOLDMAN SACHS GROUP INC,38141G104,1102350000.0,6583551,1.0246756318572792,2014-08-14,2014-06-30,0000950123-14-009048
XOM,EXXON MOBIL CORP,30231G102,1067953000.0,10607400,0.9927023314454365,2014-08-14,2014-06-30,0000950123-14-009048
MCO,MOODYS CORP,615369105,1049635000.0,11973928,0.9756750640400192,2014-08-14,2014-06-30,0000950123-14-009048
