ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,92515111000.0,669429166,31.244904028630653,2022-11-14,2022-09-30,0000950123-22-012275
AXP,AMERICAN EXPRESS CO,025816109,19996524000.0,148221213,6.753377545925547,2022-11-14,2022-09-30,0000950123-22-012275
KO,COCA COLA CO,191216100,15838127000.0,282722729,5.348972213936639,2022-11-14,2022-09-30,0000950123-22-012275
BAC,BANK AMER CORP,060505104,12139376000.0,401966106,4.099802010586814,2022-11-14,2022-09-30,0000950123-22-012275
OXY,OCCIDENTAL PETE CORP,674599105,11942909000.0,194351650,4.033449687237248,2022-11-14,2022-09-30,0000950123-22-012275
KHC,KRAFT HEINZ CO,500754106,10859921000.0,325634818,3.6676947769484993,2022-11-14,2022-09-30,0000950123-22-012275
BAC,BANK AMER CORP,060505104,9415756000.0,311780000,3.17996043453921,2022-11-14,2022-09-30,0000950123-22-012275
CVX,CHEVRON CORP NEW,166764100,9138809000.0,63609725,3.0864277960060607,2022-11-14,2022-09-30,0000950123-22-012275
AAPL,APPLE INC,037833100,9007685000.0,65178619,3.042143605547162,2022-11-14,2022-09-30,0000950123-22-012275
CVX,CHEVRON CORP NEW,166764100,8950081000.0,62296100,3.0226891463543795,2022-11-14,2022-09-30,0000950123-22-012275
AAPL,APPLE INC,037833100,8596943000.0,62206534,2.9034247062040284,2022-11-14,2022-09-30,0000950123-22-012275
AAPL,APPLE INC,037833100,6610382000.0,47832000,2.2325082783783023,2022-11-14,2022-09-30,0000950123-22-012275
KO,COCA COLA CO,191216100,4497465000.0,80283200,1.518917945168172,2022-11-14,2022-09-30,0000950123-22-012275
BAC,BANK AMER CORP,060505104,4228000000.0,140000000,1.4279121843463,2022-11-14,2022-09-30,0000950123-22-012275
CVX,CHEVRON CORP NEW,166764100,3722843000.0,25912459,1.257306736071034,2022-11-14,2022-09-30,0000950123-22-012275
