ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IBM,INTERNATIONAL BUSINESS MACHS,459200101,12797703000.0,66965116,14.374401649399218,2013-08-15,2013-06-30,0000950123-13-006925
KO,COCA COLA CO,191216100,11226436000.0,279891200,12.609551898123811,2013-08-15,2013-06-30,0000950123-13-006925
WFC,WELLS FARGO & CO NEW,949746101,9995173000.0,242189787,11.226595214565501,2013-08-15,2013-06-30,0000950123-13-006925
AXP,AMERICAN EXPRESS CO,025816109,8990330000.0,120255879,10.097953857863656,2013-08-15,2013-06-30,0000950123-13-006925
KO,COCA COLA CO,191216100,3220159000.0,80283200,3.6168880338079217,2013-08-15,2013-06-30,0000950123-13-006925
WFC,WELLS FARGO & CO NEW,949746101,3089217000.0,74853819,3.469813757996424,2013-08-15,2013-06-30,0000950123-13-006925
WMT,WAL MART STORES INC,931142103,2880744000.0,38672895,3.2356565318867694,2013-08-15,2013-06-30,0000950123-13-006925
WFC,WELLS FARGO & CO NEW,949746101,2311874000.0,56018270,2.596700785977231,2013-08-15,2013-06-30,0000950123-13-006925
PG,PROCTER & GAMBLE CO,742718109,1561357000.0,20280000,1.7537188225184641,2013-08-15,2013-06-30,0000950123-13-006925
WFC,WELLS FARGO & CO NEW,949746101,1488576000.0,36069200,1.671971080252143,2013-08-15,2013-06-30,0000950123-13-006925
N/A,DIRECTV,25490A309,1417695000.0,22999600,1.592357421198556,2013-08-15,2013-06-30,0000950123-13-006925
PG,PROCTER & GAMBLE CO,742718109,1337907000.0,17377678,1.5027394046840095,2013-08-15,2013-06-30,0000950123-13-006925
AXP,AMERICAN EXPRESS CO,025816109,1287771000.0,17225400,1.4464265647084076,2013-08-15,2013-06-30,0000950123-13-006925
COP,CONOCOPHILLIPS,20825C104,1277133000.0,21109637,1.4344779451204777,2013-08-15,2013-06-30,0000950123-13-006925
USB,US BANCORP DEL,902973304,1101520000.0,30470826,1.2372291265742164,2013-08-15,2013-06-30,0000950123-13-006925
TRL,DAVITA HEALTHCARE PARTNERS I,23918K108,1084048000.0,8973906,1.2176045466305887,2013-08-15,2013-06-30,0000950123-13-006925
N/A,DIRECTV,25490A309,879960000.0,14275800,0.9883725599355866,2013-08-15,2013-06-30,0000950123-13-006925
USB,US BANCORP DEL,902973304,842559000.0,23307300,0.9463636934937587,2013-08-15,2013-06-30,0000950123-13-006925
MCO,MOODYS CORP,615369105,773558000.0,12695850,0.8688616536190877,2013-08-15,2013-06-30,0000950123-13-006925
MCO,MOODYS CORP,615369105,744950000.0,12226328,0.8367290996454557,2013-08-15,2013-06-30,0000950123-13-006925
KO,COCA COLA CO,191216100,733147000.0,18278400,0.8234719500876125,2013-08-15,2013-06-30,0000950123-13-006925
TRL,DAVITA HEALTHCARE PARTNERS I,23918K108,724800000.0,6000000,0.8140965855735639,2013-08-15,2013-06-30,0000950123-13-006925
GM,GENERAL MTRS CO,37045V100,722994000.0,21705000,0.8120680833197754,2013-08-15,2013-06-30,0000950123-13-006925
WFC,WELLS FARGO & CO NEW,949746101,660320000.0,16000000,0.7416725405435094,2013-08-15,2013-06-30,0000950123-13-006925
PSX,PHILLIPS 66,718546104,621784000.0,10554818,0.6983888401824956,2013-08-15,2013-06-30,0000950123-13-006925
GM,GENERAL MTRS CO,37045V100,609406000.0,18295000,0.6844858496523775,2013-08-15,2013-06-30,0000950123-13-006925
AXP,AMERICAN EXPRESS CO,025816109,597679000.0,7994634,0.6713140634230437,2013-08-15,2013-06-30,0000950123-13-006925
KO,COCA COLA CO,191216100,578033000.0,14411200,0.6492476430033717,2013-08-15,2013-06-30,0000950123-13-006925
PSX,PHILLIPS 66,718546104,536885000.0,9113650,0.6030301398256938,2013-08-15,2013-06-30,0000950123-13-006925
SU,SUNCOR ENERGY INC NEW,867224107,524021000.0,17769457,0.5885812732737921,2013-08-15,2013-06-30,0000950123-13-006925
MTB,M & T BK CORP,55261F104,522012000.0,4671245,0.5863247610767482,2013-08-15,2013-06-30,0000950123-13-006925
PG,PROCTER & GAMBLE CO,742718109,480418000.0,6240000,0.5396063099449232,2013-08-15,2013-06-30,0000950123-13-006925
PG,PROCTER & GAMBLE CO,742718109,480418000.0,6240000,0.5396063099449232,2013-08-15,2013-06-30,0000950123-13-006925
COST,COSTCO WHSL CORP NEW,22160K105,479140000.0,4333363,0.5381708581839367,2013-08-15,2013-06-30,0000950123-13-006925
USB,US BANCORP DEL,902973304,458357000.0,12679300,0.5148273574416969,2013-08-15,2013-06-30,0000950123-13-006925
N/A,WASHINGTON POST CO,939640108,432637000.0,894304,0.48593860995142096,2013-08-15,2013-06-30,0000950123-13-006925
WFC,WELLS FARGO & CO NEW,949746101,423719000.0,10267000,0.47592189727186107,2013-08-15,2013-06-30,0000950123-13-006925
N/A,U S G CORP,903293405,393514000.0,17072192,0.4419955901978413,2013-08-15,2013-06-30,0000950123-13-006925
PSX,PHILLIPS 66,718546104,382668000.0,6495800,0.4298133446582016,2013-08-15,2013-06-30,0000950123-13-006925
N/A,LIBERTY MEDIA CORP DELAWARE,531229102,380280000.0,3000000,0.4271311390203019,2013-08-15,2013-06-30,0000950123-13-006925
N/A,LIBERTY MEDIA CORP DELAWARE,531229102,332408000.0,2622340,0.37336122767292657,2013-08-15,2013-06-30,0000950123-13-006925
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,321315000.0,4663500,0.3609015513156314,2013-08-15,2013-06-30,0000950123-13-006925
N/A,WASHINGTON POST CO,939640108,313563000.0,648165,0.35219449180767576,2013-08-15,2013-06-30,0000950123-13-006925
WMT,WAL MART STORES INC,931142103,312858000.0,4200000,0.3514026346155823,2013-08-15,2013-06-30,0000950123-13-006925
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,290517000.0,4216500,0.32630918563890043,2013-08-15,2013-06-30,0000950123-13-006925
N/A,CHICAGO BRIDGE & IRON CO N V,167250109,287406000.0,4817400,0.32281490517847083,2013-08-15,2013-06-30,0000950123-13-006925
VRSN,VERISIGN INC,92343E102,284726000.0,6375420,0.3198047246468247,2013-08-15,2013-06-30,0000950123-13-006925
V,VISA INC,92826C839,284260000.0,1555459,0.31928131265885934,2013-08-15,2013-06-30,0000950123-13-006925
N/A,CHICAGO BRIDGE & IRON CO N V,167250109,282392000.0,4733355,0.31718317190023426,2013-08-15,2013-06-30,0000950123-13-006925
WFC,WELLS FARGO & CO NEW,949746101,281167000.0,6812857,0.31580724982886615,2013-08-15,2013-06-30,0000950123-13-006925
WFC,WELLS FARGO & CO NEW,949746101,276487000.0,6699470,0.3105506659153945,2013-08-15,2013-06-30,0000950123-13-006925
VIAB,VIACOM INC NEW,92553P201,268991000.0,3954000,0.3021311460403125,2013-08-15,2013-06-30,0000950123-13-006925
N/A,PRECISION CASTPARTS CORP,740189105,267762000.0,1184735,0.3007507311621807,2013-08-15,2013-06-30,0000950123-13-006925
VIAB,VIACOM INC NEW,92553P201,248527000.0,3653200,0.27914594663747394,2013-08-15,2013-06-30,0000950123-13-006925
