ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,116889027000.0,669429166,32.15180742660287,2022-05-16,2022-03-31,0000950123-22-006442
AXP,AMERICAN EXPRESS CO,025816109,27717367000.0,148221213,7.62401286954401,2022-05-16,2022-03-31,0000950123-22-006442
KO,COCA COLA CO,191216100,17528809000.0,282722729,4.821520940419012,2022-05-16,2022-03-31,0000950123-22-006442
BAC,BANK AMER CORP,060505104,17492371000.0,424366106,4.811498206984755,2022-05-16,2022-03-31,0000950123-22-006442
CVX,CHEVRON CORP NEW,166764100,14879761000.0,91382185,4.092866734410201,2022-05-16,2022-03-31,0000950123-22-006442
BAC,BANK AMER CORP,060505104,12851572000.0,311780000,3.534987660331209,2022-05-16,2022-03-31,0000950123-22-006442
KHC,KRAFT HEINZ CO,500754106,12826755000.0,325634818,3.5281614301419024,2022-05-16,2022-03-31,0000950123-22-006442
AAPL,APPLE INC,037833100,11380839000.0,65178619,3.1304439199512846,2022-05-16,2022-03-31,0000950123-22-006442
AAPL,APPLE INC,037833100,10184587000.0,58327625,2.801399655277163,2022-05-16,2022-03-31,0000950123-22-006442
AAPL,APPLE INC,037833100,8351946000.0,47832000,2.2973085354657465,2022-05-16,2022-03-31,0000950123-22-006442
CVX,CHEVRON CORP NEW,166764100,6736559000.0,41371732,1.8529758801563847,2022-05-16,2022-03-31,0000950123-22-006442
BAC,BANK AMER CORP,060505104,5770800000.0,140000000,1.587331634623324,2022-05-16,2022-03-31,0000950123-22-006442
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,5152292000.0,64315222,1.417203175021951,2022-05-16,2022-03-31,0000950123-22-006442
KO,COCA COLA CO,191216100,4977558000.0,80283200,1.3691403750905253,2022-05-16,2022-03-31,0000950123-22-006442
MCO,MOODYS CORP,615369105,4259379000.0,12623750,1.1715961444774137,2022-05-16,2022-03-31,0000950123-22-006442
AAPL,APPLE INC,037833100,4236039000.0,24260000,1.1651761818462172,2022-05-16,2022-03-31,0000950123-22-006442
MCO,MOODYS CORP,615369105,4040123000.0,11973928,1.1112870045174477,2022-05-16,2022-03-31,0000950123-22-006442
USB,US BANCORP DEL,902973304,3729281000.0,70165212,1.0257859752026934,2022-05-16,2022-03-31,0000950123-22-006442
OXY,OCCIDENTAL PETE CORP,674599105,3635629000.0,64075234,1.0000258063793515,2022-05-16,2022-03-31,0000950123-22-006442
CVX,CHEVRON CORP NEW,166764100,2990666000.0,18366800,0.8226205639412901,2022-05-16,2022-03-31,0000950123-22-006442
AAPL,APPLE INC,037833100,2121861000.0,12152000,0.5836447441556597,2022-05-16,2022-03-31,0000950123-22-006442
TRL,DAVITA INC,23918K108,2094060000.0,18513482,0.5759977269701458,2022-05-16,2022-03-31,0000950123-22-006442
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,2088764000.0,3828941,0.5745409950894768,2022-05-16,2022-03-31,0000950123-22-006442
BK,BANK OF NEW YORK MELLON CORP,064058100,2036802000.0,41039736,0.5602481888237428,2022-05-16,2022-03-31,0000950123-22-006442
TRL,DAVITA INC,23918K108,1988710000.0,17582088,0.5470198750765493,2022-05-16,2022-03-31,0000950123-22-006442
V,VISA INC,92826C839,1840128000.0,8297460,0.5061505139939259,2022-05-16,2022-03-31,0000950123-22-006442
VRSN,VERISIGN INC,92343E102,1758653000.0,7905481,0.4837397832579906,2022-05-16,2022-03-31,0000950123-22-006442
KR,KROGER CO,501044101,1563749000.0,27257260,0.4301289693475061,2022-05-16,2022-03-31,0000950123-22-006442
C,CITIGROUP INC,172967424,1516828000.0,28405025,0.41722275398253744,2022-05-16,2022-03-31,0000950123-22-006442
