ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
KHC,KRAFT HEINZ CO,500754106,29147573000.0,325634818,22.6323682548665,2016-11-14,2016-09-30,0000950123-16-022377
IBM,INTERNATIONAL BUSINESS MACHS,459200101,12485258000.0,78597782,9.694493493952926,2016-11-14,2016-09-30,0000950123-16-022377
KO,COCA COLA CO,191216100,11844996000.0,279891200,9.197345914509611,2016-11-14,2016-09-30,0000950123-16-022377
WFC,WELLS FARGO & CO NEW,949746101,11284618000.0,254846834,8.762226281807239,2016-11-14,2016-09-30,0000950123-16-022377
AXP,AMERICAN EXPRESS CO,025816109,7693886000.0,120141879,5.974111850168856,2016-11-14,2016-09-30,0000950123-16-022377
PSX,PHILLIPS 66,718546104,5329502000.0,66163892,4.138226255717672,2016-11-14,2016-09-30,0000950123-16-022377
KO,COCA COLA CO,191216100,3397585000.0,80283200,2.6381405716767774,2016-11-14,2016-09-30,0000950123-16-022377
WFC,WELLS FARGO & CO NEW,949746101,3323117000.0,75047819,2.5803180147454197,2016-11-14,2016-09-30,0000950123-16-022377
WFC,WELLS FARGO & CO NEW,949746101,2535131000.0,57252270,1.9684664094100721,2016-11-14,2016-09-30,0000950123-16-022377
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,1832841000.0,6789054,1.4231556248136945,2016-11-14,2016-09-30,0000950123-16-022377
WFC,WELLS FARGO & CO NEW,949746101,1605380000.0,36255200,1.2465377940385494,2016-11-14,2016-09-30,0000950123-16-022377
DE,DEERE & CO,244199105,1505997000.0,17644955,1.1693693569177848,2016-11-14,2016-09-30,0000950123-16-022377
USB,US BANCORP DEL,902973304,1489033000.0,34717492,1.156197231229119,2016-11-14,2016-09-30,0000950123-16-022377
MCO,MOODYS CORP,615369105,1374707000.0,12695850,1.0674259248460503,2016-11-14,2016-09-30,0000950123-16-022377
TRL,DAVITA HEALTHCARE PARTNERS I,23918K108,1324841000.0,20052088,1.0287062113591958,2016-11-14,2016-09-30,0000950123-16-022377
MCO,MOODYS CORP,615369105,1296537000.0,11973928,1.0067288566379042,2016-11-14,2016-09-30,0000950123-16-022377
TRL,DAVITA HEALTHCARE PARTNERS I,23918K108,1223186000.0,18513482,0.9497736225310126,2016-11-14,2016-09-30,0000950123-16-022377
AAPL,APPLE INC,037833100,1152403000.0,10193747,0.8948123767976469,2016-11-14,2016-09-30,0000950123-16-022377
