ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,91685019000.0,669429166,31.289315203250723,2021-08-16,2021-06-30,0000950123-21-011396
AXP,AMERICAN EXPRESS CO,025816109,19823296000.0,119973953,6.765089473465008,2021-08-16,2021-06-30,0000950123-21-011396
BAC,BANK AMER CORP,060505104,17496615000.0,424366106,5.971063841137718,2021-08-16,2021-06-30,0000950123-21-011396
KO,COCA COLA CO,191216100,15298127000.0,282722729,5.220786590253751,2021-08-16,2021-06-30,0000950123-21-011396
KHC,KRAFT HEINZ CO,500754106,13279388000.0,325634818,4.531852219371467,2021-08-16,2021-06-30,0000950123-21-011396
BAC,BANK AMER CORP,060505104,12854689000.0,311780000,4.386915336307666,2021-08-16,2021-06-30,0000950123-21-011396
BAC,VERIZON COMMUNICATIONS INC,92343V104,8898941000.0,158824575,3.0369385638032225,2021-08-16,2021-06-30,0000950123-21-011396
AAPL,APPLE INC,037833100,8428928000.0,61542988,2.876537387394834,2021-08-16,2021-06-30,0000950123-21-011396
AAPL,APPLE INC,037833100,7967703000.0,58175400,2.7191352887529683,2021-08-16,2021-06-30,0000950123-21-011396
AAPL,APPLE INC,037833100,6551071000.0,47832000,2.2356817686635906,2021-08-16,2021-06-30,0000950123-21-011396
BAC,BANK AMER CORP,060505104,5772200000.0,140000000,1.9698767278022138,2021-08-16,2021-06-30,0000950123-21-011396
MCO,MOODYS CORP,615369105,4574468000.0,12623750,1.561127136148425,2021-08-16,2021-06-30,0000950123-21-011396
KO,COCA COLA CO,191216100,4344124000.0,80283200,1.4825177177310322,2021-08-16,2021-06-30,0000950123-21-011396
MCO,MOODYS CORP,615369105,4338992000.0,11973928,1.4807663218391574,2021-08-16,2021-06-30,0000950123-21-011396
USB,US BANCORP DEL,902973304,4106748000.0,72086149,1.4015084910689661,2021-08-16,2021-06-30,0000950123-21-011396
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,3761251000.0,5213461,1.2836008475664054,2021-08-16,2021-06-30,0000950123-21-011396
AAPL,APPLE INC,037833100,3322650000.0,24260000,1.1339196336980746,2021-08-16,2021-06-30,0000950123-21-011396
AXP,AMERICAN EXPRESS CO,025816109,2846153000.0,17225400,0.9713056648183456,2021-08-16,2021-06-30,0000950123-21-011396
CVX,CHEVRON CORP NEW,166764100,2421999000.0,23123920,0.8265547737188998,2021-08-16,2021-06-30,0000950123-21-011396
V,VISA INC,92826C839,2335268000.0,9987460,0.7969561148922802,2021-08-16,2021-06-30,0000950123-21-011396
ABBV,ABBVIE INC,00287Y109,2312258000.0,20527861,0.7891035000302298,2021-08-16,2021-06-30,0000950123-21-011396
TRL,DAVITA INC,23918K108,2229579000.0,18513482,0.760887665863368,2021-08-16,2021-06-30,0000950123-21-011396
