ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
QCOM,QUALCOMM INC,747525103,204763000.0,1339894,2.8910539315696036,2022-04-25,2022-03-31,0001672594-22-000002
NVDA,NVIDIA CORP,67066G104,177299000.0,649778,2.5032890268913777,2022-04-25,2022-03-31,0001672594-22-000002
MSFT,MICROSOFT CORP,594918104,175157000.0,568119,2.4730460751792904,2022-04-25,2022-03-31,0001672594-22-000002
GOOG,ALPHABET INC CAP STK CL C,02079K107,152801000.0,54709,2.1574011505875914,2022-04-25,2022-03-31,0001672594-22-000002
BX,BLACKSTONE INC,09260D107,144464000.0,1138046,2.039690838531723,2022-04-25,2022-03-31,0001672594-22-000002
BMY,BRISTOL-MYERS SQUIBB CO,110122108,140114000.0,1918583,1.9782730794525545,2022-04-25,2022-03-31,0001672594-22-000002
TMO,THERMO FISHER SCIENTIFIC INC,883556102,136198000.0,230591,1.9229829772562272,2022-04-25,2022-03-31,0001672594-22-000002
AXP,AMERICAN EXPRESS CO,025816109,129477000.0,692390,1.828089009722643,2022-04-25,2022-03-31,0001672594-22-000002
FRCB,FIRST REPUBLIC BANK SAN FRANCI,33616C100,127235000.0,784915,1.7964341555029888,2022-04-25,2022-03-31,0001672594-22-000002
JPM,JPMORGAN CHASE & CO,46625H100,126219000.0,925905,1.7820892260261072,2022-04-25,2022-03-31,0001672594-22-000002
PRU,PRUDENTIAL FINANCIAL INC,744320102,125964000.0,1065952,1.778488874631811,2022-04-25,2022-03-31,0001672594-22-000002
DHR,DANAHER CORP,235851102,118597000.0,404314,1.6744740168993435,2022-04-25,2022-03-31,0001672594-22-000002
GM,GENERAL MOTORS CO,37045V100,118349000.0,2705735,1.6709724986805772,2022-04-25,2022-03-31,0001672594-22-000002
V,VISA INC CL A,92826C839,116444000.0,525068,1.644075755911424,2022-04-25,2022-03-31,0001672594-22-000002
ILMN,ILLUMINA INC,452327109,110118000.0,315162,1.5547588032827298,2022-04-25,2022-03-31,0001672594-22-000002
BAC,BANK OF AMERICA CORP,060505104,109854000.0,2665055,1.5510313806627527,2022-04-25,2022-03-31,0001672594-22-000002
LOW,LOWES COS INC,548661107,103264000.0,510729,1.4579870054140813,2022-04-25,2022-03-31,0001672594-22-000002
MA,MASTERCARD INC CL A,57636Q104,102215000.0,286012,1.4431761481097027,2022-04-25,2022-03-31,0001672594-22-000002
DEO,DIAGEO P L C SPON ADR NEW,25243Q205,101752000.0,500896,1.4366390394996669,2022-04-25,2022-03-31,0001672594-22-000002
