ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ILMN,ILLUMINA INC,452327109,116909000.0,376288,2.4245653227990727,2019-04-23,2019-03-31,0001672594-19-000002
MSFT,MICROSOFT CORP,594918104,109310000.0,926825,2.2669703396245513,2019-04-23,2019-03-31,0001672594-19-000002
DAL,DELTA AIR LINES INC NEW,247361702,103783000.0,2009344,2.1523463796290803,2019-04-23,2019-03-31,0001672594-19-000002
V,VISA INC CL A,92826C839,103415000.0,662111,2.144714460454423,2019-04-23,2019-03-31,0001672594-19-000002
IACIEUR,IAC/INTERACTIVE CORP,44919P508,97541000.0,464237,2.022894098411109,2019-04-23,2019-03-31,0001672594-19-000002
GM,GENERAL MOTORS CO,37045V100,96645000.0,2604977,2.0043120343336813,2019-04-23,2019-03-31,0001672594-19-000002
QCOM,QUALCOMM INC,747525103,93473000.0,1639009,1.9385282092738603,2019-04-23,2019-03-31,0001672594-19-000002
TMO,THERMO FISHER SCIENTIFIC INC,883556102,93249000.0,340672,1.9338826932545035,2019-04-23,2019-03-31,0001672594-19-000002
MA,MASTERCARD INCORPORATED CL A,57636Q104,92657000.0,393531,1.9216052580604888,2019-04-23,2019-03-31,0001672594-19-000002
FRCB,FIRST REPUBLIC BANK,33616C100,87680000.0,872784,1.8183876990054033,2019-04-23,2019-03-31,0001672594-19-000002
JPM,JPMORGAN CHASE & CO,46625H100,87435000.0,863724,1.8133066658592316,2019-04-23,2019-03-31,0001672594-19-000002
PRU,PRUDENTIAL FINANCIAL INC,744320102,82539000.0,898331,1.711768958579003,2019-04-23,2019-03-31,0001672594-19-000002
ORCL,ORACLE CORP,68389X105,79718000.0,1484230,1.6532644912102274,2019-04-23,2019-03-31,0001672594-19-000002
EQIX,EQUINIX INC,29444U700,78597000.0,173442,1.6300161722026425,2019-04-23,2019-03-31,0001672594-19-000002
CSCO,CISCO SYSTEMS INC,17275R102,78022000.0,1445112,1.6180912984922395,2019-04-23,2019-03-31,0001672594-19-000002
GOOG,ALPHABET INC CAP STK CL C,02079K107,77077000.0,65692,1.5984930277855778,2019-04-23,2019-03-31,0001672594-19-000002
DHR,DANAHER CORP,235851102,76157000.0,576861,1.5794132298489336,2019-04-23,2019-03-31,0001672594-19-000002
DEO,DIAGEO P L C SPON ADR NEW,25243Q205,74329000.0,454303,1.5415025009052536,2019-04-23,2019-03-31,0001672594-19-000002
USB,US BANCORP NEW,902973304,74059000.0,1536805,1.5359029949890644,2019-04-23,2019-03-31,0001672594-19-000002
UAL,UNITED CONTINENTAL HOLDINGS IN,910047109,73965000.0,927112,1.5339535373737985,2019-04-23,2019-03-31,0001672594-19-000002
CELG,CELGENE CORP,151020104,73873000.0,783050,1.5320455575801342,2019-04-23,2019-03-31,0001672594-19-000002
XRAY,DENTSPLY SIRONA INC,24906P109,72072000.0,1453365,1.494694779228073,2019-04-23,2019-03-31,0001672594-19-000002
LOW,LOWE'S COMPANIES INC,548661107,70568000.0,644635,1.4635034573838195,2019-04-23,2019-03-31,0001672594-19-000002
N/A,APTIV PLC SHS,G6095L109,70218000.0,883360,1.4562448386035745,2019-04-23,2019-03-31,0001672594-19-000002
PYPL,PAYPAL HOLDINGS INC,70450Y103,66894000.0,644200,1.3873086991020467,2019-04-23,2019-03-31,0001672594-19-000002
AXP,AMERICAN EXPRESS CO,025816109,65358000.0,597972,1.355453732112171,2019-04-23,2019-03-31,0001672594-19-000002
DISCKUSD,DISCOVERY INC SER C,25470F302,64796000.0,2549024,1.3437984642421774,2019-04-23,2019-03-31,0001672594-19-000002
BBTUSD,BB&T CORP,054937107,64501000.0,1386234,1.3376804855559707,2019-04-23,2019-03-31,0001672594-19-000002
NSRGY,NESTLE SA SPONSORED ADR,641069406,62925000.0,660347,1.3049959621340672,2019-04-23,2019-03-31,0001672594-19-000002
MAS,MASCO CORP,574599106,61185000.0,1556472,1.2689102573408486,2019-04-23,2019-03-31,0001672594-19-000002
BMY,BRISTOL MYERS SQUIBB CO,110122108,59940000.0,1256341,1.2430903133939768,2019-04-23,2019-03-31,0001672594-19-000002
SSNC,SS&C TECHNOLOGIES HOLDINGS INC,78467J100,59649000.0,936546,1.2370552903509728,2019-04-23,2019-03-31,0001672594-19-000002
FBIN,FORTUNE BRANDS HOME & SECURITY,34964C106,59540000.0,1250576,1.2347947490736966,2019-04-23,2019-03-31,0001672594-19-000002
NVDA,NVIDIA CORP,67066G104,58216000.0,324214,1.2073364311735695,2019-04-23,2019-03-31,0001672594-19-000002
BAC,BANK OF AMERICA CORP,060505104,58119000.0,2106540,1.2053247568259013,2019-04-23,2019-03-31,0001672594-19-000002
BKU,BANKUNITED INC,06652K103,57841000.0,1731760,1.1995593396233069,2019-04-23,2019-03-31,0001672594-19-000002
