ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,114246000.0,1229276,1.982048001765429,2014-08-13,2014-06-30,0001085146-14-001690
SPY,SPDR S&P 500 ETF TR,78462F103,97323000.0,496749,1.6884517416436187,2014-08-13,2014-06-30,0001085146-14-001690
JNJ,JOHNSON & JOHNSON,478160104,92991000.0,888843,1.6132960955496822,2014-08-13,2014-06-30,0001085146-14-001690
XOM,EXXON MOBIL CORP,30231G102,81301000.0,807523,1.4104868843682155,2014-08-13,2014-06-30,0001085146-14-001690
MSFT,MICROSOFT CORP,594918104,71497000.0,1714338,1.2403977905766754,2014-08-13,2014-06-30,0001085146-14-001690
N/A,RYDEX ETF TRUST,78355W106,70435000.0,918192,1.2219732069774696,2014-08-13,2014-06-30,0001085146-14-001690
UPS,UNITED PARCEL SERVICE INC,911312106,66332000.0,646030,1.150790470153042,2014-08-13,2014-06-30,0001085146-14-001690
EPD,ENTERPRISE PRODS PARTNERS L,293792107,62154000.0,793899,1.0783065621704784,2014-08-13,2014-06-30,0001085146-14-001690
VIG,VANGUARD SPECIALIZED PORTFOL,921908844,60304000.0,773560,1.0462110069364567,2014-08-13,2014-06-30,0001085146-14-001690
MRK,MERCK & CO INC NEW,58933Y105,52449000.0,906481,0.9099350143076781,2014-08-13,2014-06-30,0001085146-14-001690
WEP,MAGELLAN MIDSTREAM PRTNRS LP,559080106,51572000.0,613660,0.8947199862318742,2014-08-13,2014-06-30,0001085146-14-001690
PAA,PLAINS ALL AMERN PIPELINE L,726503105,48528000.0,808128,0.8419097861603272,2014-08-13,2014-06-30,0001085146-14-001690
CVX,CHEVRON CORP NEW,166764100,46643000.0,355534,0.8092070177191755,2014-08-13,2014-06-30,0001085146-14-001690
T,AT&T INC,00206R102,45881000.0,1297526,0.7959871187525135,2014-08-13,2014-06-30,0001085146-14-001690
WMB,WILLIAMS COS INC DEL,969457100,44604000.0,766263,0.7738325111666509,2014-08-13,2014-06-30,0001085146-14-001690
PG,PROCTER & GAMBLE CO,742718109,43540000.0,553847,0.7553732296698946,2014-08-13,2014-06-30,0001085146-14-001690
PFE,PFIZER INC,717081103,42483000.0,1430931,0.7370353908145644,2014-08-13,2014-06-30,0001085146-14-001690
IBM,INTERNATIONAL BUSINESS MACHS,459200101,41121000.0,226771,0.7134061225828143,2014-08-13,2014-06-30,0001085146-14-001690
QCOM,QUALCOMM INC,747525103,40966000.0,517076,0.7107170355226666,2014-08-13,2014-06-30,0001085146-14-001690
ET,ENERGY TRANSFER EQUITY L P,29273V100,39674000.0,673125,0.6883021937051769,2014-08-13,2014-06-30,0001085146-14-001690
PEP,PEPSICO INC,713448108,39602000.0,443268,0.6870530693933663,2014-08-13,2014-06-30,0001085146-14-001690
GE,GENERAL ELECTRIC CO,369604103,39346000.0,1496772,0.6826117385069287,2014-08-13,2014-06-30,0001085146-14-001690
