ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1452479000.0,10264722,3.887589572094792,2021-11-12,2021-09-30,0001085146-21-003192
MSFT,MICROSOFT CORP,594918104,1086615000.0,3854850,2.9083471381560644,2021-11-12,2021-09-30,0001085146-21-003192
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,896390000.0,2179,2.3992060584215333,2021-11-12,2021-09-30,0001085146-21-003192
SPY,SPDR S&P 500 ETF TR,78462F103,742232000.0,1729638,1.9865990374215814,2021-11-12,2021-09-30,0001085146-21-003192
IVV,ISHARES TR,464287200,583801000.0,1355132,1.562555245052432,2021-11-12,2021-09-30,0001085146-21-003192
AMZN,AMAZON COM INC,023135106,537631000.0,163626,1.4389803014259726,2021-11-12,2021-09-30,0001085146-21-003192
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,491773000.0,1802046,1.3162404321424075,2021-11-12,2021-09-30,0001085146-21-003192
JNJ,JOHNSON & JOHNSON,478160104,473169000.0,2932342,1.2664464479269721,2021-11-12,2021-09-30,0001085146-21-003192
GOOGL,ALPHABET INC,02079K305,396038000.0,148150,1.0600037583698472,2021-11-12,2021-09-30,0001085146-21-003192
VOO,VANGUARD INDEX FDS,922908363,364973000.0,925384,0.9768576543248834,2021-11-12,2021-09-30,0001085146-21-003192
XOM,EXXON MOBIL CORP,30231G102,305220000.0,5188728,0.8169275350588698,2021-11-12,2021-09-30,0001085146-21-003192
IWF,ISHARES TR,464287614,289861000.0,1057704,0.775818859313607,2021-11-12,2021-09-30,0001085146-21-003192
V,VISA INC,92826C839,287878000.0,1293109,0.7705113194996309,2021-11-12,2021-09-30,0001085146-21-003192
JPM,JPMORGAN CHASE & CO,46625H100,282316000.0,1725671,0.7556245134253323,2021-11-12,2021-09-30,0001085146-21-003192
GLD,SPDR GOLD TR,78463V107,281289000.0,1713548,0.7528757270466367,2021-11-12,2021-09-30,0001085146-21-003192
PEP,PEPSICO INC,713448108,265046000.0,1761143,0.7094010073298382,2021-11-12,2021-09-30,0001085146-21-003192
PXDEUR,PIONEER NAT RES CO,723787107,260531000.0,1564975,0.697316518040831,2021-11-12,2021-09-30,0001085146-21-003192
VIG,VANGUARD SPECIALIZED FUNDS,921908844,248684000.0,1618952,0.6656077816937946,2021-11-12,2021-09-30,0001085146-21-003192
GOOG,ALPHABET INC,02079K107,242643000.0,90994,0.649438922381526,2021-11-12,2021-09-30,0001085146-21-003192
MCD,MCDONALDS CORP,580135101,240942000.0,999886,0.6448861613005512,2021-11-12,2021-09-30,0001085146-21-003192
BAC,BK OF AMERICA CORP,060505104,236833000.0,5581923,0.6338883392654392,2021-11-12,2021-09-30,0001085146-21-003192
DIS,DISNEY WALT CO,254687106,228942000.0,1352901,0.6127679173430568,2021-11-12,2021-09-30,0001085146-21-003192
META,FACEBOOK INC,30303M102,226378000.0,667288,0.6059053192174721,2021-11-12,2021-09-30,0001085146-21-003192
VUG,VANGUARD INDEX FDS,922908736,225695000.0,777843,0.6040772558322247,2021-11-12,2021-09-30,0001085146-21-003192
SCL,STEPAN CO,858586100,224683000.0,1989375,0.601368617258476,2021-11-12,2021-09-30,0001085146-21-003192
PG,PROCTER AND GAMBLE CO,742718109,221400000.0,1584389,0.5925816010157716,2021-11-12,2021-09-30,0001085146-21-003192
IJR,ISHARES TR,464287804,211863000.0,1940797,0.5670556266305529,2021-11-12,2021-09-30,0001085146-21-003192
HD,HOME DEPOT INC,437076102,206872000.0,629867,0.5536971136645651,2021-11-12,2021-09-30,0001085146-21-003192
