ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SE,SEA LTD,81141R100,111406035000.0,1287187,8.475509698860806,2023-05-15,2023-03-31,0001104659-23-060346
MSFT,MICROSOFT CORP,594918104,88855790000.0,308206,6.759939979417982,2023-05-15,2023-03-31,0001104659-23-060346
GLD,SPDR GOLD TR,78463V107,87342623000.0,476709,6.644821785107448,2023-05-15,2023-03-31,0001104659-23-060346
N/A,GRAB HOLDINGS LIMITED,G4124C109,66964253000.0,22247260,5.09448321878136,2023-05-15,2023-03-31,0001104659-23-060346
META,META PLATFORMS IN,30303M102,55934781000.0,263918,4.25538687261561,2023-05-15,2023-03-31,0001104659-23-060346
AMD,ADVANCED MICRO DEVICES INC,007903107,55837277000.0,569710,4.24796899711472,2023-05-15,2023-03-31,0001104659-23-060346
IEI,ISHARES TR,464288661,54014997000.0,459116,4.109334211180187,2023-05-15,2023-03-31,0001104659-23-060346
V,VISA INC,92826C839,50158988000.0,222474,3.8159780956125293,2023-05-15,2023-03-31,0001104659-23-060346
CROX,CROCS INC,227046109,46388307000.0,366880,3.5291135340399884,2023-05-15,2023-03-31,0001104659-23-060346
ASHR,DBX ETF TR,233051879,43264111000.0,1467575,3.291432034118174,2023-05-15,2023-03-31,0001104659-23-060346
KO,COCA COLA CO,191216100,37265329000.0,600763,2.8350587772981855,2023-05-15,2023-03-31,0001104659-23-060346
NVDA,NVIDIA CORPORATION,67066G104,36784526000.0,132428,2.7984804133905086,2023-05-15,2023-03-31,0001104659-23-060346
N/A,LINDE PLC,G5494J103,35029678000.0,98553,2.664975695768824,2023-05-15,2023-03-31,0001104659-23-060346
SPGI,S&P GLOBAL INC,78409V104,32622137000.0,94620,2.481815626425139,2023-05-15,2023-03-31,0001104659-23-060346
NOC,NORTHROP GRUMMAN CORP,666807102,30476752000.0,66007,2.3185997703425625,2023-05-15,2023-03-31,0001104659-23-060346
TMO,THERMO FISHER SCIENTIFIC INC,883556102,27250197000.0,47279,2.0731310379134094,2023-05-15,2023-03-31,0001104659-23-060346
TMUS,T-MOBILE US INC,872590104,26516004000.0,183071,2.0172753574528697,2023-05-15,2023-03-31,0001104659-23-060346
AAXJ,ISHARES TR,464288182,25593777000.0,377100,1.9471144915442022,2023-05-15,2023-03-31,0001104659-23-060346
MCD,MCDONALDS CORP,580135101,24545564000.0,87785,1.867368906415246,2023-05-15,2023-03-31,0001104659-23-060346
EWT,ISHARES INC,46434G772,24359798000.0,537388,1.8532362650846523,2023-05-15,2023-03-31,0001104659-23-060346
CPNG,COUPANG INC,22266T109,23704480000.0,1481530,1.803381209522913,2023-05-15,2023-03-31,0001104659-23-060346
LLY,LILLY ELI & CO,532457108,23670910000.0,68927,1.800827282703861,2023-05-15,2023-03-31,0001104659-23-060346
EWY,ISHARES INC,464286772,23606861000.0,385607,1.7959545850919019,2023-05-15,2023-03-31,0001104659-23-060346
JNJ,JOHNSON & JOHNSON,478160104,21368920000.0,137864,1.6256972857366356,2023-05-15,2023-03-31,0001104659-23-060346
SLB,SCHLUMBERGER LTD,806857108,21344457000.0,434714,1.623836198105582,2023-05-15,2023-03-31,0001104659-23-060346
UNH,UNITEDHEALTH GROUP INC,91324P102,20926285000.0,44280,1.5920226536975792,2023-05-15,2023-03-31,0001104659-23-060346
XLE,SELECT SECTOR SPDR TR,81369Y506,18873395000.0,227857,1.435843600150845,2023-05-15,2023-03-31,0001104659-23-060346
SPGP,INVESCO EXCHANGE TRADED FD T,46137V431,16582320000.0,194400,1.2615439907686645,2023-05-15,2023-03-31,0001104659-23-060346
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,14437076000.0,155204,1.098338861635194,2023-05-15,2023-03-31,0001104659-23-060346
QQQ,INVESCO QQQ TR,46090E103,13212688000.0,41170,1.0051902959478074,2023-05-15,2023-03-31,0001104659-23-060346
CARR,CARRIER GLOBAL CORPORATION,14448C104,13028319000.0,284772,0.991163935098781,2023-05-15,2023-03-31,0001104659-23-060346
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,12980803000.0,33684,0.987549029327733,2023-05-15,2023-03-31,0001104659-23-060346
