ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CSCO,CISCO SYS INC COM,17275R102,40700000.0,1637817,4.972188728158104,2014-08-26,2014-06-30,0000950123-14-009407
KLAC,KLA-TENCOR CORP COM,482480100,31253000.0,430247,3.818078975949022,2014-08-26,2014-06-30,0000950123-14-009407
SCHW,SCHWAB CHARLES CORP NEW COM,808513105,30171000.0,1120349,3.6858944991955314,2014-08-26,2014-06-30,0000950123-14-009407
JPM,JPMORGAN CHASE & CO COM,46625H100,27658000.0,480014,3.378889332761593,2014-08-26,2014-06-30,0000950123-14-009407
AMGN,AMGEN INC COM,031162100,25191000.0,212817,3.0775038390916656,2014-08-26,2014-06-30,0000950123-14-009407
BCRUSD,BARD C R INC COM,067383109,24233000.0,169450,2.960468045441163,2014-08-26,2014-06-30,0000950123-14-009407
AMZN,AMAZON INC COM,023135106,23507000.0,72378,2.8717749492091533,2014-08-26,2014-06-30,0000950123-14-009407
N/A,ACE LTD SHS,H0023R105,23180000.0,223529,2.831826405864984,2014-08-26,2014-06-30,0000950123-14-009407
USB,US BANCORP DEL (NEW),902973304,22683000.0,523614,2.771109506653815,2014-08-26,2014-06-30,0000950123-14-009407
IBM,INTERNATIONAL BUSINESS MACHINE,459200101,22298000.0,123010,2.7240752889550217,2014-08-26,2014-06-30,0000950123-14-009407
QCOM,QUALCOMM INC COM,747525103,21918000.0,276738,2.677651905252317,2014-08-26,2014-06-30,0000950123-14-009407
N/A,GOOGLE INC CL C,38259P706,21660000.0,37652,2.6461328710541654,2014-08-26,2014-06-30,0000950123-14-009407
N/A,GOOGLE INC CL A,38259P508,21488000.0,36752,2.6251201815887306,2014-08-26,2014-06-30,0000950123-14-009407
TEVA,TEVA PHARMACEUTICAL INDS LTD A,881624209,18892000.0,360406,2.307975170819727,2014-08-26,2014-06-30,0000950123-14-009407
CTSH,COGNIZANT TECH SOLUTIONS CORP,192446102,17924000.0,366462,2.1897177091770477,2014-08-26,2014-06-30,0000950123-14-009407
SYMCEUR,SYMANTEC CORPORATION,871503108,17016000.0,743055,2.0787902554874274,2014-08-26,2014-06-30,0000950123-14-009407
CITUSD,CIT GROUP INC COM NEW,125581801,16694000.0,364820,2.039452546139346,2014-08-26,2014-06-30,0000950123-14-009407
XOM,EXXON MOBIL CORP COM,30231G102,15577000.0,154722,1.9029922314132377,2014-08-26,2014-06-30,0000950123-14-009407
RIG,TRANSOCEAN LTD REG SHS,H8817H100,14423000.0,320302,1.7620117451160766,2014-08-26,2014-06-30,0000950123-14-009407
SYK,STRYKER CORP,863667101,13409000.0,159020,1.638134610709386,2014-08-26,2014-06-30,0000950123-14-009407
