ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GOOG,Alphabet Inc. Class C,02079K107,70631298000.0,796025,5.925338502923214,2023-02-09,2022-12-31,0000950123-23-001196
KLAC,KLA Corporation,482480100,69384505000.0,184029,5.820743645158104,2023-02-09,2022-12-31,0000950123-23-001196
AMZN,Amazon.com Inc.,023135106,68052600000.0,810150,5.709008646620544,2023-02-09,2022-12-31,0000950123-23-001196
CSCO,Cisco Systems Inc.,17275R102,60044808000.0,1260386,5.037226028934536,2023-02-09,2022-12-31,0000950123-23-001196
SCHW,Charles Schwab Corp,808513105,49725180000.0,597228,4.171500906280774,2023-02-09,2022-12-31,0000950123-23-001196
AMGN,Amgen Inc.,031162100,38866481000.0,147984,3.260552515153177,2023-02-09,2022-12-31,0000950123-23-001196
QCOM,Qualcomm Inc.,747525103,37918041000.0,344898,3.180986823896696,2023-02-09,2022-12-31,0000950123-23-001196
N/A,NXP Semiconductors NV,N6596X109,31175584000.0,197276,2.615354573072081,2023-02-09,2022-12-31,0000950123-23-001196
AAPL,Apple Inc.,037833100,29574667000.0,227620,2.4810518572974916,2023-02-09,2022-12-31,0000950123-23-001196
MSFT,Microsoft Corporation,594918104,28726359000.0,119783,2.4098863513947433,2023-02-09,2022-12-31,0000950123-23-001196
GOOGL,Alphabet Inc. Class A,02079K305,28538435000.0,323455,2.394121197074298,2023-02-09,2022-12-31,0000950123-23-001196
ORCL,Oracle Corporation,68389X105,27561011000.0,337179,2.31212400567508,2023-02-09,2022-12-31,0000950123-23-001196
LOW,Lowes Companies Inc.,548661107,25728572000.0,129134,2.158398650649633,2023-02-09,2022-12-31,0000950123-23-001196
V,VISA Inc.,92826C839,25575048000.0,123099,2.1455193507630197,2023-02-09,2022-12-31,0000950123-23-001196
META,"Meta Platforms, Inc.",30303M102,25471285000.0,211661,2.1368145567625065,2023-02-09,2022-12-31,0000950123-23-001196
JPM,JPMorgan Chase & Co,46625H100,23947043000.0,178576,2.0089441924040226,2023-02-09,2022-12-31,0000950123-23-001196
SNPS,Synopsys Inc.,871607107,23481225000.0,73542,1.9698661999430218,2023-02-09,2022-12-31,0000950123-23-001196
GD,General Dynamics Corp.,369550108,20301353000.0,81824,1.7031031851111629,2023-02-09,2022-12-31,0000950123-23-001196
CB,Chubb Limited,H1467J104,19213949000.0,87099,1.6118796486354108,2023-02-09,2022-12-31,0000950123-23-001196
EBA,eBay Inc.,278642103,18921185000.0,456262,1.5873193495811615,2023-02-09,2022-12-31,0000950123-23-001196
VMWEUR,"VMware, Inc. Cl A",928563402,18063275000.0,147143,1.515348321170458,2023-02-09,2022-12-31,0000950123-23-001196
N/A,Laboratory Corp of America,50540R409,17658462000.0,74989,1.4813881063180585,2023-02-09,2022-12-31,0000950123-23-001196
NVS,Novartis AG,66987V109,15943331000.0,175742,1.3375038504764456,2023-02-09,2022-12-31,0000950123-23-001196
PFE,Pfizer Inc.,717081103,14898840000.0,290766,1.2498803335157809,2023-02-09,2022-12-31,0000950123-23-001196
AKAM,Akamai Technologies Inc.,00971T101,14757895000.0,175064,1.2380562999932125,2023-02-09,2022-12-31,0000950123-23-001196
CI,Cigna Corporation,125523100,14607124000.0,44085,1.2254079523524224,2023-02-09,2022-12-31,0000950123-23-001196
N/A,Alcon Inc,H01301128,14140895000.0,206286,1.1862954806422272,2023-02-09,2022-12-31,0000950123-23-001196
ACN,Accenture Plc,G1151C101,13459410000.0,50440,1.1291249425945669,2023-02-09,2022-12-31,0000950123-23-001196
ZBH,"Zimmer Biomet Holdings, Inc.",98956P102,13448728000.0,105480,1.1282288176799684,2023-02-09,2022-12-31,0000950123-23-001196
MCK,McKesson Corp,58155Q103,12381211000.0,33006,1.0386736238532164,2023-02-09,2022-12-31,0000950123-23-001196
NTAP,"NetApp, Inc.",64110D104,11856385000.0,197409,0.994645384344788,2023-02-09,2022-12-31,0000950123-23-001196
MA,Mastercard Inc.,57636Q104,11447967000.0,32922,0.9603827420146571,2023-02-09,2022-12-31,0000950123-23-001196
N/A,Amdocs Limited,G02602103,11431948000.0,125764,0.9590388902072285,2023-02-09,2022-12-31,0000950123-23-001196
GILD,Gilead Sciences Inc.,375558103,11094725000.0,129234,0.9307488759706039,2023-02-09,2022-12-31,0000950123-23-001196
CTSH,Cognizant Tech Solutions,192446102,10489776000.0,183420,0.8799990284737493,2023-02-09,2022-12-31,0000950123-23-001196
GPN,Global Payments Inc.,37940X102,10309714000.0,103803,0.8648934261172222,2023-02-09,2022-12-31,0000950123-23-001196
QRVO,"Qorvo, Inc.",74736K101,9075058000.0,100122,0.761316754842327,2023-02-09,2022-12-31,0000950123-23-001196
LMT,Lockheed Martin Corp.,539830109,8479521000.0,17430,0.7113564905411474,2023-02-09,2022-12-31,0000950123-23-001196
NVDA,NVIDIA Corp,67066G104,8381714000.0,57354,0.7031513520350504,2023-02-09,2022-12-31,0000950123-23-001196
GNTX,Gentex Corporation,371901109,7837180000.0,287392,0.6574697863876119,2023-02-09,2022-12-31,0000950123-23-001196
CHKP,Check Point Software,M22465104,7461481000.0,59143,0.6259519775231939,2023-02-09,2022-12-31,0000950123-23-001196
STT,State Street Corp,857477103,7238239000.0,93312,0.6072239567232706,2023-02-09,2022-12-31,0000950123-23-001196
APH,Amphenol Corp.,032095101,7087568000.0,93086,0.5945839981942068,2023-02-09,2022-12-31,0000950123-23-001196
REGN,Regeneron Pharmaceuticals,75886F107,7065552000.0,9793,0.5927370513565549,2023-02-09,2022-12-31,0000950123-23-001196
AMD,Advanced Micro Devices,007903107,6960249000.0,107461,0.5839030650354577,2023-02-09,2022-12-31,0000950123-23-001196
MCHP,Microchip Technology Inc,595017104,6687449000.0,95195,0.5610175682462377,2023-02-09,2022-12-31,0000950123-23-001196
MOH,"Molina Healthcare, Inc.",60855R100,6269557000.0,18986,0.5259601414711614,2023-02-09,2022-12-31,0000950123-23-001196
PAYX,"Paychex, Inc.",704326107,5996293000.0,51889,0.5030357192035314,2023-02-09,2022-12-31,0000950123-23-001196
BK,Bank of New York Mellon Corp.,064058100,5425531000.0,119190,0.45515385733253116,2023-02-09,2022-12-31,0000950123-23-001196
AIZ,"Assurant, Inc.",04621X108,5362073000.0,42876,0.449830294813285,2023-02-09,2022-12-31,0000950123-23-001196
DGX,Quest Diagnostics Inc,74834L100,5303160000.0,33899,0.44488801742199713,2023-02-09,2022-12-31,0000950123-23-001196
INTC,Intel Corporation,458140100,4544057000.0,171928,0.38120601863465337,2023-02-09,2022-12-31,0000950123-23-001196
ISRG,"Intuitive Surgical, Inc.",46120E602,3993783000.0,15051,0.3350429179741279,2023-02-09,2022-12-31,0000950123-23-001196
UNH,"UnitedHealth Group, Inc.",91324P102,3843805000.0,7250,0.3224610959893271,2023-02-09,2022-12-31,0000950123-23-001196
CRM,"Salesforce, Inc",79466L302,3835696000.0,28929,0.32178082291944515,2023-02-09,2022-12-31,0000950123-23-001196
KLIC,Kulicke & Soffa Industries,501242101,3505525000.0,79203,0.29408240884175596,2023-02-09,2022-12-31,0000950123-23-001196
PYPL,"PayPal Holdings, Inc.",70450Y103,3475180000.0,48795,0.2915367328884243,2023-02-09,2022-12-31,0000950123-23-001196
AMBA,"Ambarella, Inc.",G037AX101,3285746000.0,39958,0.2756449029809128,2023-02-09,2022-12-31,0000950123-23-001196
IBM,IBM Corp,459200101,3231765000.0,22938,0.27111637657996374,2023-02-09,2022-12-31,0000950123-23-001196
ELV,"Elevance Health, Inc.",036752103,3081924000.0,6008,0.2585460476782279,2023-02-09,2022-12-31,0000950123-23-001196
