ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,Accenture Plc,g1151c101,974101000.0,10065105,5.065452748100197,2015-08-12,2015-06-30,0000764532-15-000012
N/A,Potash Corp,73755l107,939992000.0,30351684,4.888081481891714,2015-08-12,2015-06-30,0000764532-15-000012
BK,Bank of NY Mellon,064058100,879576000.0,20957266,4.5739103710631435,2015-08-12,2015-06-30,0000764532-15-000012
BRK/B,Berkshire Hath Cl B,084670702,797776000.0,5861260,4.148539660228645,2015-08-12,2015-06-30,0000764532-15-000012
UNH,UnitedHealth Group,91324P102,797099000.0,6533601,4.1450191715827405,2015-08-12,2015-06-30,0000764532-15-000012
HON,Honeywell Intl Inc,438516106,795508000.0,7801388,4.136745763258319,2015-08-12,2015-06-30,0000764532-15-000012
N/A,Comcast Corp,20030n101,793295000.0,13190797,4.125237873489654,2015-08-12,2015-06-30,0000764532-15-000012
N/A,TE Connectivity Ltd,H84989104,671483000.0,10442974,3.491799523512002,2015-08-12,2015-06-30,0000764532-15-000012
SLB,Schlumberger Ltd,806857108,671264000.0,7788188,3.4906606948362957,2015-08-12,2015-06-30,0000764532-15-000012
PCAR,Paccar Inc,693718108,631641000.0,9898776,3.2846159066285288,2015-08-12,2015-06-30,0000764532-15-000012
PGR,Progressive Corp,743315103,625404000.0,22472304,3.2521826899601334,2015-08-12,2015-06-30,0000764532-15-000012
N/A,Danone SA ADR,23636t100,623614000.0,48155500,3.2428744555787916,2015-08-12,2015-06-30,0000764532-15-000012
CMA,Comerica Inc,200340107,617649000.0,12035248,3.211855674525885,2015-08-12,2015-06-30,0000764532-15-000012
OMC,Omnicom Group,681919106,617440000.0,8885304,3.2107688471595717,2015-08-12,2015-06-30,0000764532-15-000012
N/A,Devon Energy Corp,25179m103,604829000.0,10166904,3.1451899958840963,2015-08-12,2015-06-30,0000764532-15-000012
ROST,Ross Stores Inc,778296103,583173000.0,11996968,3.032575960262679,2015-08-12,2015-06-30,0000764532-15-000012
MSFT,Microsoft Corp,594918104,576711000.0,13062527,2.998972714132942,2015-08-12,2015-06-30,0000764532-15-000012
DG,Dollar General Corp,256677105,563673000.0,7250740,2.9311734069463866,2015-08-12,2015-06-30,0000764532-15-000012
AXP,American Express,025816109,528256000.0,6796918,2.747000369469303,2015-08-12,2015-06-30,0000764532-15-000012
NSRGY,Nestle SA ADR,641069406,514940000.0,7136081,2.6777554258816236,2015-08-12,2015-06-30,0000764532-15-000012
EXPD,Expeditors Intl,302130109,490890000.0,10647229,2.5526922767915297,2015-08-12,2015-06-30,0000764532-15-000012
EBA,Ebay Inc,278642103,487021000.0,8084684,2.5325729701873896,2015-08-12,2015-06-30,0000764532-15-000012
SWK,Stanley Black and Deck,854502101,460071000.0,4371635,2.392429441373334,2015-08-12,2015-06-30,0000764532-15-000012
UL,Unilever PLC ADR,904767704,395611000.0,9208820,2.0572290010262457,2015-08-12,2015-06-30,0000764532-15-000012
