ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,Berkshire Hath. Cl B,084670702,655559000.0,2827270,4.964888409501979,2021-02-12,2020-12-31,0000764532-21-000002
N/A,Booking Holdings Inc,09857l108,543024000.0,243807,4.112602471602712,2021-02-12,2020-12-31,0000764532-21-000002
MAS,Masco Corp,574599106,522145000.0,9505645,3.9544749726255164,2021-02-12,2020-12-31,0000764532-21-000002
CB,Chubb Corp,H1467J104,508571000.0,3304125,3.851672028465525,2021-02-12,2020-12-31,0000764532-21-000002
N/A,Comcast Corp.,20030n101,484001000.0,9236666,3.6655906716060143,2021-02-12,2020-12-31,0000764532-21-000002
DG,Dollar General Corp,256677105,459563000.0,2185275,3.480509019227801,2021-02-12,2020-12-31,0000764532-21-000002
SONY,Sony Corp ADR,835699307,457077000.0,4521043,3.461681251496717,2021-02-12,2020-12-31,0000764532-21-000002
DLTR,Dollar Tree,256746108,433379000.0,4011281,3.2822040030288018,2021-02-12,2020-12-31,0000764532-21-000002
DGX,Quest Diagnostics,74834L100,433088000.0,3634203,3.280000109058671,2021-02-12,2020-12-31,0000764532-21-000002
UNH,UnitedHealth Group,91324P102,384551000.0,1096587,2.912404227174664,2021-02-12,2020-12-31,0000764532-21-000002
SCHW,Charles Schwab Corp,808513105,367812000.0,6934616,2.7856310960199493,2021-02-12,2020-12-31,0000764532-21-000002
UL,Unilever PLC ADR,904767704,362323000.0,6002694,2.744060051339369,2021-02-12,2020-12-31,0000764532-21-000002
PHG,Koninklijke Philips NV,500472303,360191000.0,6649279,2.727913309262671,2021-02-12,2020-12-31,0000764532-21-000002
HON,Honeywell Int'l. Inc.,438516106,349509000.0,1643204,2.6470129814656302,2021-02-12,2020-12-31,0000764532-21-000002
JPM,JPMorgan Chase,46625H100,343135000.0,2700361,2.598739372649085,2021-02-12,2020-12-31,0000764532-21-000002
TJX,TJX Companies Inc.,872540109,340214000.0,4981906,2.5766171242410008,2021-02-12,2020-12-31,0000764532-21-000002
N/A,Eaton Corp,G29183103,337671000.0,2810649,2.5573576659384476,2021-02-12,2020-12-31,0000764532-21-000002
PPG,PPG Industries Inc,693506107,299921000.0,2079606,2.27145733132524,2021-02-12,2020-12-31,0000764532-21-000002
PCAR,Paccar Inc.,693718108,274801000.0,3184986,2.0812105391269946,2021-02-12,2020-12-31,0000764532-21-000002
NTRS,Northern Trust Corp,665859104,273932000.0,2941078,2.0746291512917923,2021-02-12,2020-12-31,0000764532-21-000002
MU,Micron Technology Inc,595112103,258915000.0,3443939,1.9608976195067185,2021-02-12,2020-12-31,0000764532-21-000002
SNN,Smith & Nephew PLC,83175M205,257165000.0,6098296,1.947643961610742,2021-02-12,2020-12-31,0000764532-21-000002
N/A,Accenture Plc.,g1151c101,251571000.0,963099,1.9052776974564034,2021-02-12,2020-12-31,0000764532-21-000002
PGR,Progressive Corp.,743315103,247038000.0,2498360,1.8709469367464253,2021-02-12,2020-12-31,0000764532-21-000002
OMC,Omnicom Group,681919106,244194000.0,3915241,1.8494078492857642,2021-02-12,2020-12-31,0000764532-21-000002
EXPD,Expeditors Int'l.,302130109,243903000.0,2564431,1.8472039553156332,2021-02-12,2020-12-31,0000764532-21-000002
PEP,PepsiCo Inc.,713448108,231489000.0,1560952,1.7531862929609745,2021-02-12,2020-12-31,0000764532-21-000002
NSRGY,Nestle SA ADR,641069406,208857000.0,1772977,1.5817824155314089,2021-02-12,2020-12-31,0000764532-21-000002
SLB,Schlumberger Ltd.,806857108,198399000.0,9088371,1.5025785559450533,2021-02-12,2020-12-31,0000764532-21-000002
AVY,Avery Dennison Corp.,053611109,152962000.0,986150,1.1584605823339191,2021-02-12,2020-12-31,0000764532-21-000002
CSL,Carlisle Cos. Inc.,142339100,139513000.0,893286,1.0566043280236403,2021-02-12,2020-12-31,0000764532-21-000002
EMR,Emerson Electric Co.,291011104,134432000.0,1672666,1.0181232790125223,2021-02-12,2020-12-31,0000764532-21-000002
FCFSEUR,FirstCash Inc.,33767D105,129991000.0,1855947,0.9844892820319328,2021-02-12,2020-12-31,0000764532-21-000002
G,Genpact Ltd.,G3922B107,127295000.0,3077740,0.9640710753533313,2021-02-12,2020-12-31,0000764532-21-000002
RHI,Robert Half Int'l. Inc.,770323103,108711000.0,1739927,0.8233248020168584,2021-02-12,2020-12-31,0000764532-21-000002
ARW,Arrow Electronics Inc.,042735100,104054000.0,1069410,0.7880549249759654,2021-02-12,2020-12-31,0000764532-21-000002
TRS,TriMas Corp.,896215209,100635000.0,3177614,0.7621610642066262,2021-02-12,2020-12-31,0000764532-21-000002
IPG,Interpublic Group,460690100,97626000.0,4150752,0.7393723461443443,2021-02-12,2020-12-31,0000764532-21-000002
HLI,Houlihan Lokey Inc.,441593100,97226000.0,1446176,0.736342938625264,2021-02-12,2020-12-31,0000764532-21-000002
ZION,Zions Bancorporation,989701107,91657000.0,2109965,0.6941660124408678,2021-02-12,2020-12-31,0000764532-21-000002
R,Ryder System Inc.,783549108,87845000.0,1422353,0.6652957587840321,2021-02-12,2020-12-31,0000764532-21-000002
TRN,Trinity Industries,896522109,78665000.0,2980875,0.5957708562211382,2021-02-12,2020-12-31,0000764532-21-000002
WRB,W.R. Berkley Corp.,084423102,74710000.0,1124806,0.5658175893762314,2021-02-12,2020-12-31,0000764532-21-000002
GHC,Graham Holdings Co.,384637104,74081000.0,138890,0.5610538460524775,2021-02-12,2020-12-31,0000764532-21-000002
XRAY,Dentsply Sirona Inc.,24906P109,71528000.0,1366074,0.5417186525619473,2021-02-12,2020-12-31,0000764532-21-000002
KW,Kennedy-Wilson Hld.,489398107,70942000.0,3965434,0.5372805705464945,2021-02-12,2020-12-31,0000764532-21-000002
TIGO,Millicom International,L6388F110,68505000.0,1766500,0.5188239052364975,2021-02-12,2020-12-31,0000764532-21-000002
DCI,Donaldson Co. Inc.,257651109,68499000.0,1225816,0.5187784641237113,2021-02-12,2020-12-31,0000764532-21-000002
IEI,Insight Enterprises Inc.,45765U103,67545000.0,887697,0.5115533271907047,2021-02-12,2020-12-31,0000764532-21-000002
HSIC,Henry Schein Inc.,806407102,66360000.0,992516,0.5025787074154292,2021-02-12,2020-12-31,0000764532-21-000002
FCN,FTI Consulting Inc,302941109,64182000.0,574486,0.4860835834740367,2021-02-12,2020-12-31,0000764532-21-000002
N/A,Flowserve Corp,34354p105,63704000.0,1728743,0.48246344148873566,2021-02-12,2020-12-31,0000764532-21-000002
CDK,CDK Global,12508E101,60151000.0,1160536,0.45555472920050455,2021-02-12,2020-12-31,0000764532-21-000002
HHC*,Howard Hughes Corp.,44267D107,59652000.0,755756,0.45177554332045183,2021-02-12,2020-12-31,0000764532-21-000002
WWD,Woodward Inc.,980745103,58998000.0,485458,0.4468224620267554,2021-02-12,2020-12-31,0000764532-21-000002
N/A,Applied Ind. Tech.,03820c105,57257000.0,734162,0.43363696579995825,2021-02-12,2020-12-31,0000764532-21-000002
PLXS,Plexus Corp,729132100,54580000.0,697860,0.413362655978513,2021-02-12,2020-12-31,0000764532-21-000002
N/A,nVent Electric PLC,G6700G107,50221000.0,2156342,0.38034968753933496,2021-02-12,2020-12-31,0000764532-21-000002
MAN,Manpowergroup Inc.,56418H100,45057000.0,499633,0.3412400364680077,2021-02-12,2020-12-31,0000764532-21-000002
N/A,Primerica Inc.,74164m108,42104000.0,314376,0.318875435458397,2021-02-12,2020-12-31,0000764532-21-000002
N/A,Armstrong World Ind.,04247x102,41979000.0,564313,0.31792874560868445,2021-02-12,2020-12-31,0000764532-21-000002
NPO,"EnPro Industries, Inc.",29355X107,41565000.0,550390,0.3147933088264363,2021-02-12,2020-12-31,0000764532-21-000002
N/A,White Mountains Ins.,G9618E107,41145000.0,41118,0.31161243093140195,2021-02-12,2020-12-31,0000764532-21-000002
TLV,Grupo Televisa SA,40049J206,33861000.0,4109400,0.25644692000894886,2021-02-12,2020-12-31,0000764532-21-000002
HII,Huntington Ingalls,446413106,32963000.0,193353,0.2496459001286135,2021-02-12,2020-12-31,0000764532-21-000002
AOS,A.O. Smith Corp.,831865209,30334000.0,553347,0.22973511920945794,2021-02-12,2020-12-31,0000764532-21-000002
BRC,Brady Corp Cl A,104674106,27814000.0,526577,0.21064985183925178,2021-02-12,2020-12-31,0000764532-21-000002
PAG,Penske Automotive,70959W103,27809000.0,468244,0.21061198424526326,2021-02-12,2020-12-31,0000764532-21-000002
PAHC,Phibro Animal Health,71742Q106,18454000.0,950264,0.1397617158927717,2021-02-12,2020-12-31,0000764532-21-000002
IVE,iShares S&P 500 Value ETF,464287408,6047000.0,47231,0.04579706816969711,2021-02-12,2020-12-31,0000764532-21-000002
IJS,iShares S&P 600 Val.,464287879,552000.0,6783,0.004180582376330876,2021-02-12,2020-12-31,0000764532-21-000002
VONV,Vanguard Russell 1000 Value,92206C714,486000.0,4060,0.003680730135682619,2021-02-12,2020-12-31,0000764532-21-000002
IWD,iShares Russell 1000 Value,464287598,207000.0,1515,0.0015677183911240783,2021-02-12,2020-12-31,0000764532-21-000002
