ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,Accenture Plc.,g1151c101,748629000.0,4576249,4.784676487932965,2018-08-10,2018-06-30,0000764532-18-000008
TJX,TJX Companies Inc.,872540109,697881000.0,7332223,4.460333238593677,2018-08-10,2018-06-30,0000764532-18-000008
NTR,Nutrien Ltd.,67077M108,696546000.0,12808860,4.451800917361944,2018-08-10,2018-06-30,0000764532-18-000008
BRK/B,Berkshire Hath. Cl B,084670702,635498000.0,3404758,4.061627773875209,2018-08-10,2018-06-30,0000764532-18-000008
SLB,Schlumberger Ltd.,806857108,628458000.0,9375777,4.016633360788021,2018-08-10,2018-06-30,0000764532-18-000008
DG,Dollar General Corp,256677105,628204000.0,6371237,4.015009982815841,2018-08-10,2018-06-30,0000764532-18-000008
UNH,UnitedHealth Group,91324P102,587540000.0,2394800,3.7551161172224616,2018-08-10,2018-06-30,0000764532-18-000008
HON,Honeywell Int'l. Inc.,438516106,560020000.0,3887675,3.579228866063456,2018-08-10,2018-06-30,0000764532-18-000008
N/A,21st Century Fox - B,90130A200,540523000.0,10970624,3.454618628569011,2018-08-10,2018-06-30,0000764532-18-000008
JPM,JPMorgan Chase,46625H100,507285000.0,4868381,3.2421861992803835,2018-08-10,2018-06-30,0000764532-18-000008
EBA,Ebay Inc.,278642103,490698000.0,13532768,3.136174504695557,2018-08-10,2018-06-30,0000764532-18-000008
EXPD,Expeditors Int'l.,302130109,486241000.0,6651724,3.1076886951601033,2018-08-10,2018-06-30,0000764532-18-000008
DGX,Quest Diagnostics,74834L100,466008000.0,4238750,2.978374496297452,2018-08-10,2018-06-30,0000764532-18-000008
BK,Bank of NY Mellon,064058100,408106000.0,7567335,2.608308231159053,2018-08-10,2018-06-30,0000764532-18-000008
CERNCHF,Cerner Corporation,156782104,389223000.0,6509827,2.4876222223060185,2018-08-10,2018-06-30,0000764532-18-000008
PGR,Progressive Corp.,743315103,386894000.0,6540889,2.4727369967264647,2018-08-10,2018-06-30,0000764532-18-000008
NSRGY,Nestle SA ADR,641069406,380290000.0,4911407,2.4305291694497906,2018-08-10,2018-06-30,0000764532-18-000008
SWK,Stanley Black & Decker,854502101,377973000.0,2845965,2.4157206388925445,2018-08-10,2018-06-30,0000764532-18-000008
UL,Unilever PLC ADR,904767704,377885000.0,6835841,2.4151582087289545,2018-08-10,2018-06-30,0000764532-18-000008
OMC,Omnicom Group,681919106,367297000.0,4815753,2.347487634046122,2018-08-10,2018-06-30,0000764532-18-000008
N/A,TE Connectivity Ltd.,H84989104,363236000.0,4033262,2.3215327602468228,2018-08-10,2018-06-30,0000764532-18-000008
PEP,PepsiCo Inc.,713448108,353262000.0,3244805,2.257786414205401,2018-08-10,2018-06-30,0000764532-18-000008
SNN,Smith & Nephew PLC,83175M205,327180000.0,8717830,2.0910897832196023,2018-08-10,2018-06-30,0000764532-18-000008
N/A,Oracle Corp.,68389x105,325452000.0,7386558,2.0800457000072927,2018-08-10,2018-06-30,0000764532-18-000008
CTLEUR,CenturyLink Inc.,156700106,317886000.0,17053961,2.031689488442284,2018-08-10,2018-06-30,0000764532-18-000008
PCAR,Paccar Inc.,693718108,279324000.0,4508137,1.7852300342564706,2018-08-10,2018-06-30,0000764532-18-000008
N/A,Aetna Inc.,00817y108,278014000.0,1515065,1.776857494321213,2018-08-10,2018-06-30,0000764532-18-000008
MAS,Masco Corp,574599106,260610000.0,6964450,1.6656241469676032,2018-08-10,2018-06-30,0000764532-18-000008
G,Genpact Ltd.,G3922B107,129235000.0,4467170,0.825973433994698,2018-08-10,2018-06-30,0000764532-18-000008
GHC,Graham Holdings Co.,384637104,126810000.0,216362,0.8104746482366822,2018-08-10,2018-06-30,0000764532-18-000008
FCFSEUR,FirstCash Inc.,33767D105,120221000.0,1338014,0.7683626897378929,2018-08-10,2018-06-30,0000764532-18-000008
CSL,Carlisle Cos. Inc.,142339100,120168000.0,1109484,0.7680239533893671,2018-08-10,2018-06-30,0000764532-18-000008
TLV,Grupo Televisa SA,40049J206,117327000.0,6191400,0.7498664068580178,2018-08-10,2018-06-30,0000764532-18-000008
IPG,Interpublic Group,460690100,116477000.0,4969134,0.7444338427778886,2018-08-10,2018-06-30,0000764532-18-000008
N/A,Armstrong World Ind.,04247x102,112375000.0,1778093,0.7182169276523711,2018-08-10,2018-06-30,0000764532-18-000008
WWD,Woodward Inc.,980745103,100353000.0,1305661,0.6413812978037677,2018-08-10,2018-06-30,0000764532-18-000008
N/A,White Mountains Ins.,G9618E107,99631000.0,109894,0.6367668139615874,2018-08-10,2018-06-30,0000764532-18-000008
R,Ryder System Inc.,783549108,86566000.0,1204641,0.5532651084240726,2018-08-10,2018-06-30,0000764532-18-000008
TRS,TriMas Corp.,896215209,84700000.0,2880962,0.5413390324552243,2018-08-10,2018-06-30,0000764532-18-000008
WRB,W.R. Berkley Corp.,084423102,84317000.0,1164435,0.5388911829932367,2018-08-10,2018-06-30,0000764532-18-000008
KW,Kennedy-Wilson Hld.,489398107,82999000.0,3924315,0.530467513043107,2018-08-10,2018-06-30,0000764532-18-000008
AVY,Avery Dennison Corp.,053611109,82973000.0,812663,0.5303013404947736,2018-08-10,2018-06-30,0000764532-18-000008
PAG,Penske Automotive,70959W103,82209000.0,1754725,0.5254184240745163,2018-08-10,2018-06-30,0000764532-18-000008
