ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,Potash Corp,73755l107,1140789000.0,30052394,5.9914513853211595,2014-08-13,2014-06-30,0000764532-14-000012
SLB,Schlumberger Ltd,806857108,897732000.0,7611122,4.71491014994634,2014-08-13,2014-06-30,0000764532-14-000012
N/A,Devon Energy Corp,25179m103,881177000.0,11097941,4.627962890037635,2014-08-13,2014-06-30,0000764532-14-000012
N/A,Accenture Plc,g1151c101,875411000.0,10828932,4.597679718752006,2014-08-13,2014-06-30,0000764532-14-000012
BK,Bank of NY Mellon,064058100,856528000.0,22852931,4.498505746607271,2014-08-13,2014-06-30,0000764532-14-000012
UNH,UnitedHealth Group,91324P102,834681000.0,10210160,4.383764774863056,2014-08-13,2014-06-30,0000764532-14-000012
BRK/B,Berkshire Hath Cl B,084670702,821751000.0,6492974,4.315856102521192,2014-08-13,2014-06-30,0000764532-14-000012
N/A,Danone SA ADR,23636t100,772529000.0,51743389,4.057340969496349,2014-08-13,2014-06-30,0000764532-14-000012
AXP,American Express,025816109,705030000.0,7431541,3.7028345909655314,2014-08-13,2014-06-30,0000764532-14-000012
N/A,3M Co,88579y101,678371000.0,4735904,3.5628208789808635,2014-08-13,2014-06-30,0000764532-14-000012
CMA,Comerica Inc,200340107,660319000.0,13164256,3.468011338910073,2014-08-13,2014-06-30,0000764532-14-000012
N/A,AmerisourceBergen,03073e105,659608000.0,9078014,3.4642771497348934,2014-08-13,2014-06-30,0000764532-14-000012
NSRGY,Nestle SA ADR,641069406,609049000.0,7841497,3.1987400604129834,2014-08-13,2014-06-30,0000764532-14-000012
ITW,Illinois Tool Works,452308109,598315000.0,6833198,3.1423648331185077,2014-08-13,2014-06-30,0000764532-14-000012
MSFT,Microsoft Corp,594918104,584636000.0,14020057,3.0705223946835227,2014-08-13,2014-06-30,0000764532-14-000012
N/A,TE Connectivity Ltd,H84989104,556837000.0,9004480,2.9245213751605936,2014-08-13,2014-06-30,0000764532-14-000012
