ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,Berkshire Hath. Cl B,084670702,566703000.0,3174628,4.757313249580327,2020-08-11,2020-06-30,0000764532-20-000009
N/A,Booking Holdings Inc,09857l108,518663000.0,325724,4.354030880314876,2020-08-11,2020-06-30,0000764532-20-000009
CB,Chubb Corp,H1467J104,486947000.0,3845739,4.0877839272835885,2020-08-11,2020-06-30,0000764532-20-000009
MAS,Masco Corp,574599106,484519000.0,9649850,4.06740154608924,2020-08-11,2020-06-30,0000764532-20-000009
DG,Dollar General Corp,256677105,473342000.0,2484607,3.973573755887742,2020-08-11,2020-06-30,0000764532-20-000009
DGX,Quest Diagnostics,74834L100,467343000.0,4100941,3.9232138280521167,2020-08-11,2020-06-30,0000764532-20-000009
UL,Unilever PLC ADR,904767704,369139000.0,6726294,3.0988187033363723,2020-08-11,2020-06-30,0000764532-20-000009
UNH,UnitedHealth Group,91324P102,363624000.0,1232831,3.0525218201869353,2020-08-11,2020-06-30,0000764532-20-000009
N/A,Accenture Plc.,g1151c101,343415000.0,1599360,2.882872915097728,2020-08-11,2020-06-30,0000764532-20-000009
DLTR,Dollar Tree,256746108,342772000.0,3698449,2.877475109863805,2020-08-11,2020-06-30,0000764532-20-000009
SONY,Sony Corp ADR,835699307,333185000.0,4819686,2.796994925139661,2020-08-11,2020-06-30,0000764532-20-000009
N/A,Comcast Corp.,20030n101,331137000.0,8495040,2.7798025377071953,2020-08-11,2020-06-30,0000764532-20-000009
PHG,Koninklijke Philips NV,500472303,326619000.0,6973070,2.7418751908224888,2020-08-11,2020-06-30,0000764532-20-000009
HDSUSD,HD Supply Holdings,40416M105,314577000.0,9078707,2.640785967452494,2020-08-11,2020-06-30,0000764532-20-000009
HON,Honeywell Int'l. Inc.,438516106,289417000.0,2001637,2.4295748015341183,2020-08-11,2020-06-30,0000764532-20-000009
EXPD,Expeditors Int'l.,302130109,286419000.0,3766683,2.4044074296969447,2020-08-11,2020-06-30,0000764532-20-000009
TJX,TJX Companies Inc.,872540109,285588000.0,5648493,2.397431417022932,2020-08-11,2020-06-30,0000764532-20-000009
JPM,JPMorgan Chase,46625H100,278515000.0,2961038,2.338055559449773,2020-08-11,2020-06-30,0000764532-20-000009
N/A,Eaton Corp,G29183103,276804000.0,3164203,2.3236921928008725,2020-08-11,2020-06-30,0000764532-20-000009
PEP,PepsiCo Inc.,713448108,269157000.0,2035063,2.259497765703185,2020-08-11,2020-06-30,0000764532-20-000009
PCAR,Paccar Inc.,693718108,267689000.0,3576336,2.2471743161178046,2020-08-11,2020-06-30,0000764532-20-000009
NSRGY,Nestle SA ADR,641069406,264866000.0,2398282,2.223476020355182,2020-08-11,2020-06-30,0000764532-20-000009
SCHW,Charles Schwab Corp,808513105,261904000.0,7762429,2.198610858453345,2020-08-11,2020-06-30,0000764532-20-000009
NTRS,Northern Trust Corp,665859104,260808000.0,3287218,2.1894102448664396,2020-08-11,2020-06-30,0000764532-20-000009
PPG,PPG Industries Inc,693506107,247840000.0,2336786,2.0805475103819604,2020-08-11,2020-06-30,0000764532-20-000009
OMC,Omnicom Group,681919106,246215000.0,4509435,2.0669060896896965,2020-08-11,2020-06-30,0000764532-20-000009
SNN,Smith & Nephew PLC,83175M205,236016000.0,6191395,1.9812883360648355,2020-08-11,2020-06-30,0000764532-20-000009
PGR,Progressive Corp.,743315103,220885000.0,2757267,1.8542678212989,2020-08-11,2020-06-30,0000764532-20-000009
SLB,Schlumberger Ltd.,806857108,201430000.0,10953233,1.6909485354109035,2020-08-11,2020-06-30,0000764532-20-000009
AVY,Avery Dennison Corp.,053611109,143504000.0,1257814,1.2046759600139318,2020-08-11,2020-06-30,0000764532-20-000009
G,Genpact Ltd.,G3922B107,127729000.0,3497499,1.072249245293647,2020-08-11,2020-06-30,0000764532-20-000009
EMR,Emerson Electric Co.,291011104,114737000.0,1849694,0.9631850375189438,2020-08-11,2020-06-30,0000764532-20-000009
CSL,Carlisle Cos. Inc.,142339100,111873000.0,934850,0.9391425582188553,2020-08-11,2020-06-30,0000764532-20-000009
FCFSEUR,FirstCash Inc.,33767D105,100546000.0,1490014,0.8440555599534563,2020-08-11,2020-06-30,0000764532-20-000009
RHI,Robert Half Int'l. Inc.,770323103,94359000.0,1786091,0.7921174246777414,2020-08-11,2020-06-30,0000764532-20-000009
N/A,White Mountains Ins.,G9618E107,91293000.0,102811,0.7663792118515991,2020-08-11,2020-06-30,0000764532-20-000009
TRS,TriMas Corp.,896215209,79365000.0,3313773,0.6662469866101691,2020-08-11,2020-06-30,0000764532-20-000009
ZION,Zions Bancorporation,989701107,79029000.0,2324372,0.6634263605470302,2020-08-11,2020-06-30,0000764532-20-000009
ARW,Arrow Electronics Inc.,042735100,78846000.0,1147852,0.6618901267090707,2020-08-11,2020-06-30,0000764532-20-000009
IPG,Interpublic Group,460690100,75565000.0,4403578,0.6343470489913365,2020-08-11,2020-06-30,0000764532-20-000009
WRB,W.R. Berkley Corp.,084423102,67029000.0,1170000,0.5626897154349275,2020-08-11,2020-06-30,0000764532-20-000009
KW,Kennedy-Wilson Hld.,489398107,66358000.0,4359889,0.5570568580290758,2020-08-11,2020-06-30,0000764532-20-000009
TRN,Trinity Industries,896522109,65820000.0,3091591,0.5525404984398832,2020-08-11,2020-06-30,0000764532-20-000009
AOS,A.O. Smith Corp.,831865209,62539000.0,1327225,0.524997420722149,2020-08-11,2020-06-30,0000764532-20-000009
XRAY,Dentsply Sirona Inc.,24906P109,61333000.0,1392030,0.5148733878883828,2020-08-11,2020-06-30,0000764532-20-000009
HLI,Houlihan Lokey Inc.,441593100,59052000.0,1061331,0.4957250305966573,2020-08-11,2020-06-30,0000764532-20-000009
DCI,Donaldson Co. Inc.,257651109,57523000.0,1236517,0.48288950306529016,2020-08-11,2020-06-30,0000764532-20-000009
R,Ryder System Inc.,783549108,57290000.0,1527319,0.48093353320603016,2020-08-11,2020-06-30,0000764532-20-000009
GHC,Graham Holdings Co.,384637104,52225000.0,152406,0.4384142742482969,2020-08-11,2020-06-30,0000764532-20-000009
TIGO,Millicom International,L6388F110,52182000.0,1995475,0.43805330126997843,2020-08-11,2020-06-30,0000764532-20-000009
WWD,Woodward Inc.,980745103,50121000.0,646300,0.4207517824719748,2020-08-11,2020-06-30,0000764532-20-000009
HSIC,Henry Schein Inc.,806407102,48958000.0,838458,0.4109887226165269,2020-08-11,2020-06-30,0000764532-20-000009
N/A,Armstrong World Ind.,04247x102,47702000.0,611879,0.40044495376146017,2020-08-11,2020-06-30,0000764532-20-000009
PAG,Penske Automotive,70959W103,47159000.0,1218267,0.3958866205701375,2020-08-11,2020-06-30,0000764532-20-000009
HHC*,Howard Hughes Corp.,44267D107,43044000.0,828574,0.3613423460171123,2020-08-11,2020-06-30,0000764532-20-000009
