ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,Accenture Plc.,g1151c101,998893000.0,10165811,5.532991322021964,2015-11-16,2015-09-30,0000764532-15-000014
BRK/B,Berkshire Hath Cl B,084670702,759794000.0,5826639,4.208592520444488,2015-11-16,2015-09-30,0000764532-15-000014
UNH,UnitedHealth Group,91324P102,753802000.0,6497733,4.175402094641568,2015-11-16,2015-09-30,0000764532-15-000014
N/A,Comcast Corp.,20030n101,747208000.0,13136566,4.138877116713589,2015-11-16,2015-09-30,0000764532-15-000014
HON,Honeywell Int'l Inc.,438516106,731499000.0,7725196,4.051863031443553,2015-11-16,2015-09-30,0000764532-15-000014
SLB,Schlumberger Ltd.,806857108,686880000.0,9959115,3.804712896446813,2015-11-16,2015-09-30,0000764532-15-000014
PGR,Progressive Corp.,743315103,683498000.0,22307370,3.785979582016661,2015-11-16,2015-09-30,0000764532-15-000014
N/A,Potash Corp.,73755l107,679328000.0,33057317,3.7628814385590217,2015-11-16,2015-09-30,0000764532-15-000014
DG,Dollar General Corp,256677105,649936000.0,8972055,3.6000755314830184,2015-11-16,2015-09-30,0000764532-15-000014
BK,Bank of NY Mellon,064058100,642782000.0,16418435,3.560448644601496,2015-11-16,2015-09-30,0000764532-15-000014
N/A,TE Connectivity Ltd.,H84989104,627677000.0,10480493,3.4767801897027812,2015-11-16,2015-09-30,0000764532-15-000014
N/A,Danone SA ADR,23636t100,598970000.0,47537302,3.3177685819717384,2015-11-16,2015-09-30,0000764532-15-000014
OMC,Omnicom Group,681919106,580635000.0,8810856,3.216208759358833,2015-11-16,2015-09-30,0000764532-15-000014
ROST,Ross Stores Inc.,778296103,577618000.0,11917018,3.1994972248716156,2015-11-16,2015-09-30,0000764532-15-000014
MSFT,Microsoft Corp.,594918104,573563000.0,12958938,3.177036080574079,2015-11-16,2015-09-30,0000764532-15-000014
NSRGY,Nestle SA ADR,641069406,532521000.0,7077626,2.949699389018101,2015-11-16,2015-09-30,0000764532-15-000014
PCAR,Paccar Inc.,693718108,512416000.0,9822048,2.838335318462745,2015-11-16,2015-09-30,0000764532-15-000014
AXP,American Express ,025816109,498673000.0,6727007,2.7622111492688997,2015-11-16,2015-09-30,0000764532-15-000014
EXPD,Expeditors Int'l.,302130109,494724000.0,10514858,2.740337152023284,2015-11-16,2015-09-30,0000764532-15-000014
CMA,Comerica Inc.,200340107,490703000.0,11939255,2.718064337912213,2015-11-16,2015-09-30,0000764532-15-000014
N/A,Devon Energy Corp.,25179m103,447641000.0,12069036,2.4795386176309515,2015-11-16,2015-09-30,0000764532-15-000014
