ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&ampP 500 ETF TR,78462F103,4891633000.0,24096710,5.940097875919313,2016-02-12,2015-12-31,0000312069-16-000213
SPY,SPDR S&ampP 500 ETF TR,78462F103,4440962000.0,21876660,5.392830766993024,2016-02-12,2015-12-31,0000312069-16-000213
SPY,SPDR S&ampP 500 ETF TR,78462F103,1956676000.0,9638800,2.376066837283643,2016-02-12,2015-12-31,0000312069-16-000213
IWM,ISHARES TR,464287655,1511317000.0,13493900,1.835250294030797,2016-02-12,2015-12-31,0000312069-16-000213
SPY,SPDR S&ampP 500 ETF TR,78462F103,1444392000.0,7115243,1.753980695443597,2016-02-12,2015-12-31,0000312069-16-000213
N/A,POWERSHARES QQQ TRUST,73935A104,1254855000.0,11305000,1.523818634817193,2016-02-12,2015-12-31,0000312069-16-000213
N/A,POWERSHARES QQQ TRUST,73935A104,999000000.0,9000000,1.2131240790229754,2016-02-12,2015-12-31,0000312069-16-000213
IWM,ISHARES TR,464287655,829684000.0,7407900,1.007517155535634,2016-02-12,2015-12-31,0000312069-16-000213
IWM,ISHARES TR,464287655,818720000.0,7310000,0.9942031491268173,2016-02-12,2015-12-31,0000312069-16-000213
FXI,ISHARES TR,464287184,729422000.0,20840600,0.885765157126223,2016-02-12,2015-12-31,0000312069-16-000213
AAPL,APPLE INC,037833100,580708000.0,5530550,0.7051760337149889,2016-02-12,2015-12-31,0000312069-16-000213
GLD,SPDR GOLD TRUST,78463V107,519909000.0,5147610,0.6313454722730291,2016-02-12,2015-12-31,0000312069-16-000213
N/A,POWERSHARES QQQ TRUST,73935A104,514163000.0,4632100,0.6243678837264165,2016-02-12,2015-12-31,0000312069-16-000213
AAPL,APPLE INC,037833100,479827000.0,4569779,0.5826723598251824,2016-02-12,2015-12-31,0000312069-16-000213
GOOG,ALPHABET INC,02079K107,473435000.0,624584,0.5749103086609033,2016-02-12,2015-12-31,0000312069-16-000213
WFC,WELLS FARGO &amp CO NEW,949746101,451073000.0,8353170,0.5477552729701006,2016-02-12,2015-12-31,0000312069-16-000213
N/A,POWERSHARES QQQ TRUST,73935A104,444000000.0,4000000,0.5391662573435446,2016-02-12,2015-12-31,0000312069-16-000213
EWZ,ISHARES,464286400,434806000.0,21740300,0.5280016299335974,2016-02-12,2015-12-31,0000312069-16-000213
AAPL,APPLE INC,037833100,432781000.0,4121710,0.5255425946382806,2016-02-12,2015-12-31,0000312069-16-000213
HYG,ISHARES TR,464288513,432136000.0,5401700,0.5247593463590315,2016-02-12,2015-12-31,0000312069-16-000213
META,FACEBOOK INC,30303M102,419661000.0,4035200,0.5096104746014624,2016-02-12,2015-12-31,0000312069-16-000213
IWM,ISHARES TR,464287655,416474000.0,3718519,0.5057403780650797,2016-02-12,2015-12-31,0000312069-16-000213
EEM,ISHARES TR,464287234,393600000.0,12300000,0.47796360110454766,2016-02-12,2015-12-31,0000312069-16-000213
AMZN,AMAZON COM INC,023135106,391676000.0,580260,0.4756272139893923,2016-02-12,2015-12-31,0000312069-16-000213
BAC,BANK AMER CORP,060505104,381974000.0,23873450,0.4638457026633853,2016-02-12,2015-12-31,0000312069-16-000213
