ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,6924961000.0,18415489,2.540959609790359,2024-02-15,2023-12-31,0000312069-24-000015
QQQ,INVESCO QQQ TR,46090E103,6782880000.0,16563000,2.4888261635054447,2024-02-15,2023-12-31,0000312069-24-000015
SPY,SPDR S&ampP 500 ETF TR,78462F103,6294436000.0,13242800,2.30960255839858,2024-02-15,2023-12-31,0000312069-24-000015
AAPL,APPLE INC,037833100,6203156000.0,32219160,2.276109403248441,2024-02-15,2023-12-31,0000312069-24-000015
QQQ,INVESCO QQQ TR,46090E103,4478715000.0,10936500,1.6433643335698536,2024-02-15,2023-12-31,0000312069-24-000015
QQQ,INVESCO QQQ TR,46090E103,4004450000.0,9778400,1.4693433954971014,2024-02-15,2023-12-31,0000312069-24-000015
IWM,ISHARES TR,464287655,3696717000.0,18418200,1.3564276514806923,2024-02-15,2023-12-31,0000312069-24-000015
AMZN,AMAZON COM INC,023135106,3404554000.0,22407213,1.249224970848241,2024-02-15,2023-12-31,0000312069-24-000015
IWM,ISHARES TR,464287655,3304691000.0,16465000,1.2125824757479082,2024-02-15,2023-12-31,0000312069-24-000015
SPY,SPDR S&ampP 500 ETF TR,78462F103,3058335000.0,6434400,1.1221876496067196,2024-02-15,2023-12-31,0000312069-24-000015
SPY,SPDR S&ampP 500 ETF TR,78462F103,2875626000.0,6050000,1.0551466670878018,2024-02-15,2023-12-31,0000312069-24-000015
GOOGL,ALPHABET INC,02079K305,2629772000.0,18825765,0.964936038622833,2024-02-15,2023-12-31,0000312069-24-000015
NVDA,NVIDIA CORPORATION,67066G104,2597384000.0,5244913,0.9530519861578601,2024-02-15,2023-12-31,0000312069-24-000015
IWM,ISHARES TR,464287655,2390135000.0,11908400,0.8770065993073867,2024-02-15,2023-12-31,0000312069-24-000015
META,META PLATFORMS INC,30303M102,2384224000.0,6735857,0.8748376900162771,2024-02-15,2023-12-31,0000312069-24-000015
AAPL,APPLE INC,037833100,2205776000.0,11456795,0.809360186179379,2024-02-15,2023-12-31,0000312069-24-000015
IWM,ISHARES TR,464287655,2192135000.0,10921900,0.8043549262165937,2024-02-15,2023-12-31,0000312069-24-000015
MSFT,MICROSOFT CORP,594918104,2068220000.0,5500000,0.7588870874739391,2024-02-15,2023-12-31,0000312069-24-000015
