ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&ampP 500 ETF TR,78462F103,11129062000.0,44530500,8.595673171233027,2019-02-14,2018-12-31,0000312069-19-000003
SPY,SPDR S&ampP 500 ETF TR,78462F103,10286307000.0,41158400,7.9447605836831965,2019-02-14,2018-12-31,0000312069-19-000003
HYG,ISHARES TR,464288513,3523389000.0,43445000,2.721334493339831,2019-02-14,2018-12-31,0000312069-19-000003
QQQ,INVESCO QQQ TR,46090E103,3417106000.0,22151600,2.6392454608896423,2019-02-14,2018-12-31,0000312069-19-000003
QQQ,INVESCO QQQ TR,46090E103,2974672000.0,19283500,2.2975259104152794,2019-02-14,2018-12-31,0000312069-19-000003
SPY,SPDR S&ampP 500 ETF TR,78462F103,2921065000.0,11688007,2.256121859320022,2019-02-14,2018-12-31,0000312069-19-000003
AMZN,AMAZON COM INC,023135106,1221552000.0,813300,0.9434812883301438,2019-02-14,2018-12-31,0000312069-19-000003
GOOGL,ALPHABET INC,02079K305,1177792000.0,1127116,0.9096826934464819,2019-02-14,2018-12-31,0000312069-19-000003
MSFT,MICROSOFT CORP,594918104,1162525000.0,11445558,0.8978910310130067,2019-02-14,2018-12-31,0000312069-19-000003
AMZN,AMAZON COM INC,023135106,1145554000.0,762700,0.8847832624167858,2019-02-14,2018-12-31,0000312069-19-000003
SPY,SPDR S&ampP 500 ETF TR,78462F103,1122141000.0,4490000,0.8666999328461464,2019-02-14,2018-12-31,0000312069-19-000003
N/A,LINDE PLC,G5494J103,1003210000.0,6429192,0.7748420560612104,2019-02-14,2018-12-31,0000312069-19-000003
N/A,BARCLAYS BK PLC,06746L422,1001340000.0,21359648,0.7733977376783847,2019-02-14,2018-12-31,0000312069-19-000003
TSLA,TESLA INC,88160R101,948794000.0,2850944,0.7328131634837571,2019-02-14,2018-12-31,0000312069-19-000003
IWM,ISHARES TR,464287655,910546000.0,6800200,0.7032718321969585,2019-02-14,2018-12-31,0000312069-19-000003
AAPL,APPLE INC,037833100,869958000.0,5515152,0.6719231720246991,2019-02-14,2018-12-31,0000312069-19-000003
IWM,ISHARES TR,464287655,797382000.0,5955049,0.6158681715156348,2019-02-14,2018-12-31,0000312069-19-000003
IWM,ISHARES TR,464287655,747362000.0,5581500,0.5772345856819792,2019-02-14,2018-12-31,0000312069-19-000003
N/A,BARCLAYS BK PLC,06746L422,669844000.0,14288500,0.517362568355843,2019-02-14,2018-12-31,0000312069-19-000003
HYG,ISHARES TR,464288513,655814000.0,8086490,0.5065263186707933,2019-02-14,2018-12-31,0000312069-19-000003
AMZN,AMAZON COM INC,023135106,622838000.0,414681,0.48105688391568274,2019-02-14,2018-12-31,0000312069-19-000003
META,FACEBOOK INC,30303M102,609888000.0,4652445,0.4710547860239226,2019-02-14,2018-12-31,0000312069-19-000003
AAPL,APPLE INC,037833100,592676000.0,3757300,0.4577608779997547,2019-02-14,2018-12-31,0000312069-19-000003
