ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,5706856000.0,50436200,7.439689994231389,2011-11-14,2011-09-30,0000312069-11-000127
SPY,SPDR S&P 500 ETF TR,78462F103,1909180000.0,16873000,2.488884833117689,2011-11-14,2011-09-30,0000312069-11-000127
IWM,ISHARES TR,464287655,1565332000.0,24344200,2.0406305710272363,2011-11-14,2011-09-30,0000312069-11-000127
GLD,SPDR GOLD TRUST,78463V107,1450880000.0,9179300,1.891426280745552,2011-11-14,2011-09-30,0000312069-11-000127
N/A,BARCLAYS BK PLC,06740C261,1079783000.0,20232025,1.407649112057699,2011-11-14,2011-09-30,0000312069-11-000127
N/A,BARCLAYS BK PLC,06740C261,959555000.0,17979304,1.2509149928462713,2011-11-14,2011-09-30,0000312069-11-000127
GLD,SPDR GOLD TRUST,78463V107,919119000.0,5815000,1.198200975775096,2011-11-14,2011-09-30,0000312069-11-000127
AAPL,APPLE INC,037833100,893433000.0,2343000,1.1647156596585113,2011-11-14,2011-09-30,0000312069-11-000127
AAPL,APPLE INC,037833100,779532000.0,2044300,1.016229675426046,2011-11-14,2011-09-30,0000312069-11-000127
SPY,SPDR S&P 500 ETF TR,78462F103,649911000.0,5743802,0.8472504587185863,2011-11-14,2011-09-30,0000312069-11-000127
SPY,SPDR S&P 500 ETF TR,78462F103,451465000.0,3989966,0.5885481678958913,2011-11-14,2011-09-30,0000312069-11-000127
BLKCHF,BLACKROCK INC,09247X101,444030000.0,3000000,0.5788555989740348,2011-11-14,2011-09-30,0000312069-11-000127
EEM,ISHARES TR,464287234,440007000.0,12537600,0.5736110522662164,2011-11-14,2011-09-30,0000312069-11-000127
IWM,ISHARES TR,464287655,414745000.0,6450148,0.5406784798245299,2011-11-14,2011-09-30,0000312069-11-000127
N/A,GOOGLE INC,38259P508,382469000.0,742600,0.49860217121365696,2011-11-14,2011-09-30,0000312069-11-000127
N/A,BARCLAYS BK PLC,06740C261,371450000.0,6959900,0.4842373538700205,2011-11-14,2011-09-30,0000312069-11-000127
XLF,SELECT SECTOR SPDR TR,81369Y605,354300000.0,30000000,0.46187991513298765,2011-11-14,2011-09-30,0000312069-11-000127
EEM,ISHARES TR,464287234,349838000.0,9968300,0.4560630701391311,2011-11-14,2011-09-30,0000312069-11-000127
GLD,SPDR GOLD TRUST,78463V107,349375000.0,2210398,0.4554594844752683,2011-11-14,2011-09-30,0000312069-11-000127
N/A,BARCLAYS BK PLC,06740C519,334892000.0,4575031,0.436578855598974,2011-11-14,2011-09-30,0000312069-11-000127
N/A,GOOGLE INC,38259P508,288629000.0,560400,0.37626852392017807,2011-11-14,2011-09-30,0000312069-11-000127
TLT,ISHARES TR,464287432,286018000.0,2367700,0.3728647179410298,2011-11-14,2011-09-30,0000312069-11-000127
EWZ,ISHARES INC,464286400,275409000.0,5295300,0.35903439330189385,2011-11-14,2011-09-30,0000312069-11-000127
AAPL,APPLE INC,037833100,272439000.0,714461,0.35516258029612197,2011-11-14,2011-09-30,0000312069-11-000127
XLE,SELECT SECTOR SPDR TR,81369Y506,260668000.0,4455100,0.3398174251139871,2011-11-14,2011-09-30,0000312069-11-000127
EFA,ISHARES TR,464287465,255714000.0,5351900,0.33335918887472993,2011-11-14,2011-09-30,0000312069-11-000127
CSCO,CISCO SYS INC,17275R102,242542000.0,15647888,0.3161876330120945,2011-11-14,2011-09-30,0000312069-11-000127
IWM,ISHARES TR,464287655,241003000.0,3748100,0.31418132990910363,2011-11-14,2011-09-30,0000312069-11-000127
XLE,SELECT SECTOR SPDR TR,81369Y506,238136000.0,4070000,0.31044379189982824,2011-11-14,2011-09-30,0000312069-11-000127
TLT,ISHARES TR,464287432,232750000.0,1926738,0.30342238285973155,2011-11-14,2011-09-30,0000312069-11-000127
AAPL,APPLE INC,037833100,231284000.0,606535,0.3015112455309566,2011-11-14,2011-09-30,0000312069-11-000127
MSFT,MICROSOFT CORP,594918104,231133000.0,9286200,0.3013143957788113,2011-11-14,2011-09-30,0000312069-11-000127
N/A,DUKE ENERGY CORP NEW,26441C105,223435000.0,11177344,0.29127896934162884,2011-11-14,2011-09-30,0000312069-11-000127
BAC,VERIZON COMMUNICATIONS INC,92343V104,222880000.0,6056524,0.2905554487294391,2011-11-14,2011-09-30,0000312069-11-000127
T,AT&T INC,00206R102,220743000.0,7739936,0.28776956846232316,2011-11-14,2011-09-30,0000312069-11-000127
LLY,LILLY ELI & CO,532457108,218212000.0,5902412,0.2844700537425896,2011-11-14,2011-09-30,0000312069-11-000127
PFE,PFIZER INC,717081103,217496000.0,12301804,0.28353664697082775,2011-11-14,2011-09-30,0000312069-11-000127
IYR,ISHARES TR,464287739,216250000.0,4276252,0.28191231060544336,2011-11-14,2011-09-30,0000312069-11-000127
COP,CONOCOPHILLIPS,20825C104,209885000.0,3314672,0.27361463727825885,2011-11-14,2011-09-30,0000312069-11-000127
AMZN,AMAZON COM INC,023135106,204121000.0,944000,0.2661004520374275,2011-11-14,2011-09-30,0000312069-11-000127
CSCO,CISCO SYS INC,17275R102,192445000.0,12415800,0.2508791427258476,2011-11-14,2011-09-30,0000312069-11-000127
N/A,PRICELINE COM INC,741503403,189851000.0,422400,0.24749749863932496,2011-11-14,2011-09-30,0000312069-11-000127
BAC,BANK OF AMERICA CORPORATION,060505104,182773000.0,29864790,0.2382703294626067,2011-11-14,2011-09-30,0000312069-11-000127
JPM,JPMORGAN CHASE & CO,46625H100,178064000.0,5911800,0.23213148520530713,2011-11-14,2011-09-30,0000312069-11-000127
MSFT,MICROSOFT CORP,594918104,177188000.0,7118845,0.23098949591471582,2011-11-14,2011-09-30,0000312069-11-000127
C,CITIGROUP INC,172967424,173749000.0,6783070,0.2265062754006251,2011-11-14,2011-09-30,0000312069-11-000127
FCX,FREEPORT-MCMORAN COPPER & GO,35671D857,171840000.0,5643340,0.22401762522284108,2011-11-14,2011-09-30,0000312069-11-000127
CREEEUR,CREE INC,225447101,171153000.0,6587900,0.22312202403261708,2011-11-14,2011-09-30,0000312069-11-000127
INTC,INTEL CORP,458140100,170680000.0,8000000,0.2225054019613275,2011-11-14,2011-09-30,0000312069-11-000127
AEP,AMERICAN ELEC PWR INC,025537101,167259000.0,4399244,0.21804564698060508,2011-11-14,2011-09-30,0000312069-11-000127
N/A,CURRENCYSHARES EURO TR,23130C108,162953000.0,1220900,0.21243216994260725,2011-11-14,2011-09-30,0000312069-11-000127
GS,GOLDMAN SACHS GROUP INC,38141G104,159959000.0,1691800,0.20852906955901093,2011-11-14,2011-09-30,0000312069-11-000127
INTC,INTEL CORP,458140100,156584000.0,7339303,0.204129282052452,2011-11-14,2011-09-30,0000312069-11-000127
T,AT&T INC,00206R102,154502000.0,5417300,0.20141510202618362,2011-11-14,2011-09-30,0000312069-11-000127
EFA,ISHARES TR,464287465,154205000.0,3227400,0.20102792072560646,2011-11-14,2011-09-30,0000312069-11-000127
CREEEUR,CREE INC,225447101,154099000.0,5931436,0.20088973480688194,2011-11-14,2011-09-30,0000312069-11-000127
EEM,ISHARES TR,464287234,149856000.0,4270000,0.19535838713567316,2011-11-14,2011-09-30,0000312069-11-000127
XOM,EXXON MOBIL CORP,30231G102,149352000.0,2056342,0.19470135220136034,2011-11-14,2011-09-30,0000312069-11-000127
CVS,CVS CAREMARK CORPORATION,126650100,144520000.0,4302468,0.18840216013271063,2011-11-14,2011-09-30,0000312069-11-000127
XOPUSD,SPDR SERIES TRUST,78464A730,139578000.0,3256600,0.18195956758236567,2011-11-14,2011-09-30,0000312069-11-000127
TLT,ISHARES TR,464287432,139065000.0,1151200,0.1812907998813687,2011-11-14,2011-09-30,0000312069-11-000127
FE,FIRSTENERGY CORP,337932107,136988000.0,3050268,0.17858313805881376,2011-11-14,2011-09-30,0000312069-11-000127
