ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&ampP 500 ETF TR,78462F103,5211374000.0,25297930,5.971764644515512,2015-05-14,2015-03-31,0000312069-15-000086
SPY,SPDR S&ampP 500 ETF TR,78462F103,4083838000.0,19824456,4.679710069231058,2015-05-14,2015-03-31,0000312069-15-000086
IWM,ISHARES TR,464287655,2503213000.0,20187200,2.8684563593193673,2015-05-14,2015-03-31,0000312069-15-000086
SPY,SPDR S&ampP 500 ETF TR,78462F103,1334558000.0,6478440,1.5292831181287954,2015-05-14,2015-03-31,0000312069-15-000086
N/A,BARCLAYS BK PLC,06739F291,1199015000.0,16202900,1.3739630633387214,2015-05-14,2015-03-31,0000312069-15-000086
SPY,SPDR S&ampP 500 ETF TR,78462F103,1184376000.0,5749400,1.3571880894774975,2015-05-14,2015-03-31,0000312069-15-000086
N/A,VALEANT PHARMACEUTICALS INTL,91911K102,1177678000.0,5947872,1.3495127855002806,2015-05-14,2015-03-31,0000312069-15-000086
IWM,ISHARES TR,464287655,941954000.0,7596400,1.079394338990056,2015-05-14,2015-03-31,0000312069-15-000086
AAPL,APPLE INC,037833100,753710000.0,6078310,0.8636836907536835,2015-05-14,2015-03-31,0000312069-15-000086
N/A,ENVISION HEALTHCARE HLDGS IN,29413U103,676337000.0,17798357,0.7750212102178211,2015-05-14,2015-03-31,0000312069-15-000086
N/A,VALEANT PHARMACEUTICALS INTL,91911K102,664072000.0,3353900,0.7609666262702898,2015-05-14,2015-03-31,0000312069-15-000086
N/A,VALEANT PHARMACEUTICALS INTL,91911K102,641480000.0,3239800,0.7350782316072135,2015-05-14,2015-03-31,0000312069-15-000086
SPY,SPDR S&ampP 500 ETF TR,78462F103,628300000.0,3050000,0.7199751401739918,2015-05-14,2015-03-31,0000312069-15-000086
AAPL,APPLE INC,037833100,548158000.0,4420630,0.6281396353453683,2015-05-14,2015-03-31,0000312069-15-000086
T,AT&ampT INC,00206R102,544329000.0,17010264,0.6237519466429552,2015-05-14,2015-03-31,0000312069-15-000086
EFA,ISHARES TR,464287465,512000000.0,8000000,0.5867058280583858,2015-05-14,2015-03-31,0000312069-15-000086
IWM,ISHARES TR,464287655,493143000.0,3976965,0.5650974065746026,2015-05-14,2015-03-31,0000312069-15-000086
GILD,GILEAD SCIENCES INC,375558103,446077000.0,4551800,0.5111640149664074,2015-05-14,2015-03-31,0000312069-15-000086
AAPL,APPLE INC,037833100,406911000.0,3281540,0.4662833109395816,2015-05-14,2015-03-31,0000312069-15-000086
EEM,ISHARES TR,464287234,384292000.0,9607300,0.44036397671135386,2015-05-14,2015-03-31,0000312069-15-000086
XLE,SELECT SECTOR SPDR TR,81369Y506,350050000.0,4546100,0.4011257326403085,2015-05-14,2015-03-31,0000312069-15-000086
MSFT,MICROSOFT CORP,594918104,342534000.0,8563366,0.3925130744299826,2015-05-14,2015-03-31,0000312069-15-000086
FXI,ISHARES TR,464287184,341718000.0,7766300,0.3915780120165146,2015-05-14,2015-03-31,0000312069-15-000086
JNJ,JOHNSON &amp JOHNSON,478160104,300404000.0,3004022,0.3442358936954127,2015-05-14,2015-03-31,0000312069-15-000086
XLU,SELECT SECTOR SPDR TR,81369Y886,295421000.0,6714123,0.33852582506022727,2015-05-14,2015-03-31,0000312069-15-000086
EEM,ISHARES TR,464287234,295360000.0,7384000,0.3384559245611813,2015-05-14,2015-03-31,0000312069-15-000086
N/A,POWERSHARES QQQ TRUST,73935A104,277037000.0,2638448,0.31745941892150586,2015-05-14,2015-03-31,0000312069-15-000086
