ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&ampP 500 ETF TR,78462F103,9639031000.0,32479800,6.030836476831824,2019-11-14,2019-09-30,0000312069-19-000047
SPY,SPDR S&ampP 500 ETF TR,78462F103,7211095000.0,24298600,4.511753802213063,2019-11-14,2019-09-30,0000312069-19-000047
SPY,SPDR S&ampP 500 ETF TR,78462F103,4354747000.0,14673800,2.724627304858129,2019-11-14,2019-09-30,0000312069-19-000047
QQQ,INVESCO QQQ TR,46090E103,3670221000.0,19438700,2.296341062170479,2019-11-14,2019-09-30,0000312069-19-000047
QQQ,INVESCO QQQ TR,46090E103,3343277000.0,17707100,2.091782554050596,2019-11-14,2019-09-30,0000312069-19-000047
HYG,ISHARES TR,464288513,3307675000.0,37945100,2.069507509987747,2019-11-14,2019-09-30,0000312069-19-000047
IWM,ISHARES TR,464287655,2224501000.0,14698700,1.3917998368870137,2019-11-14,2019-09-30,0000312069-19-000047
SPY,SPDR S&ampP 500 ETF TR,78462F103,2023973000.0,6820011,1.266335817005126,2019-11-14,2019-09-30,0000312069-19-000047
MSFT,MICROSOFT CORP,594918104,1694258000.0,12186268,1.0600435819289442,2019-11-14,2019-09-30,0000312069-19-000047
UTXZ,UNITED TECHNOLOGIES CORP,913017109,1683841000.0,12334022,1.0535259948831968,2019-11-14,2019-09-30,0000312069-19-000047
N/A,LINDE PLC,G5494J103,1623482000.0,8380566,1.0157612798506284,2019-11-14,2019-09-30,0000312069-19-000047
HYG,ISHARES TR,464288513,1612646000.0,18500000,1.008981537772514,2019-11-14,2019-09-30,0000312069-19-000047
IWM,ISHARES TR,464287655,1473325000.0,9735200,0.9218127996712788,2019-11-14,2019-09-30,0000312069-19-000047
AAPL,APPLE INC,037833100,1440451000.0,6431433,0.9012445788263237,2019-11-14,2019-09-30,0000312069-19-000047
SPY,SPDR S&ampP 500 ETF TR,78462F103,1375529000.0,4635000,0.8606249391811274,2019-11-14,2019-09-30,0000312069-19-000047
GLD,SPDR GOLD TRUST,78463V107,1176535000.0,8472200,0.7361206945251374,2019-11-14,2019-09-30,0000312069-19-000047
