ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IGLB,ISHARES,464289511,10562000.0,171687,8.18461490774679,2015-02-17,2014-12-31,0001085146-15-000531
SPY,SPDR S&P 500 ETF TR,78462F103,7923000.0,38549,6.13962354800964,2015-02-17,2014-12-31,0001085146-15-000531
N/A,RYDEX ETF TRUST,78355W106,7773000.0,97108,6.023386828054895,2015-02-17,2014-12-31,0001085146-15-000531
PDP,POWERSHARES ETF TRUST,73935X153,7770000.0,189240,6.0210620936558,2015-02-17,2014-12-31,0001085146-15-000531
CX,CEMEX SAB DE CV,151290889,6646000.0,60737,5.150061605461576,2015-02-17,2014-12-31,0001085146-15-000531
BRO,BROWN & BROWN INC,115236101,4820000.0,39303,3.735073267879145,2015-02-17,2014-12-31,0001085146-15-000531
TDIV,FIRST TR EXCHANGE TRADED FD,33738R118,3505000.0,126639,2.716064689609212,2015-02-17,2014-12-31,0001085146-15-000531
SDY,SPDR SERIES TRUST,78464A763,3450000.0,43781,2.673444558959139,2015-02-17,2014-12-31,0001085146-15-000531
FXD,FIRST TR EXCHANGE TRADED FD,33734X101,2935000.0,81988,2.2743651537811806,2015-02-17,2014-12-31,0001085146-15-000531
FBT,FIRST TR EXCHANGE TRADED FD,33733E203,2928000.0,28697,2.2689407735166256,2015-02-17,2014-12-31,0001085146-15-000531
FXH,FIRST TR EXCHANGE TRADED FD,33734X143,2925000.0,48515,2.266616039117531,2015-02-17,2014-12-31,0001085146-15-000531
FDN,FIRST TR EXCHANGE TRADED FD,33733E302,2854000.0,46547,2.2115973250056182,2015-02-17,2014-12-31,0001085146-15-000531
FXG,FIRST TR EXCHANGE TRADED FD,33734X119,2810000.0,66009,2.1775012204855595,2015-02-17,2014-12-31,0001085146-15-000531
LOW,LOWES COS INC,548661107,2635000.0,38303,2.04189171387169,2015-02-17,2014-12-31,0001085146-15-000531
N/A,SIGMA ALDRICH CORP,826552101,2461000.0,17925,1.9070571187241858,2015-02-17,2014-12-31,0001085146-15-000531
GD,GENERAL DYNAMICS CORP,369550108,2238000.0,16261,1.734251861724798,2015-02-17,2014-12-31,0001085146-15-000531
VFC,V F CORP,918204108,2177000.0,29066,1.686982262276535,2015-02-17,2014-12-31,0001085146-15-000531
BDX,BECTON DICKINSON & CO,075887109,2149000.0,15444,1.6652847412183158,2015-02-17,2014-12-31,0001085146-15-000531
N/A,WISCONSIN ENERGY CORP,976657106,2144000.0,40650,1.661410183886491,2015-02-17,2014-12-31,0001085146-15-000531
N/A,NORTHEAST UTILS,664397106,2127000.0,39741,1.6482366889582865,2015-02-17,2014-12-31,0001085146-15-000531
PII,POLARIS INDS INC,731068102,2126000.0,14057,1.6474617774919216,2015-02-17,2014-12-31,0001085146-15-000531
MMM,3M CO,88579Y101,2107000.0,12821,1.632738459630987,2015-02-17,2014-12-31,0001085146-15-000531
ITW,ILLINOIS TOOL WKS INC,452308109,2058000.0,21736,1.5947677977791037,2015-02-17,2014-12-31,0001085146-15-000531
INTC,INTEL CORP,458140100,2002000.0,55165,1.5513727556626655,2015-02-17,2014-12-31,0001085146-15-000531
NEE,NEXTERA ENERGY INC,65339F101,1998000.0,18795,1.5482731097972058,2015-02-17,2014-12-31,0001085146-15-000531
N/A,DU PONT E I DE NEMOURS & CO,263534109,1951000.0,26382,1.5118522708780522,2015-02-17,2014-12-31,0001085146-15-000531
