ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,24904000.0,106039,5.660668988153145,2017-05-10,2017-03-31,0001085146-17-001159
AGG,ISHARES TR,464287226,14905000.0,137194,3.3879003882277,2017-05-10,2017-03-31,0001085146-17-001159
N/A,RYDEX ETF TRUST,78355W106,11814000.0,131122,2.6853173556874905,2017-05-10,2017-03-31,0001085146-17-001159
PDP,POWERSHARES ETF TRUST,73935X153,8390000.0,187323,1.9070435596934183,2017-05-10,2017-03-31,0001085146-17-001159
MSFT,MICROSOFT CORP,594918104,7410000.0,112918,1.6842899615409093,2017-05-10,2017-03-31,0001085146-17-001159
N/A,REYNOLDS AMERICAN INC,761713106,6758000.0,106498,1.5360906288925054,2017-05-10,2017-03-31,0001085146-17-001159
FETUSD,FORUM ENERGY TECHNOLOGIES IN,34984V100,6645000.0,324146,1.5104057752279816,2017-05-10,2017-03-31,0001085146-17-001159
MMM,3M CO,88579Y101,6373000.0,33496,1.4485802867611628,2017-05-10,2017-03-31,0001085146-17-001159
CSCO,CISCO SYS INC,17275R102,6253000.0,189567,1.421304335966978,2017-05-10,2017-03-31,0001085146-17-001159
GD,GENERAL DYNAMICS CORP,369550108,6240000.0,33640,1.4183494412976079,2017-05-10,2017-03-31,0001085146-17-001159
IJH,ISHARES TR,464287507,6132000.0,36322,1.3938010855828415,2017-05-10,2017-03-31,0001085146-17-001159
CMS,CMS ENERGY CORP,125896100,6092000.0,134837,1.38470910198478,2017-05-10,2017-03-31,0001085146-17-001159
NEE,NEXTERA ENERGY INC,65339F101,6072000.0,46564,1.3801631101857492,2017-05-10,2017-03-31,0001085146-17-001159
IWF,ISHARES TR,464287614,5912000.0,52226,1.343795175793503,2017-05-10,2017-03-31,0001085146-17-001159
WEC,WEC ENERGY GROUP INC,92939U106,5891000.0,96401,1.3390218844045205,2017-05-10,2017-03-31,0001085146-17-001159
ACN,ACCENTURE PLC IRELAND,G1151C101,5847000.0,49763,1.3290207024466527,2017-05-10,2017-03-31,0001085146-17-001159
BDX,BECTON DICKINSON & CO,075887109,5815000.0,31830,1.3217471155682035,2017-05-10,2017-03-31,0001085146-17-001159
JKHY,HENRY JACK & ASSOC INC,426281101,5563000.0,60359,1.2644676189004156,2017-05-10,2017-03-31,0001085146-17-001159
RTN1USD,RAYTHEON CO,755111507,5419000.0,36326,1.2317364779473938,2017-05-10,2017-03-31,0001085146-17-001159
CINF,CINCINNATI FINL CORP,172062101,5338000.0,75478,1.213325211161319,2017-05-10,2017-03-31,0001085146-17-001159
ES,EVERSOURCE ENERGY,30040W108,5311000.0,89659,1.2071881222326275,2017-05-10,2017-03-31,0001085146-17-001159
LMT,LOCKHEED MARTIN CORP,539830109,5297000.0,19841,1.204005927973306,2017-05-10,2017-03-31,0001085146-17-001159
AMT,AMERICAN TOWER CORP NEW,03027X100,5263000.0,43721,1.1962777419149535,2017-05-10,2017-03-31,0001085146-17-001159
MCX,MCCORMICK & CO INC,579780206,5102000.0,50676,1.1596825079327557,2017-05-10,2017-03-31,0001085146-17-001159
