ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,3193367649000.0,5448689,4.1870812513469655,2025-02-14,2024-12-31,0001729829-25-000045
AAPL,APPLE INC,037833100,642202090000.0,2564500,0.8420428294427293,2025-02-14,2024-12-31,0001729829-25-000045
PGR,PROGRESSIVE CORP,743315103,591225215000.0,2467448,0.7752029472163288,2025-02-14,2024-12-31,0001729829-25-000045
JNJ,JOHNSON & JOHNSON,478160104,569527733000.0,3938098,0.7467536328656659,2025-02-14,2024-12-31,0001729829-25-000045
QCOM,QUALCOMM INC,747525103,556484610000.0,3622475,0.7296517448981422,2025-02-14,2024-12-31,0001729829-25-000045
AMAT,APPLIED MATLS INC,038222105,554458525000.0,3409325,0.7269951818432143,2025-02-14,2024-12-31,0001729829-25-000045
BKNG,BOOKING HOLDINGS INC,09857L108,531715340000.0,107019,0.6971747621557925,2025-02-14,2024-12-31,0001729829-25-000045
TJX,TJX COS INC NEW,872540109,468975238000.0,3881924,0.614911166583244,2025-02-14,2024-12-31,0001729829-25-000045
KO,COCA COLA CO,191216100,466704447000.0,7496056,0.6119337498035616,2025-02-14,2024-12-31,0001729829-25-000045
AVGO,BROADCOM INC,11135F101,459877824000.0,1983600,0.6029828151430113,2025-02-14,2024-12-31,0001729829-25-000045
MRK,MERCK & CO INC,58933Y105,434773460000.0,4370461,0.5700664636968175,2025-02-14,2024-12-31,0001729829-25-000045
PM,PHILIP MORRIS INTL INC,718172109,423118226000.0,3515731,0.5547843486616935,2025-02-14,2024-12-31,0001729829-25-000045
TSLA,TESLA INC,88160R101,413442911000.0,1023779,0.5420982647245488,2025-02-14,2024-12-31,0001729829-25-000045
COST,COSTCO WHSL CORP NEW,22160K105,407465269000.0,444700,0.5342604973590211,2025-02-14,2024-12-31,0001729829-25-000045
LMT,LOCKHEED MARTIN CORP,539830109,403283064000.0,829903,0.5287768718985224,2025-02-14,2024-12-31,0001729829-25-000045
MA,MASTERCARD INCORPORATED,57636Q104,398027944000.0,755888,0.5218864612586861,2025-02-14,2024-12-31,0001729829-25-000045
TSLA,TESLA INC,88160R101,396490112000.0,981800,0.5198700859951183,2025-02-14,2024-12-31,0001729829-25-000045
COST,COSTCO WHSL CORP NEW,22160K105,379587754000.0,414275,0.497708044519087,2025-02-14,2024-12-31,0001729829-25-000045
N/A,LINDE PLC,G54950103,375282391000.0,896368,0.4920629366959436,2025-02-14,2024-12-31,0001729829-25-000045
INTU,INTUIT,461202103,363523772000.0,578399,0.47664526526933854,2025-02-14,2024-12-31,0001729829-25-000045
NFLX,NETFLIX INC,64110L106,342510210000.0,384273,0.44909269345639075,2025-02-14,2024-12-31,0001729829-25-000045
DASH,DOORDASH INC,25809K105,339588235000.0,2024371,0.4452614569424128,2025-02-14,2024-12-31,0001729829-25-000045
AMGN,AMGEN INC,031162100,332948313000.0,1277426,0.4365553209842458,2025-02-14,2024-12-31,0001729829-25-000045
META,META PLATFORMS INC,30303M102,332045992000.0,567057,0.43537221532368087,2025-02-14,2024-12-31,0001729829-25-000045
PEP,PEPSICO INC,713448108,330912516000.0,2176197,0.43388602374472574,2025-02-14,2024-12-31,0001729829-25-000045
COIN,COINBASE GLOBAL INC,19260Q107,319913445000.0,1288415,0.4194642568113894,2025-02-14,2024-12-31,0001729829-25-000045
TMO,THERMO FISHER SCIENTIFIC INC,883556102,315998107000.0,607420,0.41433054214573856,2025-02-14,2024-12-31,0001729829-25-000045
REGN,REGENERON PHARMACEUTICALS,75886F107,314603394000.0,441654,0.41250182171790467,2025-02-14,2024-12-31,0001729829-25-000045
MU,MICRON TECHNOLOGY INC,595112103,314287104000.0,3734400,0.412087108451362,2025-02-14,2024-12-31,0001729829-25-000045
ABG,CENCORA INC,03073E105,311422432000.0,1386071,0.40833100651107507,2025-02-14,2024-12-31,0001729829-25-000045
HCA,HCA HEALTHCARE INC,40412C101,310367706000.0,1034042,0.40694807039305836,2025-02-14,2024-12-31,0001729829-25-000045
MMC,MARSH & MCLENNAN COS INC,571748102,308485167000.0,1452310,0.4044797220479193,2025-02-14,2024-12-31,0001729829-25-000045
