ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DON,SPDR DOW JONES INDL AVRG ETF,78467X109,126377000.0,443274,3.966325293472042,2020-02-13,2019-12-31,0001729829-20-000001
IWF,ISHARES TR,464287614,102986000.0,585415,3.232201877505493,2020-02-13,2019-12-31,0001729829-20-000001
MUB,ISHARES TR,464288414,83770000.0,735404,2.6291102798306096,2020-02-13,2019-12-31,0001729829-20-000001
XLY,SELECT SECTOR SPDR TR,81369Y407,38144000.0,304131,1.1971443537526414,2020-02-13,2019-12-31,0001729829-20-000001
EWJ,ISHARES INC,46434G822,36903000.0,622938,1.1581957342316938,2020-02-13,2019-12-31,0001729829-20-000001
GLD,SPDR GOLD TRUST,78463V107,35227000.0,246517,1.1055946977150877,2020-02-13,2019-12-31,0001729829-20-000001
LQD,ISHARES TR,464287242,33600000.0,262583,1.054531519664659,2020-02-13,2019-12-31,0001729829-20-000001
AGG,ISHARES TR,464287226,31718000.0,282262,0.9954652006167753,2020-02-13,2019-12-31,0001729829-20-000001
IWD,ISHARES TR,464287598,30095000.0,220507,0.9445275620329735,2020-02-13,2019-12-31,0001729829-20-000001
XOM,EXXON MOBIL CORP,30231G102,27629000.0,395951,0.8671324808575851,2020-02-13,2019-12-31,0001729829-20-000001
EFA,ISHARES TR,464287465,25531000.0,367675,0.8012870306118574,2020-02-13,2019-12-31,0001729829-20-000001
N/A,UNITED STATES OIL FUND LP,91232N108,25429000.0,1985099,0.7980857742128753,2020-02-13,2019-12-31,0001729829-20-000001
IJR,ISHARES TR,464287804,24821000.0,296019,0.77900377528561,2020-02-13,2019-12-31,0001729829-20-000001
BNDX,VANGUARD CHARLOTTE FDS,92203J407,23353000.0,412737,0.7329307910335947,2020-02-13,2019-12-31,0001729829-20-000001
HYS,PIMCO ETF TR,72201R783,23075000.0,231372,0.7242057981030359,2020-02-13,2019-12-31,0001729829-20-000001
VCIT,VANGUARD SCOTTSDALE FDS,92206C870,22576000.0,247188,0.7085447496413494,2020-02-13,2019-12-31,0001729829-20-000001
JNK,SPDR SERIES TRUST,78468R622,20850000.0,190339,0.6543744697919089,2020-02-13,2019-12-31,0001729829-20-000001
OXY,OCCIDENTAL PETE CORP,674599105,20236000.0,491037,0.6351041616647035,2020-02-13,2019-12-31,0001729829-20-000001
HYG,ISHARES TR,464288513,19666000.0,223629,0.6172147876703923,2020-02-13,2019-12-31,0001729829-20-000001
SHYG,ISHARES TR,46434V407,19164000.0,412746,0.6014595846087358,2020-02-13,2019-12-31,0001729829-20-000001
SPIB,SPDR SERIES TRUST,78464A375,18880000.0,534702,0.5925462824782369,2020-02-13,2019-12-31,0001729829-20-000001
GOOG,ALPHABET INC,02079K107,18721000.0,14002,0.5875560886798238,2020-02-13,2019-12-31,0001729829-20-000001
SJNK,SPDR SERIES TRUST,78468R408,18010000.0,668531,0.5652414484869199,2020-02-13,2019-12-31,0001729829-20-000001
EWL,ISHARES INC,464286749,17030000.0,419051,0.5344842791633674,2020-02-13,2019-12-31,0001729829-20-000001
SPAB,SPDR SERIES TRUST,78464A649,17024000.0,579450,0.5342959699634272,2020-02-13,2019-12-31,0001729829-20-000001
SRLN,SSGA ACTIVE ETF TR,78467V608,16940000.0,363665,0.5316596411642656,2020-02-13,2019-12-31,0001729829-20-000001
EWH,ISHARES INC,464286871,16839000.0,692089,0.5284897696319403,2020-02-13,2019-12-31,0001729829-20-000001
QQQ,INVESCO QQQ TR,46090E103,15848000.0,74540,0.49738736677516415,2020-02-13,2019-12-31,0001729829-20-000001
BOND,PIMCO ETF TR,72201R775,15631000.0,144986,0.49057685071066326,2020-02-13,2019-12-31,0001729829-20-000001
FPE,FIRST TR EXCHANGE-TRADED FD,33739E108,15630000.0,778789,0.49054546584400655,2020-02-13,2019-12-31,0001729829-20-000001
CVX,CHEVRON CORP NEW,166764100,15280000.0,126794,0.47956076251416635,2020-02-13,2019-12-31,0001729829-20-000001
VNQI,VANGUARD INTL EQUITY INDEX F,922042676,14121000.0,238976,0.443185702059067,2020-02-13,2019-12-31,0001729829-20-000001
PEP,PEPSICO INC,713448108,13621000.0,99665,0.42749326873072385,2020-02-13,2019-12-31,0001729829-20-000001
META,FACEBOOK INC,30303M102,13116000.0,63903,0.41164391106909726,2020-02-13,2019-12-31,0001729829-20-000001
GAP,GAP INC,364760108,13017000.0,736278,0.4085368092700853,2020-02-13,2019-12-31,0001729829-20-000001
GOOGL,ALPHABET INC,02079K305,12281000.0,9169,0.3854375474107642,2020-02-13,2019-12-31,0001729829-20-000001
KRE,SPDR SERIES TRUST,78464A698,12097000.0,207680,0.3796627319459339,2020-02-13,2019-12-31,0001729829-20-000001
FBND,FIDELITY,316188309,11593000.0,224061,0.36384475915096404,2020-02-13,2019-12-31,0001729829-20-000001
SUI,SUN CMNTYS INC,866674104,11141000.0,74224,0.34965879942214184,2020-02-13,2019-12-31,0001729829-20-000001
FTSL,FIRST TR EXCHANGE TRADED FD,33738D309,10861000.0,226642,0.3408710367582697,2020-02-13,2019-12-31,0001729829-20-000001
TRIP,TRIPADVISOR INC,896945201,10850000.0,357127,0.34052580322504616,2020-02-13,2019-12-31,0001729829-20-000001
USB,US BANCORP DEL,902973304,10830000.0,182661,0.3398981058919124,2020-02-13,2019-12-31,0001729829-20-000001
SPY,SPDR S&P 500 ETF TR,78462F103,10804000.0,33568,0.3390820993588386,2020-02-13,2019-12-31,0001729829-20-000001
USMV,ISHARES TR,46429B697,10149000.0,154712,0.318525011698709,2020-02-13,2019-12-31,0001729829-20-000001
KHC,KRAFT HEINZ CO,500754106,10069000.0,313387,0.31601422236617416,2020-02-13,2019-12-31,0001729829-20-000001
CWB,SPDR SERIES TRUST,78464A359,9863000.0,177704,0.3095489398348968,2020-02-13,2019-12-31,0001729829-20-000001
WMT,WALMART INC,931142103,9611000.0,80871,0.30163995343741185,2020-02-13,2019-12-31,0001729829-20-000001
XLI,SELECT SECTOR SPDR TR,81369Y704,9556000.0,117295,0.2999137857712941,2020-02-13,2019-12-31,0001729829-20-000001
N/A,MYLAN N V,N59465109,9498000.0,472525,0.29809346350520627,2020-02-13,2019-12-31,0001729829-20-000001
GD,GENERAL DYNAMICS CORP,369550108,9445000.0,53557,0.29643006557240187,2020-02-13,2019-12-31,0001729829-20-000001
CMI,CUMMINS INC,231021106,9391000.0,52473,0.2947352827729408,2020-02-13,2019-12-31,0001729829-20-000001
ACWI,ISHARES TR,464288257,9378000.0,118337,0.2943272795064039,2020-02-13,2019-12-31,0001729829-20-000001
