ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
META,META PLATFORMS INC,30303M102,795615295000.0,1380576,0.9228735388754513,2025-05-15,2025-03-31,0001729829-25-000048
AAPL,APPLE INC,037833100,786917738000.0,3542600,0.9127848122526668,2025-05-15,2025-03-31,0001729829-25-000048
AVGO,BROADCOM INC,11135F101,786317917000.0,4696398,0.9120890502022883,2025-05-15,2025-03-31,0001729829-25-000048
TSLA,TESLA INC,88160R101,665574712000.0,2568200,0.7720330336905468,2025-05-15,2025-03-31,0001729829-25-000048
CRM,SALESFORCE INC,79466L302,657450334000.0,2449882,0.7626091657443909,2025-05-15,2025-03-31,0001729829-25-000048
NVDA,NVIDIA CORPORATION,67066G104,614883092000.0,5673400,0.7132333159944086,2025-05-15,2025-03-31,0001729829-25-000048
PGR,PROGRESSIVE CORP,743315103,601339365000.0,2124799,0.6975232770539771,2025-05-15,2025-03-31,0001729829-25-000048
WMT,WALMART INC,931142103,594211882000.0,6768560,0.6892557569336095,2025-05-15,2025-03-31,0001729829-25-000048
PM,PHILIP MORRIS INTL INC,718172109,582126719000.0,3667402,0.675237578530319,2025-05-15,2025-03-31,0001729829-25-000048
AAPL,APPLE INC,037833100,562188817000.0,2530900,0.6521106196946521,2025-05-15,2025-03-31,0001729829-25-000048
PEP,PEPSICO INC,713448108,550290896000.0,3670074,0.6383096325498153,2025-05-15,2025-03-31,0001729829-25-000048
GOOGL,ALPHABET INC,02079K305,545306574000.0,3526496,0.632528070893142,2025-05-15,2025-03-31,0001729829-25-000048
MSFT,MICROSOFT CORP,594918104,543189330000.0,1447000,0.630072174839833,2025-05-15,2025-03-31,0001729829-25-000048
MA,MASTERCARD INCORPORATED,57636Q104,528893047000.0,964922,0.613489208966892,2025-05-15,2025-03-31,0001729829-25-000048
BKNG,BOOKING HOLDINGS INC,09857L108,521686488000.0,113240,0.6051299646823226,2025-05-15,2025-03-31,0001729829-25-000048
NOW,SERVICENOW INC,81762P102,483322263000.0,607082,0.5606294022692231,2025-05-15,2025-03-31,0001729829-25-000048
META,META PLATFORMS INC,30303M102,477053172000.0,827700,0.5533575734933545,2025-05-15,2025-03-31,0001729829-25-000048
AMZN,AMAZON COM INC,023135106,476215509000.0,2503416,0.5523859267413962,2025-05-15,2025-03-31,0001729829-25-000048
AAPL,APPLE INC,037833100,472672465000.0,2128050,0.5482761747353447,2025-05-15,2025-03-31,0001729829-25-000048
COST,COSTCO WHSL CORP NEW,22160K105,462335095000.0,488840,0.5362853478941326,2025-05-15,2025-03-31,0001729829-25-000048
JNJ,JOHNSON & JOHNSON,478160104,455333787000.0,2745621,0.5281641843980023,2025-05-15,2025-03-31,0001729829-25-000048
ABBV,ABBVIE INC,00287Y109,446796791000.0,2132478,0.5182617004218921,2025-05-15,2025-03-31,0001729829-25-000048
N/A,LINDE PLC,G54950103,445924802000.0,957660,0.5172502372444648,2025-05-15,2025-03-31,0001729829-25-000048
REGN,REGENERON PHARMACEUTICALS,75886F107,445795193000.0,702892,0.5170998973537516,2025-05-15,2025-03-31,0001729829-25-000048
AMAT,APPLIED MATLS INC,038222105,436555499000.0,3008238,0.5063823192057519,2025-05-15,2025-03-31,0001729829-25-000048
AMZN,AMAZON COM INC,023135106,427228830000.0,2245500,0.49556385445269574,2025-05-15,2025-03-31,0001729829-25-000048
NVDA,NVIDIA CORPORATION,67066G104,425532394000.0,3926300,0.493596074415491,2025-05-15,2025-03-31,0001729829-25-000048
TJX,TJX COS INC NEW,872540109,419795271000.0,3446595,0.48694130163868843,2025-05-15,2025-03-31,0001729829-25-000048
MSFT,MICROSOFT CORP,594918104,417037703000.0,1110998,0.48374266210166234,2025-05-15,2025-03-31,0001729829-25-000048
CL,COLGATE PALMOLIVE CO,194162103,405583542000.0,4328533,0.4704564141331398,2025-05-15,2025-03-31,0001729829-25-000048
QCOM,QUALCOMM INC,747525103,399376476000.0,2599938,0.4632565312230791,2025-05-15,2025-03-31,0001729829-25-000048
TSLA,TESLA INC,88160R101,393612208000.0,1518800,0.4565702716179435,2025-05-15,2025-03-31,0001729829-25-000048
CSCO,CISCO SYS INC,17275R102,384135679000.0,6224853,0.44557797683747946,2025-05-15,2025-03-31,0001729829-25-000048
MSFT,MICROSOFT CORP,594918104,376591248000.0,1003200,0.4368268181059575,2025-05-15,2025-03-31,0001729829-25-000048
DAL,DELTA AIR LINES INC DEL,247361702,367449726000.0,8427746,0.4262231145172176,2025-05-15,2025-03-31,0001729829-25-000048
QQQ,INVESCO QQQ TR,46090E103,364661734000.0,777663,0.4229891846775501,2025-05-15,2025-03-31,0001729829-25-000048
INTU,INTUIT,461202103,362558025000.0,590495,0.4205489885403024,2025-05-15,2025-03-31,0001729829-25-000048
TMO,THERMO FISHER SCIENTIFIC INC,883556102,356624944000.0,716690,0.41366691438547526,2025-05-15,2025-03-31,0001729829-25-000048
AMZN,AMAZON COM INC,023135106,345283848000.0,1814800,0.4005118161036527,2025-05-15,2025-03-31,0001729829-25-000048
FTNT,FORTINET INC,34959E109,341991277000.0,3552787,0.39669260012092245,2025-05-15,2025-03-31,0001729829-25-000048
MSI,MOTOROLA SOLUTIONS INC,620076307,338758552000.0,773757,0.39294280247410723,2025-05-15,2025-03-31,0001729829-25-000048
WM,WASTE MGMT INC DEL,94106L109,338687555000.0,1462950,0.39286044954166455,2025-05-15,2025-03-31,0001729829-25-000048
NVDA,NVIDIA CORPORATION,67066G104,329485171000.0,3040092,0.3821861491083492,2025-05-15,2025-03-31,0001729829-25-000048
COST,COSTCO WHSL CORP NEW,22160K105,326388678000.0,345100,0.3785943736975797,2025-05-15,2025-03-31,0001729829-25-000048
TT,TRANE TECHNOLOGIES PLC,G8994E103,322181772000.0,956256,0.3737145753172125,2025-05-15,2025-03-31,0001729829-25-000048
LMT,LOCKHEED MARTIN CORP,539830109,320290623000.0,716999,0.37152093803907205,2025-05-15,2025-03-31,0001729829-25-000048
RACE,FERRARI N V,N3167Y103,318658503000.0,749898,0.3696277613119084,2025-05-15,2025-03-31,0001729829-25-000048
N/A,FLUTTER ENTMT PLC,G3643J108,311439482000.0,1405730,0.36125406173705776,2025-05-15,2025-03-31,0001729829-25-000048
ANET,ARISTA NETWORKS INC,040413205,308534658000.0,3982120,0.3578846126810409,2025-05-15,2025-03-31,0001729829-25-000048
MRK,MERCK & CO INC,58933Y105,308183061000.0,3433412,0.3574767779276278,2025-05-15,2025-03-31,0001729829-25-000048
