ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MDY,SPDR S&P MIDCAP 400 ETF TR,78467Y107,32844000.0,96113,12.624878436919811,2018-05-14,2018-03-31,0001729829-18-000003
XLB,SELECT SECTOR SPDR TR,81369Y100,18635000.0,327276,7.163092487882131,2018-05-14,2018-03-31,0001729829-18-000003
XLK,SELECT SECTOR SPDR TR,81369Y803,14827000.0,226654,5.699338466210269,2018-05-14,2018-03-31,0001729829-18-000003
XLI,SELECT SECTOR SPDR TR,81369Y704,11881000.0,159930,4.566927923183664,2018-05-14,2018-03-31,0001729829-18-000003
XLY,SELECT SECTOR SPDR TR,81369Y407,10804000.0,106670,4.152940769470273,2018-05-14,2018-03-31,0001729829-18-000003
SPY,SPDR S&P 500 ETF TR,78462F103,10257000.0,38980,3.9426798845294884,2018-05-14,2018-03-31,0001729829-18-000003
N/A,CNH INDL N V,N20944109,8425000.0,683056,3.2384788951117223,2018-05-14,2018-03-31,0001729829-18-000003
AAPL,APPLE INC,037833100,7919000.0,47201,3.0439779668118376,2018-05-14,2018-03-31,0001729829-18-000003
N/A,FIAT CHRYSLER AUTOMOBILES N,N31738102,7917000.0,390123,3.0432091884391106,2018-05-14,2018-03-31,0001729829-18-000003
CME,CME GROUP INC,12572Q105,7111000.0,43968,2.733391504230203,2018-05-14,2018-03-31,0001729829-18-000003
UNH,UNITEDHEALTH GROUP INC,91324P102,6551000.0,30613,2.5181335598666936,2018-05-14,2018-03-31,0001729829-18-000003
JPM,JPMORGAN CHASE & CO,46625H100,4197000.0,38170,1.6132814151672286,2018-05-14,2018-03-31,0001729829-18-000003
GS,GOLDMAN SACHS GROUP INC,38141G104,3910000.0,15526,1.50296171868093,2018-05-14,2018-03-31,0001729829-18-000003
BA,BOEING CO,097023105,3583000.0,10928,1.3772664547400952,2018-05-14,2018-03-31,0001729829-18-000003
RACE,FERRARI N V,N3167Y103,3555000.0,29635,1.3665035575219198,2018-05-14,2018-03-31,0001729829-18-000003
MCD,MCDONALDS CORP,580135101,3189000.0,20393,1.225817115312912,2018-05-14,2018-03-31,0001729829-18-000003
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,3156000.0,15826,1.2131322721629196,2018-05-14,2018-03-31,0001729829-18-000003
TRV,TRAVELERS COMPANIES INC,89417E109,2996000.0,21579,1.151630002344774,2018-05-14,2018-03-31,0001729829-18-000003
MMM,3M CO,88579Y101,2743000.0,12499,1.0543795381948315,2018-05-14,2018-03-31,0001729829-18-000003
JNJ,JOHNSON & JOHNSON,478160104,2636000.0,20574,1.0132498952539468,2018-05-14,2018-03-31,0001729829-18-000003
CAT,CATERPILLAR INC DEL,149123101,2371000.0,16093,0.9113867608676434,2018-05-14,2018-03-31,0001729829-18-000003
AXP,AMERICAN EXPRESS CO,025816109,2281000.0,24460,0.8767917340949364,2018-05-14,2018-03-31,0001729829-18-000003
BAC,BANK AMER CORP,060505104,2071000.0,69061,0.7960700049586205,2018-05-14,2018-03-31,0001729829-18-000003
MRK,MERCK & CO INC,58933Y105,2007000.0,36861,0.7714690970313623,2018-05-14,2018-03-31,0001729829-18-000003
PG,PROCTER AND GAMBLE CO,742718109,1817000.0,22921,0.6984351516223145,2018-05-14,2018-03-31,0001729829-18-000003
CVX,CHEVRON CORP NEW,166764100,1781000.0,15625,0.6845971409132319,2018-05-14,2018-03-31,0001729829-18-000003
UTXZ,UNITED TECHNOLOGIES CORP,913017109,1642000.0,13051,0.6311670440087179,2018-05-14,2018-03-31,0001729829-18-000003
KO,COCA COLA CO,191216100,1546000.0,35612,0.5942656821178307,2018-05-14,2018-03-31,0001729829-18-000003
C,CITIGROUP INC,172967424,1530000.0,22668,0.5881154551360162,2018-05-14,2018-03-31,0001729829-18-000003
WFC,WELLS FARGO CO NEW,949746101,1456000.0,27792,0.5596706553451238,2018-05-14,2018-03-31,0001729829-18-000003
IBM,INTERNATIONAL BUSINESS MACHS,459200101,1453000.0,9474,0.5585174877860336,2018-05-14,2018-03-31,0001729829-18-000003
ISRG,INTUITIVE SURGICAL INC,46120E602,1335000.0,3234,0.5131595637951513,2018-05-14,2018-03-31,0001729829-18-000003
NEE,NEXTERA ENERGY INC,65339F101,1222000.0,7485,0.469723585736086,2018-05-14,2018-03-31,0001729829-18-000003
