ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VMC,VULCAN MATLS CO,929160109,80231000.0,625000,8.740026928925937,2018-02-14,2017-12-31,0001085146-18-000706
MLM,MARTIN MARIETTA MATLS INC,573284106,66270000.0,299810,7.219174441050489,2018-02-14,2017-12-31,0001085146-18-000706
EA,ELECTRONIC ARTS INC,285512109,52530000.0,500000,5.722396761556997,2018-02-14,2017-12-31,0001085146-18-000706
OSK,OSHKOSH CORP,688239201,51807000.0,570000,5.643636189339108,2018-02-14,2017-12-31,0001085146-18-000706
EXP,EAGLE MATERIALS INC,26969P108,50750000.0,447930,5.5284910650869525,2018-02-14,2017-12-31,0001085146-18-000706
VMC,VULCAN MATLS CO,929160109,48139000.0,375000,5.244059731669375,2018-02-14,2017-12-31,0001085146-18-000706
BALL,BALL CORP,058498106,39743000.0,1050000,4.329434884724153,2018-02-14,2017-12-31,0001085146-18-000706
CWH,CAMPING WORLD HLDGS INC,13462K109,38244000.0,855000,4.166140143708088,2018-02-14,2017-12-31,0001085146-18-000706
CAT,CATERPILLAR INC DEL,149123101,38056000.0,241500,4.145660216215745,2018-02-14,2017-12-31,0001085146-18-000706
LDOS,LEIDOS HLDGS INC,525327102,37709000.0,584000,4.10785949898254,2018-02-14,2017-12-31,0001085146-18-000706
UNP,UNION PAC CORP,907818108,34196000.0,255000,3.7251680879155353,2018-02-14,2017-12-31,0001085146-18-000706
EA,ELECTRONIC ARTS INC,285512109,30793000.0,293100,3.3544596131472417,2018-02-14,2017-12-31,0001085146-18-000706
BBY,BEST BUY INC,086516101,28073000.0,410000,3.058154279215488,2018-02-14,2017-12-31,0001085146-18-000706
N/A,APTIV PLC,G6095L109,26721000.0,315000,2.9108730985258813,2018-02-14,2017-12-31,0001085146-18-000706
GD,GENERAL DYNAMICS CORP,369550108,26449000.0,130000,2.881242565132706,2018-02-14,2017-12-31,0001085146-18-000706
TJX,TJX COS INC NEW,872540109,26379000.0,345000,2.873617060215344,2018-02-14,2017-12-31,0001085146-18-000706
DE,DEERE & CO,244199105,24686000.0,157730,2.6891887769997345,2018-02-14,2017-12-31,0001085146-18-000706
WBC1EUR,WABCO HLDGS INC,92927K102,24269000.0,169120,2.6437625548491677,2018-02-14,2017-12-31,0001085146-18-000706
UAL,UNITED CONTL HLDGS INC,910047109,23590000.0,350000,2.5697951571507627,2018-02-14,2017-12-31,0001085146-18-000706
STLD,STEEL DYNAMICS INC,858119100,21565000.0,500000,2.3492001934699536,2018-02-14,2017-12-31,0001085146-18-000706
KEX,KIRBY CORP,497266106,20708000.0,310000,2.255842226124544,2018-02-14,2017-12-31,0001085146-18-000706
N/A,MICHAEL KORS HLDGS LTD,G60754101,19515000.0,310000,2.1258818351758006,2018-02-14,2017-12-31,0001085146-18-000706
STLD,STEEL DYNAMICS INC,858119100,19409000.0,450000,2.114334642015225,2018-02-14,2017-12-31,0001085146-18-000706
CSX,CSX CORP,126408103,17053000.0,310000,1.8576819336537498,2018-02-14,2017-12-31,0001085146-18-000706
TRN,TRINITY INDS INC,896522109,15359000.0,410000,1.673144714653606,2018-02-14,2017-12-31,0001085146-18-000706
LECO,LINCOLN ELEC HLDGS INC,533900106,13737000.0,150000,1.4964508721398908,2018-02-14,2017-12-31,0001085146-18-000706
USFD,US FOODS HLDG CORP,912008109,13570000.0,425000,1.4782585961227577,2018-02-14,2017-12-31,0001085146-18-000706
HAL,HALLIBURTON CO,406216101,12218000.0,250000,1.3309774154331504,2018-02-14,2017-12-31,0001085146-18-000706
RS,RELIANCE STEEL & ALUMINUM CO,759509102,8279000.0,96500,0.901879360154776,2018-02-14,2017-12-31,0001085146-18-000706
N/A,COLFAX CORP,194014106,7924000.0,200000,0.8632071566453008,2018-02-14,2017-12-31,0001085146-18-000706
