ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,114729000000.0,300000,29.82745918872306,2023-02-14,2022-12-31,0001085146-23-001323
CSL,CARLISLE COS INC,142339100,26392800000.0,112000,6.861649320364773,2023-02-14,2022-12-31,0001085146-23-001323
WCC,WESCO INTL INC,95082P105,20658000000.0,165000,5.370705331002981,2023-02-14,2022-12-31,0001085146-23-001323
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,19464000000.0,300000,5.060286986283378,2023-02-14,2022-12-31,0001085146-23-001323
OC,OWENS CORNING NEW,690742101,16633500000.0,195000,4.324408322356379,2023-02-14,2022-12-31,0001085146-23-001323
BC,BRUNSWICK CORP,117043109,16218000000.0,225000,4.2163858581763165,2023-02-14,2022-12-31,0001085146-23-001323
APO,APOLLO GLOBAL MGMT INC,03769M106,13904179000.0,217968,3.6148343633710764,2023-02-14,2022-12-31,0001085146-23-001323
VSCO,VICTORIAS SECRET AND CO,926400102,12165200000.0,340000,3.162731362799761,2023-02-14,2022-12-31,0001085146-23-001323
COOP,MR COOPER GROUP INC,62482R107,10835100000.0,270000,2.816929486491935,2023-02-14,2022-12-31,0001085146-23-001323
OLN,OLIN CORP,680665205,10323300000.0,195000,2.6838707688809698,2023-02-14,2022-12-31,0001085146-23-001323
CZR,CAESARS ENTERTAINMENT INC NE,12769G100,9984000000.0,240000,2.5956589226804994,2023-02-14,2022-12-31,0001085146-23-001323
7SU,SUMMIT MATLS INC,86614U100,9804600000.0,345354,2.5490181764135844,2023-02-14,2022-12-31,0001085146-23-001323
N/A,SIGNET JEWELERS LIMITED,G81276100,9520000000.0,140000,2.4750273381328483,2023-02-14,2022-12-31,0001085146-23-001323
HRB,BLOCK H & R INC,093671105,8944950000.0,245000,2.325524767671368,2023-02-14,2022-12-31,0001085146-23-001323
BKNG,BOOKING HOLDINGS INC,09857L108,8061120000.0,4000,2.095744997475784,2023-02-14,2022-12-31,0001085146-23-001323
THO,THOR INDS INC,885160101,7926450000.0,105000,2.060733239952008,2023-02-14,2022-12-31,0001085146-23-001323
USX1,UNITED STATES STL CORP NEW,912909108,7890750000.0,315000,2.0514518874340095,2023-02-14,2022-12-31,0001085146-23-001323
RS,RELIANCE STEEL & ALUMINUM CO,759509102,7788474000.0,38473,2.0248619823883294,2023-02-14,2022-12-31,0001085146-23-001323
ALSN,ALLISON TRANSMISSION HLDGS I,01973R101,7488000000.0,180000,1.9467441920103745,2023-02-14,2022-12-31,0001085146-23-001323
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,7472700000.0,90000,1.942766469502661,2023-02-14,2022-12-31,0001085146-23-001323
VNT,VONTIER CORPORATION,928881101,7442050000.0,385000,1.9347980253940715,2023-02-14,2022-12-31,0001085146-23-001323
RH,RH,74967X103,7347725000.0,27500,1.9102752361430861,2023-02-14,2022-12-31,0001085146-23-001323
CPE*,CALLON PETE CO DEL,13123X508,6676200000.0,180000,1.7356909154246345,2023-02-14,2022-12-31,0001085146-23-001323
MCRI,MONARCH CASINO & RESORT INC,609027107,6564868000.0,85380,1.7067466146253694,2023-02-14,2022-12-31,0001085146-23-001323
SHEL,SHELL PLC,780259305,5979750000.0,105000,1.5546265467646951,2023-02-14,2022-12-31,0001085146-23-001323
BWA,BORGWARNER INC,099724106,4427500000.0,110000,1.151069699536049,2023-02-14,2022-12-31,0001085146-23-001323
