ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,16135000.0,250000,7.6932613038730935,2022-05-13,2022-03-31,0001085146-22-002082
ST,SENSATA TECHNOLOGIES HLDG PL,G8060N102,14747000.0,290000,7.031454877484753,2022-05-13,2022-03-31,0001085146-22-002082
EMN,EASTMAN CHEM CO,277432100,14568000.0,130000,6.946106642381358,2022-05-13,2022-03-31,0001085146-22-002082
APO,APOLLO GLOBAL MGMT INC,03769M106,14132000.0,227968,6.7382193211239265,2022-05-13,2022-03-31,0001085146-22-002082
OC,OWENS CORNING NEW,690742101,13725000.0,150000,6.54415936756481,2022-05-13,2022-03-31,0001085146-22-002082
HRB,BLOCK H & R INC,093671105,13020000.0,500000,6.208011290760934,2022-05-13,2022-03-31,0001085146-22-002082
ALSN,ALLISON TRANSMISSION HLDGS I,01973R101,12760000.0,325000,6.084041787258796,2022-05-13,2022-03-31,0001085146-22-002082
OLN,OLIN CORP,680665205,12547000.0,240000,5.9824821555435825,2022-05-13,2022-03-31,0001085146-22-002082
BC,BRUNSWICK CORP,117043109,11729000.0,145000,5.592455025294547,2022-05-13,2022-03-31,0001085146-22-002082
RH,RH,74967X103,11413000.0,35000,5.441784397961179,2022-05-13,2022-03-31,0001085146-22-002082
F,FORD MTR CO DEL,345370860,10653000.0,630000,5.079412003108773,2022-05-13,2022-03-31,0001085146-22-002082
WCC,WESCO INTL INC,95082P105,10411000.0,80000,4.9640250036952445,2022-05-13,2022-03-31,0001085146-22-002082
OSK,OSHKOSH CORP,688239201,9071000.0,90122,4.325105254876531,2022-05-13,2022-03-31,0001085146-22-002082
RS,RELIANCE STEEL & ALUMINUM CO,759509102,8888000.0,48473,4.237849796642334,2022-05-13,2022-03-31,0001085146-22-002082
TREX,TREX CO INC,89531P105,8820000.0,135000,4.205427003418698,2022-05-13,2022-03-31,0001085146-22-002082
CUROEUR,CURO GROUP HOLDINGS CORP,23131L107,8455000.0,647898,4.031392892733003,2022-05-13,2022-03-31,0001085146-22-002082
BWA,BORGWARNER INC,099724106,7780000.0,200000,3.7095489894101434,2022-05-13,2022-03-31,0001085146-22-002082
DAL,DELTA AIR LINES INC DEL,247361702,6133000.0,155000,2.9242498653023663,2022-05-13,2022-03-31,0001085146-22-002082
MCRI,MONARCH CASINO & RESORT INC,609027107,4742000.0,54359,2.2610130215659257,2022-05-13,2022-03-31,0001085146-22-002082
