ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
FI,FISERV INC,337738108,141530000.0,3119455,36.237988309004834,2008-07-22,2008-06-30,0001034886-08-000009
N/A,MIDCAP SPDR TRUST SERIES 1,595635103,7647000.0,51390,1.9579728439126685,2008-07-22,2008-06-30,0001034886-08-000009
EEM,ISHARES MSCI EMERGING MARKETS,464287234,6519000.0,48035,1.6691545664269236,2008-07-22,2008-06-30,0001034886-08-000009
QQQ,POWERSHARES QQQ,631100104,6356000.0,140718,1.6274193011519444,2008-07-22,2008-06-30,0001034886-08-000009
BRK/A,BERKSHIRE HATHAWAY INC,084670108,6279000.0,52,1.6077038690895311,2008-07-22,2008-06-30,0001034886-08-000009
N/A,ANHEUSER-BUSCH CO,035229103,5804000.0,93429,1.4860826972759418,2008-07-22,2008-06-30,0001034886-08-000009
EFA,ISHARES MSCI EAFE INDEX FUND,464287465,5384000.0,78405,1.378543976935505,2008-07-22,2008-06-30,0001034886-08-000009
IWM,ISHARES RUSSELL 2000 INDEX FUN,464287655,5333000.0,77235,1.365485703751309,2008-07-22,2008-06-30,0001034886-08-000009
N/A,BANCO BILBAO VIZCAYA - SP ADR,05946k101,5139000.0,270900,1.3158130567369168,2008-07-22,2008-06-30,0001034886-08-000009
XLK,TECHNOLOGY SELECT SECTOR SPDR,81369Y803,4214000.0,183920,1.0789718274157165,2008-07-22,2008-06-30,0001034886-08-000009
N/A,CONOCOPHILLIPS,20825c104,3944000.0,41780,1.00983979291115,2008-07-22,2008-06-30,0001034886-08-000009
XLV,HEALTHCARE SELECT SECTOR SPDR,81369Y209,3594000.0,117525,0.9202241926274526,2008-07-22,2008-06-30,0001034886-08-000009
9990302D,APACHE CORP,037411105,2998000.0,21566,0.767621627572928,2008-07-22,2008-06-30,0001034886-08-000009
NUE,NUCOR CORP,670346105,2982000.0,39935,0.7635249144171017,2008-07-22,2008-06-30,0001034886-08-000009
N/A,BURLINGTON NORTHERN SANTA FE,121897102,2930000.0,29330,0.7502105966606667,2008-07-22,2008-06-30,0001034886-08-000009
USB,U.S. BANCORP,902973304,2841000.0,101855,0.7274226297313837,2008-07-22,2008-06-30,0001034886-08-000009
BDX,BECTON DICKINSON & CO,075887109,2828000.0,34785,0.7240940502922749,2008-07-22,2008-06-30,0001034886-08-000009
