ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
FI,FISERV INC,337738108,307070000.0,3145563,21.60278647593949,2020-08-13,2020-06-30,0001034886-20-000006
QQQ,INVESCO QQQ TR,46090E103,47270000.0,190914,3.3255079190987713,2020-08-13,2020-06-30,0001034886-20-000006
VO,VANGUARD INDEX FDS,922908629,26381000.0,160950,1.8559387436798116,2020-08-13,2020-06-30,0001034886-20-000006
MSFT,MICROSOFT CORP,594918104,25450000.0,125057,1.7904416446173836,2020-08-13,2020-06-30,0001034886-20-000006
AMZN,AMAZON COM INC,023135106,24791000.0,8986,1.7440801104797468,2020-08-13,2020-06-30,0001034886-20-000006
AAPL,APPLE INC,037833100,22877000.0,62711,1.6094276425898582,2020-08-13,2020-06-30,0001034886-20-000006
VV,VANGUARD INDEX FDS,922908637,22396000.0,156617,1.5755886472632974,2020-08-13,2020-06-30,0001034886-20-000006
PYPL,PAYPAL HLDGS INC,70450Y103,19672000.0,112906,1.3839515926488477,2020-08-13,2020-06-30,0001034886-20-000006
ACN,ACCENTURE PLC IRELAND,G1151C101,18485000.0,86088,1.3004445501277933,2020-08-13,2020-06-30,0001034886-20-000006
MDY,SPDR S&P MIDCAP 400 ETF TR,78467Y107,18242000.0,56218,1.2833491741104248,2020-08-13,2020-06-30,0001034886-20-000006
IWM,ISHARES TR,464287655,17701000.0,123626,1.245289098285749,2020-08-13,2020-06-30,0001034886-20-000006
AMT,AMERICAN TOWER CORP NEW,03027X100,17483000.0,67621,1.229952505809262,2020-08-13,2020-06-30,0001034886-20-000006
CRM,SALESFORCE COM INC,79466L302,17213000.0,91886,1.2109576435677416,2020-08-13,2020-06-30,0001034886-20-000006
VB,VANGUARD INDEX FDS,922908751,17156000.0,117734,1.2069476170945317,2020-08-13,2020-06-30,0001034886-20-000006
V,VISA INC,92826C839,17083000.0,88434,1.2018119691551576,2020-08-13,2020-06-30,0001034886-20-000006
MA,MASTERCARD INCORPORATED,57636Q104,15216000.0,51456,1.070466014322126,2020-08-13,2020-06-30,0001034886-20-000006
GOOGL,ALPHABET INC,02079K305,15167000.0,10696,1.0670187985819983,2020-08-13,2020-06-30,0001034886-20-000006
COST,COSTCO WHSL CORP NEW,22160K105,13844000.0,45659,0.9739439735985486,2020-08-13,2020-06-30,0001034886-20-000006
VOO,VANGUARD INDEX FDS,922908363,13770000.0,48584,0.9687379743175393,2020-08-13,2020-06-30,0001034886-20-000006
NKE,NIKE INC,654106103,13432000.0,136990,0.9449592208448212,2020-08-13,2020-06-30,0001034886-20-000006
HON,HONEYWELL INTL INC,438516106,13306000.0,92024,0.9360949517987783,2020-08-13,2020-06-30,0001034886-20-000006
ZTS,ZOETIS INC,98978V103,12776000.0,93231,0.8988087407320902,2020-08-13,2020-06-30,0001034886-20-000006
BLKCHF,BLACKROCK INC,09247X101,12288000.0,22584,0.8644772860140828,2020-08-13,2020-06-30,0001034886-20-000006
SPGI,S&P GLOBAL INC,78409V104,11949000.0,36265,0.8406281811997296,2020-08-13,2020-06-30,0001034886-20-000006
BRK/A,Berkshire Hath A 100th,084670108,11761000.0,44,0.8274021289723006,2020-08-13,2020-06-30,0001034886-20-000006
META,FACEBOOK INC,30303M102,11600000.0,51087,0.8160755629690236,2020-08-13,2020-06-30,0001034886-20-000006
