ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
FI,FISERV INC,337738108,107822000.0,1835585,29.456102151932967,2012-02-03,2011-12-31,0001034886-12-000002
N/A,SPDR S&P MIDCAP 400 ETF TRUST,78467y107,6190000.0,38814,1.6910581543698417,2012-02-03,2011-12-31,0001034886-12-000002
N/A,POWERSHARES QQQ NASDAQ 100,73935a104,4995000.0,89465,1.3645937772338224,2012-02-03,2011-12-31,0001034886-12-000002
IBM,INTERNATIONAL BUSINESS MACHINE,459200101,4315000.0,23465,1.1788232530057945,2012-02-03,2011-12-31,0001034886-12-000002
N/A,SPDR GOLD TRUST,78463v107,4037000.0,26562,1.1028758916302184,2012-02-03,2011-12-31,0001034886-12-000002
VWO,VANGUARD EMERGING MARKETS VIPE,922042858,3940000.0,103105,1.0763762727329849,2012-02-03,2011-12-31,0001034886-12-000002
BRK/A,BERKSHIRE HATHAWAY INC,084670108,3902000.0,34,1.0659949787320069,2012-02-03,2011-12-31,0001034886-12-000002
IWM,ISHARES RUSSELL 2000 INDEX FUN,464287655,3784000.0,51315,1.0337583289394963,2012-02-03,2011-12-31,0001034886-12-000002
FI,FISERV,337738108,3759000.0,64001,1.0269285302546423,2012-02-03,2011-12-31,0001034886-12-000002
9990302D,APACHE CORP,037411105,3691000.0,40749,1.0083514778318394,2012-02-03,2011-12-31,0001034886-12-000002
N/A,CONOCOPHILLIPS,20825c104,3684000.0,50555,1.0064391342000802,2012-02-03,2011-12-31,0001034886-12-000002
XLK,TECHNOLOGY SELECT SECTOR SPDR,81369Y803,3537000.0,138990,0.9662799179331389,2012-02-03,2011-12-31,0001034886-12-000002
N/A,PLUM CREEK TIMBER CO,729251108,3501000.0,95770,0.9564450078269494,2012-02-03,2011-12-31,0001034886-12-000002
BAC,VERIZON COMMUNICATIONS,92343V104,3400000.0,84742,0.9288526211401393,2012-02-03,2011-12-31,0001034886-12-000002
N/A,HONEYWELL INC,438506107,3357000.0,61763,0.9171053674021904,2012-02-03,2011-12-31,0001034886-12-000002
N/A,DIAGEO PLC,25243q205,3297000.0,37715,0.900713850558541,2012-02-03,2011-12-31,0001034886-12-000002
N/A,VISA INC,92826c839,3294000.0,32445,0.8998942747163584,2012-02-03,2011-12-31,0001034886-12-000002
CVX,CHEVRON CORP,166764100,3198000.0,30060,0.8736678477665192,2012-02-03,2011-12-31,0001034886-12-000002
EFA,ISHARES MSCI EAFE INDEX FUND,464287465,3124000.0,63065,0.8534516436593516,2012-02-03,2011-12-31,0001034886-12-000002
AAPL,APPLE COMPUTER INC,037833100,3025000.0,7469,0.8264056408673297,2012-02-03,2011-12-31,0001034886-12-000002
VO,VANGUARD MID-CAP VIPERS,922908629,3022000.0,42008,0.8255860650251473,2012-02-03,2011-12-31,0001034886-12-000002
PM,PHILIP MORRIS INTERNATIONAL,718172109,3005000.0,38285,0.8209418019194467,2012-02-03,2011-12-31,0001034886-12-000002
PEP,PEPSICO INC,713448108,2967000.0,44717,0.8105605079184687,2012-02-03,2011-12-31,0001034886-12-000002
UNP,UNION PACIFIC CORP,907818108,2931000.0,27670,0.8007255978122789,2012-02-03,2011-12-31,0001034886-12-000002
NSC,NORFOLK SOUTHERN CORP,655844108,2801000.0,38450,0.7652106446510383,2012-02-03,2011-12-31,0001034886-12-000002
BDX,BECTON DICKINSON & CO,075887109,2774000.0,37125,0.757834462071396,2012-02-03,2011-12-31,0001034886-12-000002
MCD,MCDONALDS CORP,580135101,2757000.0,27475,0.7531901989656953,2012-02-03,2011-12-31,0001034886-12-000002
N/A,SPECTRA ENERGY CORP,847560109,2749000.0,89410,0.751004663386542,2012-02-03,2011-12-31,0001034886-12-000002
UTXZ,UNITED TECHNOLOGIES,913017109,2724000.0,37270,0.744174864701688,2012-02-03,2011-12-31,0001034886-12-000002
