ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
FI,FISERV INC,337738108,160440000.0,1835485,27.693056540853473,2013-08-08,2013-06-30,0001034886-13-000007
SWPPX,SCHWAB S&P 500 INDEX,808509855,11772000.0,466396,2.031928830708845,2013-08-08,2013-06-30,0001034886-13-000007
N/A,SPDR S&P MIDCAP 400 ETF TRUST,78467y107,7979000.0,37977,1.3772307288673016,2013-08-08,2013-06-30,0001034886-13-000007
N/A,POWERSHARES QQQ NASDAQ 100,73935a104,6452000.0,90529,1.1136599401744365,2013-08-08,2013-06-30,0001034886-13-000007
BRK/A,BERKSHIRE HATHAWAY INC,084670108,6407000.0,38,1.1058926281304424,2013-08-08,2013-06-30,0001034886-13-000007
IWM,ISHARES RUSSELL 2000 INDEX FUN,464287655,6177000.0,63680,1.0661930332389173,2013-08-08,2013-06-30,0001034886-13-000007
N/A,ACCENTURE,B4BNMY3,5611000.0,77972,0.9684975084189033,2013-08-08,2013-06-30,0001034886-13-000007
FI,FISERV,337738108,5402000.0,61801,0.9324226591479086,2013-08-08,2013-06-30,0001034886-13-000007
N/A,HONEYWELL INC,438506107,4934000.0,62184,0.8516426138903705,2013-08-08,2013-06-30,0001034886-13-000007
N/A,BLACKROCK,09247x101,4561000.0,17759,0.7872602273923753,2013-08-08,2013-06-30,0001034886-13-000007
N/A,VISA INC,92826c839,4485000.0,24539,0.7741421003847408,2013-08-08,2013-06-30,0001034886-13-000007
CVX,CHEVRON CORP,166764100,4252000.0,35928,0.7339246846902827,2013-08-08,2013-06-30,0001034886-13-000007
MCD,MCDONALDS CORP,580135101,4248000.0,42906,0.7332342569530389,2013-08-08,2013-06-30,0001034886-13-000007
XLK,TECHNOLOGY SELECT SECTOR SPDR,81369Y803,4160000.0,136010,0.7180448467336726,2013-08-08,2013-06-30,0001034886-13-000007
SWISX,SCHWAB INTERNATIONAL INDEX FUN,808509830,4125000.0,237883,0.7120036040327884,2013-08-08,2013-06-30,0001034886-13-000007
VO,VANGUARD MID-CAP VIPERS,922908629,4115000.0,43255,0.7102775346896786,2013-08-08,2013-06-30,0001034886-13-000007
IBM,INTERNATIONAL BUSINESS MACHINE,459200101,4052000.0,21200,0.699403297828087,2013-08-08,2013-06-30,0001034886-13-000007
BAC,VERIZON COMMUNICATIONS,92343V104,4049000.0,80442,0.698885477025154,2013-08-08,2013-06-30,0001034886-13-000007
N/A,PLUM CREEK TIMBER CO,729251108,4036000.0,86485,0.6966415868791113,2013-08-08,2013-06-30,0001034886-13-000007
NKE,NIKE INC CL B,654106103,3914000.0,61462,0.6755835408931719,2013-08-08,2013-06-30,0001034886-13-000007
UTXZ,UNITED TECHNOLOGIES,913017109,3811000.0,41009,0.657805026659141,2013-08-08,2013-06-30,0001034886-13-000007
VWO,VANGUARD FTSE EMERGING MARKETS,922042858,3777000.0,97346,0.6519363908925677,2013-08-08,2013-06-30,0001034886-13-000007
N/A,SCOUT INTERNATIONAL FUND,904199403,3713000.0,110783,0.640889547096665,2013-08-08,2013-06-30,0001034886-13-000007
UNP,UNION PACIFIC CORP,907818108,3690000.0,23915,0.6369195876075125,2013-08-08,2013-06-30,0001034886-13-000007
AXP,AMERICAN EXPRESS,025816109,3689000.0,49350,0.6367469806732016,2013-08-08,2013-06-30,0001034886-13-000007
