ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
FI,FISERV INC,337738108,224826000.0,6622282,62.416643994203255,2003-02-10,2002-12-31,0001034886-03-000002
BRK/A,BERKSHIRE HATHAWAY INC,084670108,6911000.0,95,1.9186456488303785,2003-02-10,2002-12-31,0001034886-03-000002
CAG,CONAGRA INC,205887102,6885000.0,275283,1.9114274768046817,2003-02-10,2002-12-31,0001034886-03-000002
DWD,MORGAN STANLEY,617446448,6740000.0,168850,1.8711722866613731,2003-02-10,2002-12-31,0001034886-03-000002
N/A,ANHEUSER-BUSCH CO INC,035229103,4701000.0,97129,1.3051010266461596,2003-02-10,2002-12-31,0001034886-03-000002
GE,GENERAL ELECTRIC CO,369604103,4318000.0,177328,1.1987718002676275,2003-02-10,2002-12-31,0001034886-03-000002
XOM,EXXON MOBIL CORP,30231G102,4229000.0,121049,1.1740634421796659,2003-02-10,2002-12-31,0001034886-03-000002
N/A,COMPASS BANCSHARES INC,20449h109,3981000.0,127305,1.1052131859345589,2003-02-10,2002-12-31,0001034886-03-000002
N/A,ALLTEL CORP,020039103,3952000.0,77491,1.0971621479058973,2003-02-10,2002-12-31,0001034886-03-000002
N/A,MERCK & CO,589331107,3734000.0,65955,1.0366405516904402,2003-02-10,2002-12-31,0001034886-03-000002
N/A,CITIGROUP INC,172967101,3478000.0,98849,0.9655693194374269,2003-02-10,2002-12-31,0001034886-03-000002
JNJ,JOHNSON & JOHNSON,478160104,3264000.0,60780,0.9061582112259232,2003-02-10,2002-12-31,0001034886-03-000002
N/A,MERRILL LYNCH & CO,590188108,2811000.0,74060,0.7803954447782078,2003-02-10,2002-12-31,0001034886-03-000002
PFE,PFIZER INC,717081103,2668000.0,87273,0.740695498636876,2003-02-10,2002-12-31,0001034886-03-000002
N/A,GOLDMAN SACHS GROUP INC,38141g104,2578000.0,37851,0.7157095185479259,2003-02-10,2002-12-31,0001034886-03-000002
WMT,WAL-MART STORES INC,931142103,2447000.0,48440,0.6793410364184541,2003-02-10,2002-12-31,0001034886-03-000002
N/A,DIAMONDS TRUST SERIES 1,252787106,2291000.0,27437,0.636032004264274,2003-02-10,2002-12-31,0001034886-03-000002
N/A,GANNETT INC,364730101,2236000.0,31145,0.6207627942099155,2003-02-10,2002-12-31,0001034886-03-000002
IBM,INTERNATIONAL BUSINESS MACHINE,459200101,2172000.0,28026,0.6029949861466621,2003-02-10,2002-12-31,0001034886-03-000002
KMB,KIMBERLY CLARK,494368103,2150000.0,45290,0.5968873021249188,2003-02-10,2002-12-31,0001034886-03-000002
N/A,J.P. MORGAN CHASE & CO,616880100,2037000.0,84884,0.565516016013237,2003-02-10,2002-12-31,0001034886-03-000002
N/A,U.S. EXPLORATION,91182F303,2027000.0,1282818,0.5627397960033537,2003-02-10,2002-12-31,0001034886-03-000002
N/A,ALCOA INC,022249106,2002000.0,87880,0.5557992459786453,2003-02-10,2002-12-31,0001034886-03-000002
