ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IWV,ISHARES TR,464287689,130419000.0,1066469,14.041621312592659,2015-02-10,2014-12-31,0001398344-15-000800
BF/A,BROWN-FORMAN CORP,115637100,129742000.0,1478371,13.968731797808578,2015-02-10,2014-12-31,0001398344-15-000800
N/A,GREENHAVEN ASSOC,395999GA7,55014000.0,8358,5.92310748350296,2015-02-10,2014-12-31,0001398344-15-000800
BF/B,BROWN-FORMAN CORP,115637209,32776000.0,373140,3.5288430377593527,2015-02-10,2014-12-31,0001398344-15-000800
CWI,SPDR INDEX SHS FDS,78463X848,30576000.0,913789,3.291979031075481,2015-02-10,2014-12-31,0001398344-15-000800
IWB,ISHARES TR,464287622,20868000.0,182053,2.2467627688541056,2015-02-10,2014-12-31,0001398344-15-000800
AAPL,APPLE INC,037833100,11390000.0,103190,1.2263095618769533,2015-02-10,2014-12-31,0001398344-15-000800
GE,GENERAL ELECTRIC CO,369604103,8984000.0,355520,0.9672664709308647,2015-02-10,2014-12-31,0001398344-15-000800
IWM,ISHARES TR,464287655,8339000.0,69720,0.897822250789457,2015-02-10,2014-12-31,0001398344-15-000800
V,VISA INC,92826C839,7606000.0,29010,0.8189034703806943,2015-02-10,2014-12-31,0001398344-15-000800
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,7458000.0,33,0.8029689826583247,2015-02-10,2014-12-31,0001398344-15-000800
N/A,EXPRESS SCRIPTS,30219G108,7083000.0,83651,0.762594436064483,2015-02-10,2014-12-31,0001398344-15-000800
WFC,WELLS FARGO & CO NEW,949746101,6946000.0,126718,0.7478442683755329,2015-02-10,2014-12-31,0001398344-15-000800
IWD,ISHARES TR,464287598,6287000.0,60219,0.6768927318279548,2015-02-10,2014-12-31,0001398344-15-000800
QAI,INDEXIQ ETF TR,45409B107,6158000.0,209512,0.6630038877996733,2015-02-10,2014-12-31,0001398344-15-000800
IWF,ISHARES TR,464287614,5970000.0,62439,0.6427627817739607,2015-02-10,2014-12-31,0001398344-15-000800
JPM,JPMORGAN CHASE & CO,46625H100,5470000.0,87418,0.5889300529821717,2015-02-10,2014-12-31,0001398344-15-000800
ABG,AMERISOURCEBERGEN CORP,03073E105,5278000.0,58536,0.5682582851261246,2015-02-10,2014-12-31,0001398344-15-000800
N/A,E M C CORP MASS,268648102,5004000.0,168257,0.5387579497482243,2015-02-10,2014-12-31,0001398344-15-000800
SLB,SCHLUMBERGER LTD,806857108,4931000.0,57740,0.5308983713446231,2015-02-10,2014-12-31,0001398344-15-000800
MSFT,MICROSOFT CORP,594918104,4812000.0,103592,0.5180861818921774,2015-02-10,2014-12-31,0001398344-15-000800
UTXZ,UNITED TECHNOLOGIES CORP,913017109,4555000.0,39604,0.4904161592931978,2015-02-10,2014-12-31,0001398344-15-000800
JNJ,JOHNSON & JOHNSON,478160104,4409000.0,42161,0.4746970024859954,2015-02-10,2014-12-31,0001398344-15-000800
CERNCHF,CERNER CORP,156782104,4405000.0,68116,0.4742663406556611,2015-02-10,2014-12-31,0001398344-15-000800
INTC,INTEL CORP,458140100,4361000.0,120180,0.4695290605219836,2015-02-10,2014-12-31,0001398344-15-000800
FAST,FASTENAL CO,311900104,4051000.0,85194,0.4361527686710745,2015-02-10,2014-12-31,0001398344-15-000800
CVX,CHEVRON CORP NEW,166764100,4014000.0,35783,0.4321691467404821,2015-02-10,2014-12-31,0001398344-15-000800
N/A,WHOLE FOODS MKT INC,966837106,3997000.0,79275,0.43033883396156125,2015-02-10,2014-12-31,0001398344-15-000800
WMT,WAL MART STORES,931142103,3902000.0,45435,0.4201106154911214,2015-02-10,2014-12-31,0001398344-15-000800
HON,HONEYWELL INTL INC,438516106,3902000.0,39045,0.4201106154911214,2015-02-10,2014-12-31,0001398344-15-000800
TWXCHF,TIME WARNER INC,887317303,3871000.0,45322,0.4167729863060305,2015-02-10,2014-12-31,0001398344-15-000800
ISRG,INTUITIVE SURGICAL INC,46120E602,3841000.0,7262,0.41354302257852316,2015-02-10,2014-12-31,0001398344-15-000800
XOM,EXXON MOBIL CORP,30231G102,3790000.0,40998,0.4080520842417606,2015-02-10,2014-12-31,0001398344-15-000800
N/A,GOOGLE INC,38259P508,3755000.0,7077,0.4042837932263354,2015-02-10,2014-12-31,0001398344-15-000800
EBA,EBAY,278642103,3712000.0,66135,0.3996541785502416,2015-02-10,2014-12-31,0001398344-15-000800
SCHW,SCHWAB CHARLES CORP NEW,808513105,3625000.0,120068,0.3902872837404703,2015-02-10,2014-12-31,0001398344-15-000800
PG,PROCTER & GAMBLE,742718109,3582000.0,39325,0.3856576690643764,2015-02-10,2014-12-31,0001398344-15-000800
N/A,GOOGLE INC,38259P706,3523000.0,6692,0.3793054070669453,2015-02-10,2014-12-31,0001398344-15-000800
EFA,ISHARES TR,464287465,3467000.0,56994,0.3732761414422649,2015-02-10,2014-12-31,0001398344-15-000800
DFSEUR,DISCOVER FINL SVCS,254709108,3452000.0,52706,0.37166115957851126,2015-02-10,2014-12-31,0001398344-15-000800
CRM,SALESFORCE.COM INC,79466L302,3446000.0,58107,0.3710151668330098,2015-02-10,2014-12-31,0001398344-15-000800
N/A,MONSANTO CO NEW,61166W101,3446000.0,28839,0.3710151668330098,2015-02-10,2014-12-31,0001398344-15-000800
VIAB,VIACOM INC NEW,92553P201,3429000.0,45572,0.36918485405408896,2015-02-10,2014-12-31,0001398344-15-000800
IYM,ISHARES TR,464287838,3371000.0,40871,0.36294025751424147,2015-02-10,2014-12-31,0001398344-15-000800
N/A,ACTAVIS PLC,G0083B108,3326000.0,12923,0.35809531192298044,2015-02-10,2014-12-31,0001398344-15-000800
