ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BF/A,BROWN-FORMAN CORP,115637100,112854000.0,1533340,14.739536736519712,2013-05-08,2013-03-31,0001398344-13-002327
IWV,ISHARES TR,464287689,109333000.0,1169839,14.279669041539597,2013-05-08,2013-03-31,0001398344-13-002327
BF/B,BROWN-FORMAN CORP,115637209,27482000.0,384912,3.5893450705605003,2013-05-08,2013-03-31,0001398344-13-002327
CWI,SPDR INDEX SHS FDS,78463X848,23644000.0,717993,3.0880749162481798,2013-05-08,2013-03-31,0001398344-13-002327
IWB,ISHARES TR,464287622,13398000.0,153620,1.7498742906400404,2013-05-08,2013-03-31,0001398344-13-002327
N/A,GOOGLE INC,38259P508,9325000.0,11745,1.21791146142845,2013-05-08,2013-03-31,0001398344-13-002327
HES,HESS CORP,42809H107,7822000.0,109232,1.0216089492003577,2013-05-08,2013-03-31,0001398344-13-002327
N/A,E M C CORP MASS,268648102,6755000.0,282736,0.8822511444449523,2013-05-08,2013-03-31,0001398344-13-002327
AAPL,APPLE INC,037833100,6604000.0,14920,0.8625294682330815,2013-05-08,2013-03-31,0001398344-13-002327
GE,GENERAL ELECTRIC CO,369604103,5938000.0,256829,0.77554512149728,2013-05-08,2013-03-31,0001398344-13-002327
ICF,ISHARES TR,464287564,5916000.0,71744,0.7726717646981995,2013-05-08,2013-03-31,0001398344-13-002327
QCOM,QUALCOMM INC,747525103,5681000.0,84885,0.7419790897989303,2013-05-08,2013-03-31,0001398344-13-002327
V,VISA INC,92826C839,5395000.0,31761,0.7046254514108835,2013-05-08,2013-03-31,0001398344-13-002327
CVX,CHEVRON CORP NEW,166764100,5004000.0,42114,0.6535580646635887,2013-05-08,2013-03-31,0001398344-13-002327
AMZN,AMAZON.COM INC,023135106,5000000.0,18761,0.653035636154665,2013-05-08,2013-03-31,0001398344-13-002327
IWD,ISHARES TR,464287598,4925000.0,60681,0.643240101612345,2013-05-08,2013-03-31,0001398344-13-002327
IWF,ISHARES TR,464287614,4810000.0,67387,0.6282202819807877,2013-05-08,2013-03-31,0001398344-13-002327
N/A,MONSANTO CO NEW,61166W101,4761000.0,45072,0.621820532746472,2013-05-08,2013-03-31,0001398344-13-002327
WFC,WELLS FARGO & CO NEW,949746101,4754000.0,128514,0.6209062828558555,2013-05-08,2013-03-31,0001398344-13-002327
JNJ,JOHNSON & JOHNSON,478160104,4434000.0,54396,0.5791120021419569,2013-05-08,2013-03-31,0001398344-13-002327
XOM,EXXON MOBIL CORP,30231G102,4342000.0,48185,0.567096146436711,2013-05-08,2013-03-31,0001398344-13-002327
IWM,ISHARES TR,464287655,4213000.0,44613,0.5502478270239207,2013-05-08,2013-03-31,0001398344-13-002327
N/A,DIRECTV,25490A309,4178000.0,73833,0.545676577570838,2013-05-08,2013-03-31,0001398344-13-002327
SLB,SCHLUMBERGER LTD,806857108,4170000.0,55692,0.5446317205529906,2013-05-08,2013-03-31,0001398344-13-002327
T,AT&T INC,00206R102,4098000.0,111695,0.5352280073923634,2013-05-08,2013-03-31,0001398344-13-002327
CERNCHF,CERNER CORP,156782104,4057000.0,42834,0.5298731151758952,2013-05-08,2013-03-31,0001398344-13-002327
IBM,INTERNATIONAL BUSINESS MACHS,459200101,4008000.0,18789,0.5234733659415794,2013-05-08,2013-03-31,0001398344-13-002327
KO,COCA COLA CO,191216100,3934000.0,97295,0.5138084385264904,2013-05-08,2013-03-31,0001398344-13-002327
AXP,AMER EXPRESS CO,025816109,3614000.0,53573,0.4720141578125918,2013-05-08,2013-03-31,0001398344-13-002327
SPY,SPDR S&P 500 ETF,78462F103,3599000.0,22970,0.4700550509041278,2013-05-08,2013-03-31,0001398344-13-002327
UTXZ,UNITED TECHNOLOGIES CORP,913017109,3586000.0,38377,0.46835715825012575,2013-05-08,2013-03-31,0001398344-13-002327
JPM,JPMORGAN CHASE & CO,46625H100,3399000.0,71606,0.44393362545794124,2013-05-08,2013-03-31,0001398344-13-002327
N/A,CABELA'S INC,126804301,3228000.0,53122,0.42159980670145164,2013-05-08,2013-03-31,0001398344-13-002327
EFA,ISHARES TR,464287465,3223000.0,54644,0.42094677106529704,2013-05-08,2013-03-31,0001398344-13-002327
WMT,WAL MART STORES,931142103,3182000.0,42515,0.41559187884882876,2013-05-08,2013-03-31,0001398344-13-002327
CRM,SALESFORCE.COM INC,79466L302,3175000.0,17757,0.41467762895821225,2013-05-08,2013-03-31,0001398344-13-002327
N/A,CAMERON INTERNATIONAL CORP,13342B105,3117000.0,47807,0.40710241557881816,2013-05-08,2013-03-31,0001398344-13-002327
PG,PROCTER & GAMBLE,742718109,3085000.0,40040,0.4029229875074283,2013-05-08,2013-03-31,0001398344-13-002327
ABG,AMERISOURCEBERGEN,03073E105,3012000.0,58559,0.3933886672195702,2013-05-08,2013-03-31,0001398344-13-002327
MSFT,MICROSOFT CORP,594918104,3004000.0,105025,0.39234381020172265,2013-05-08,2013-03-31,0001398344-13-002327
PM,PHILIP MORRIS INTL INC,718172109,2942000.0,31738,0.38424616831340486,2013-05-08,2013-03-31,0001398344-13-002327
EBA,EBAY,278642103,2906000.0,53587,0.3795443117330913,2013-05-08,2013-03-31,0001398344-13-002327
N/A,RIVERBED TECHNOLOGY INC,768573107,2880000.0,193010,0.376148526425087,2013-05-08,2013-03-31,0001398344-13-002327
TWXCHF,TIME WARNER INC,887317303,2731000.0,47395,0.356688064467678,2013-05-08,2013-03-31,0001398344-13-002327
NEU,NEW MARKET CORP,651587107,2707000.0,10400,0.3535534934141356,2013-05-08,2013-03-31,0001398344-13-002327
COP,CONOCOPHILLIPS,20825C104,2689000.0,44742,0.3512025651239788,2013-05-08,2013-03-31,0001398344-13-002327
HON,HONEYWELL INTL INC,438516106,2651000.0,35171,0.34623949428920336,2013-05-08,2013-03-31,0001398344-13-002327
N/A,BAKER HUGHES INC,057224107,2643000.0,56957,0.3451946372713559,2013-05-08,2013-03-31,0001398344-13-002327
9990302D,APACHE CORP,037411105,2609000.0,33822,0.3407539949455042,2013-05-08,2013-03-31,0001398344-13-002327
N/A,ALERE INC,01449J105,2596000.0,101708,0.339056102291502,2013-05-08,2013-03-31,0001398344-13-002327
N/A,PRICELINE.COM INC,741503403,2576000.0,3743,0.3364439597468834,2013-05-08,2013-03-31,0001398344-13-002327
VIAB,VIACOM INC NEW,92553P201,2563000.0,41698,0.33474606709288124,2013-05-08,2013-03-31,0001398344-13-002327
DJP,BARCLAYS BK PLC,06738C778,2456000.0,60469,0.32077110447917145,2013-05-08,2013-03-31,0001398344-13-002327
ORCL,ORACLE CORP,68389X105,2430000.0,75180,0.3173753191711672,2013-05-08,2013-03-31,0001398344-13-002327
N/A,CBS CORP NEW,124857202,2420000.0,51841,0.3160692478988579,2013-05-08,2013-03-31,0001398344-13-002327
VTI,VANGUARD INDEX FDS,922908769,2417000.0,29849,0.31567742651716507,2013-05-08,2013-03-31,0001398344-13-002327
THC,TENET HEALTHCARE CORP,88033G407,2404000.0,50520,0.3139795338631629,2013-05-08,2013-03-31,0001398344-13-002327
SCI,SERVICE CORP INTL,817565104,2395000.0,143130,0.3128040697180845,2013-05-08,2013-03-31,0001398344-13-002327
ODFL,OLD DOMINION FGHT LINES INC,679580100,2389000.0,62538,0.3120204269546989,2013-05-08,2013-03-31,0001398344-13-002327
UNP,UNION PAC CORP,907818108,2385000.0,16746,0.3114979984457752,2013-05-08,2013-03-31,0001398344-13-002327
DFSEUR,DISCOVER FINL SVCS,254709108,2383000.0,53134,0.31123678419131334,2013-05-08,2013-03-31,0001398344-13-002327
DOV,DOVER CORP,260003108,2381000.0,32668,0.31097556993685144,2013-05-08,2013-03-31,0001398344-13-002327
JNP,JUNIPER NETWORKS INC,48203R104,2365000.0,127569,0.3088858559011565,2013-05-08,2013-03-31,0001398344-13-002327
N/A,VALUECLICK INC,92046N102,2305000.0,77982,0.3010494282673005,2013-05-08,2013-03-31,0001398344-13-002327
N/A,ACTAVIS INC,00507K103,2262000.0,24561,0.29543332179637044,2013-05-08,2013-03-31,0001398344-13-002327
