ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DFIN,DONNELLEY FINL SOLUTIONS INC,25787G100,132845268000.0,3437135,14.463156576787291,2023-02-14,2022-12-31,0000919574-23-001298
MAXREUR,MAXAR TECHNOLOGIES INC,57778K105,131760618000.0,2546591,14.345068345138632,2023-02-14,2022-12-31,0000919574-23-001298
AWG,ASBURY AUTOMOTIVE GROUP INC,043436104,124401113000.0,694009,13.543822845429535,2023-02-14,2022-12-31,0000919574-23-001298
JBL,JABIL INC,466313103,79280454000.0,1162470,8.631437438033414,2023-02-14,2022-12-31,0000919574-23-001298
MAXREUR,MAXAR TECHNOLOGIES INC,57778K105,75902580000.0,1467000,8.263680864583927,2023-02-14,2022-12-31,0000919574-23-001298
KN,KNOWLES CORP,49926D109,60701784000.0,3696820,6.608736763452662,2023-02-14,2022-12-31,0000919574-23-001298
CMCSA,COMCAST CORP NEW,20030N101,50157821000.0,1434310,5.460792315714773,2023-02-14,2022-12-31,0000919574-23-001298
IHP,DINE BRANDS GLOBAL INC,254423106,45402495000.0,702825,4.943069512734184,2023-02-14,2022-12-31,0000919574-23-001298
BCOREUR,BLUCORA INC,095229100,43696510000.0,1711575,4.757335172745119,2023-02-14,2022-12-31,0000919574-23-001298
PRKS,SEAWORLD ENTMT INC,81282V100,42519046000.0,794600,4.629142076732619,2023-02-14,2022-12-31,0000919574-23-001298
CCRN,CROSS CTRY HEALTHCARE INC,227483104,39121004000.0,1472375,4.259189768755045,2023-02-14,2022-12-31,0000919574-23-001298
BYON,OVERSTOCK COM INC DEL,690370101,23792666000.0,1228960,2.5903598895009443,2023-02-14,2022-12-31,0000919574-23-001298
AWG,ASBURY AUTOMOTIVE GROUP INC,043436104,14923638000.0,83256,1.624769299944449,2023-02-14,2022-12-31,0000919574-23-001298
DFIN,DONNELLEY FINL SOLUTIONS INC,25787G100,13820854000.0,357590,1.504706779822349,2023-02-14,2022-12-31,0000919574-23-001298
MAXREUR,MAXAR TECHNOLOGIES INC,57778K105,12612194000.0,243761,1.3731173066609885,2023-02-14,2022-12-31,0000919574-23-001298
JBL,JABIL INC,466313103,7317860000.0,107300,0.7967115169432203,2023-02-14,2022-12-31,0000919574-23-001298
KN,KNOWLES CORP,49926D109,6074743000.0,369960,0.6613706343890439,2023-02-14,2022-12-31,0000919574-23-001298
WOW,WIDEOPENWEST INC,96758W101,4836289000.0,530877,0.5265374229031178,2023-02-14,2022-12-31,0000919574-23-001298
MAXREUR,MAXAR TECHNOLOGIES INC,57778K105,4827342000.0,93300,0.5255633433303888,2023-02-14,2022-12-31,0000919574-23-001298
CCRN,CROSS CTRY HEALTHCARE INC,227483104,3457767000.0,130138,0.37645470011809573,2023-02-14,2022-12-31,0000919574-23-001298
BYON,OVERSTOCK COM INC DEL,690370101,828318000.0,42785,0.09018080289748293,2023-02-14,2022-12-31,0000919574-23-001298
WOW,WIDEOPENWEST INC,96758W101,227759000.0,25001,0.024796623382719936,2023-02-14,2022-12-31,0000919574-23-001298
