ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NXST,NEXSTAR BROADCASTING GROUP I,65336K103,25590000.0,537825,14.46465514317691,2016-08-12,2016-06-30,0000919574-16-014637
LSXMKUSD,LIBERTY MEDIA CORP DELAWARE,531229607,25368000.0,821775,14.339170444396713,2016-08-12,2016-06-30,0000919574-16-014637
STAYUSD,EXTENDED STAY AMER INC,30224P200,19743000.0,1320632,11.15965949557412,2016-08-12,2016-06-30,0000919574-16-014637
N/A,FLEXTRONICS INTL LTD,Y2573F102,17624000.0,1493570,9.961902393253219,2016-08-12,2016-06-30,0000919574-16-014637
SABR,SABRE CORP,78573M104,14472000.0,540195,8.180245769130764,2016-08-12,2016-06-30,0000919574-16-014637
N/A,LIFEPOINT HEALTH INC,53219L109,12296000.0,188100,6.9502696225284595,2016-08-12,2016-06-30,0000919574-16-014637
EFT,TECHTARGET INC,87874R100,8853000.0,1092950,5.004126298653583,2016-08-12,2016-06-30,0000919574-16-014637
LM03,LIBERTY MEDIA CORP DELAWARE,531229409,8290000.0,264360,4.6858925805758735,2016-08-12,2016-06-30,0000919574-16-014637
AGFSEUR,AGROFRESH SOLUTIONS,00856G109,6657000.0,1253658,3.762845224233243,2016-08-12,2016-06-30,0000919574-16-014637
N/A,B/E AEROSPACE INC,073302101,5766000.0,124880,3.259210689939745,2016-08-12,2016-06-30,0000919574-16-014637
KE,KIMBALL ELECTRONICS INC,49428J109,5239000.0,420822,2.9613258419344994,2016-08-12,2016-06-30,0000919574-16-014637
RP,REALPAGE INC,75606N109,5115000.0,229065,2.891235289462677,2016-08-12,2016-06-30,0000919574-16-014637
PTS1EUR,POINTS INTL LTD,730843208,4857000.0,536730,2.7454017206100136,2016-08-12,2016-06-30,0000919574-16-014637
N/A,EXAR CORP,300645108,3645000.0,452744,2.0603230948370395,2016-08-12,2016-06-30,0000919574-16-014637
ITRN,ITURAN LOCATION AND CONTROL,M6158M104,1812000.0,79838,1.024226460314051,2016-08-12,2016-06-30,0000919574-16-014637
NXST,NEXSTAR BROADCASTING GROUP I,65336K103,1617000.0,33990,0.9140034140882011,2016-08-12,2016-06-30,0000919574-16-014637
LSXMKUSD,LIBERTY MEDIA CORP DELAWARE,531229607,1323000.0,42870,0.7478209751630736,2016-08-12,2016-06-30,0000919574-16-014637
STAYUSD,EXTENDED STAY AMER INC,30224P200,1246000.0,83315,0.7042970030636354,2016-08-12,2016-06-30,0000919574-16-014637
N/A,FLEXTRONICS INTL LTD,Y2573F102,1044000.0,88469,0.590117232101473,2016-08-12,2016-06-30,0000919574-16-014637
LM05,LIBERTY MEDIA CORP DELAWARE,531229870,1014000.0,52952,0.5731598403744191,2016-08-12,2016-06-30,0000919574-16-014637
SABR,SABRE CORP,78573M104,913000.0,34085,0.516069954893338,2016-08-12,2016-06-30,0000919574-16-014637
LM03,LIBERTY MEDIA CORP DELAWARE,531229409,819000.0,26125,0.46293679414856936,2016-08-12,2016-06-30,0000919574-16-014637
N/A,LIFEPOINT HEALTH INC,53219L109,776000.0,11870,0.4386311993397922,2016-08-12,2016-06-30,0000919574-16-014637
EFT,TECHTARGET INC,87874R100,724000.0,89375,0.40923838701289894,2016-08-12,2016-06-30,0000919574-16-014637
AGFSEUR,AGROFRESH SOLUTIONS,00856G109,555000.0,104458,0.3137117469504957,2016-08-12,2016-06-30,0000919574-16-014637
N/A,B/E AEROSPACE INC,073302101,467000.0,10120,0.2639700645511378,2016-08-12,2016-06-30,0000919574-16-014637
PTS1EUR,POINTS INTL LTD,730843208,458000.0,50660,0.2588828470330217,2016-08-12,2016-06-30,0000919574-16-014637
KE,KIMBALL ELECTRONICS INC,49428J109,422000.0,33930,0.2385339769605571,2016-08-12,2016-06-30,0000919574-16-014637
LM05,LIBERTY MEDIA CORP DELAWARE,531229870,88000.0,4622,0.049741682399357875,2016-08-12,2016-06-30,0000919574-16-014637
RP,REALPAGE INC,75606N109,51000.0,2280,0.0288275659359915,2016-08-12,2016-06-30,0000919574-16-014637
N/A,EXAR CORP,300645108,36000.0,4495,0.020348870072464588,2016-08-12,2016-06-30,0000919574-16-014637
ITRN,ITURAN LOCATION AND CONTROL,M6158M104,34000.0,1520,0.019218377290660997,2016-08-12,2016-06-30,0000919574-16-014637
