ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IPG,"Interpublic Group of Cos., Inc.",460690100,248751000.0,14479119,3.6212387308959495,2013-11-14,2013-09-30,0000936753-13-000119
N/A,Lazard Ltd,G54050102,243585000.0,6762501,3.5460337295741122,2013-11-14,2013-09-30,0000936753-13-000119
FAF,First American Financial Corp.,31847R102,239595000.0,9839625,3.4879485659515543,2013-11-14,2013-09-30,0000936753-13-000119
JLL,Jones Lang LaSalle Inc.,48020Q107,210532000.0,2411588,3.064858563354463,2013-11-14,2013-09-30,0000936753-13-000119
N/A,"Gannett Co., Inc.",364730101,202828000.0,7571040,2.9527061572020363,2013-11-14,2013-09-30,0000936753-13-000119
WU,Western Union Co.,959802109,196766000.0,10544783,2.8644574700140804,2013-11-14,2013-09-30,0000936753-13-000119
ISCAUSD,International Speedway Corp.,460335201,182027000.0,5644235,2.649891749053459,2013-11-14,2013-09-30,0000936753-13-000119
N/A,"Hospira, Inc.",441060100,173992000.0,4436305,2.53292074912683,2013-11-14,2013-09-30,0000936753-13-000119
N/A,Janus Capital Group Inc.,47102X105,165610000.0,19460642,2.4108982324641035,2013-11-14,2013-09-30,0000936753-13-000119
BRSEUR,Bristow Group Inc.,110394103,165117000.0,2269335,2.4037212937007153,2013-11-14,2013-09-30,0000936753-13-000119
N/A,City National Corp.,178566105,156688000.0,2350561,2.281014565837422,2013-11-14,2013-09-30,0000936753-13-000119
N/A,KKR & Co. L.P.,48248M102,151638000.0,7368225,2.207498255989323,2013-11-14,2013-09-30,0000936753-13-000119
N/A,International Game Technology,459902102,146487000.0,7738370,2.1325116199442617,2013-11-14,2013-09-30,0000936753-13-000119
BUWA,"Bio-Rad Laboratories, Inc.",090572207,128918000.0,1096613,1.8767476500984683,2013-11-14,2013-09-30,0000936753-13-000119
SNA,Snap-On Inc.,833034101,127459000.0,1280994,1.8555079875106708,2013-11-14,2013-09-30,0000936753-13-000119
CRL,Charles River Laboratories Intl Inc.,159864107,127211000.0,2749905,1.8518976816012989,2013-11-14,2013-09-30,0000936753-13-000119
FICO,Fair Isaac Corp.,303250104,113962000.0,2061534,1.6590229114671469,2013-11-14,2013-09-30,0000936753-13-000119
CBRE,"CBRE Group, Inc.",12504L109,113112000.0,4890268,1.6466488791164766,2013-11-14,2013-09-30,0000936753-13-000119
MCF1EUR,Contango Oil & Gas Co.,21075N204,111061000.0,3022068,1.6167910669385654,2013-11-14,2013-09-30,0000936753-13-000119
BID,Sotheby's,835898107,108636000.0,2211204,1.5814886805263593,2013-11-14,2013-09-30,0000936753-13-000119
AXE3EUR,Anixter Intl Inc.,035290105,106911000.0,1219611,1.5563766736970581,2013-11-14,2013-09-30,0000936753-13-000119
MDPUSD,Meredith Corp.,589433101,105793000.0,2221601,1.540101181734647,2013-11-14,2013-09-30,0000936753-13-000119
NWL,Newell Rubbermaid Inc.,651229106,103980000.0,3781078,1.5137080986149236,2013-11-14,2013-09-30,0000936753-13-000119
